,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
0,apple,aapl,1,mr. timothy d. cook,united states,technology,consumer electronics,"cupertino, ca, united states","100,000","april 1, 1976",doll_2.825 trillion,usdoll_365.82 billion (2021),usdoll_94.68 billion (2021),"['https://www.apple.com', 'https://www.facebook.com/apple/', 'https://twitter.com/apple', 'https://www.linkedin.com/company/apple', 'https://en.wikipedia.org/wiki/apple_inc.']"
1,exxonmobil,xom,23,mr. darren w. woods,united states,energy,oil & gas integrated,"irving, tx, united states","63,000","november 30, 1999",doll_348.72 billion,usdoll_276.692 billion (2021),usdoll_23.040 billion (2021),"['https://corporate.exxonmobil.com', 'https://en.wikipedia.org/wiki/exxon_mobil_corp.']"
2,roche,rog,22,dr. severin schwan ph.d.,switzerland,healthcare,drug manufacturers—general,"basel, switzerland","100,920",,usdoll_349.50 billion,,,['https://www.roche.com']
3,home depot,hd,25,mr. edward p. decker,united states,consumer discretionary,home improvement retail,"atlanta, ga, united states","490,600","february 6, 1978",doll_321.47 billion,usdoll_110.2 billion (2019),usdoll_11.24 billion (2019),"['https://www.homedepot.com', 'https://en.wikipedia.org/wiki/home_depot']"
4,pfizer,pfe,27,"dr. albert bourla d.v.m., dvm, ph.d.",united states,healthcare,drug manufacturers—general,"new york, ny, united states","79,000",1849,doll_300.79 billion,doll_41.908 billion (2020),doll_9.616 billion (2020),"['https://www.pfizer.com', 'https://www.facebook.com/pfizer', 'https://twitter.com/pfizer', 'https://www.linkedin.com/company/pfizer', 'https://en.wikipedia.org/wiki/pfizer']"
5,kweichow moutai,600519,24,,china,consumer staples,beverages—wineries & distilleries,"renhuai, china","29,031",,usdoll_348.22 billion,,,['https://www.moutaichina.com']
6,bank of america,bac,21,mr. brian thomas moynihan,united states,financials,banks,"charlotte, nc, united states","208,000",1998,doll_350.84 billion,usdoll_89.11 billion (2021),usdoll_30.56 billion (2021),"['https://www.bankofamerica.com', 'https://www.facebook.com/bankofamerica', 'https://twitter.com/bofa_help', 'https://www.linkedin.com/company/bank-of-america', 'https://en.wikipedia.org/wiki/bank_of_america']"
7,chevron,cvx,26,mr. michael k. wirth,united states,energy,oil & gas integrated,"san ramon, ca, united states","42,595","september 10, 1879",doll_315.13 billion,usdoll_162.47 billion (2021),usdoll_15.63 billion (2021),"['https://www.chevron.com', 'https://www.facebook.com/chevron', 'https://twitter.com/chevron', 'https://www.linkedin.com/company/chevron', 'https://en.wikipedia.org/wiki/chevron_corp.']"
8,mastercard,ma,20,mr. michael miebach,united states,financials,credit services,"purchase, ny, united states","24,000",1966,doll_358.60 billion,usdoll_18.88 billion (2021),usdoll_8.69 billion (2021),"['https://www.mastercard.com', 'https://en.wikipedia.org/wiki/mastercard']"
9,lvmh,mc,19,mr. bernard arnault,france,consumer discretionary,luxury goods,"paris, france","148,343",,usdoll_359.26 billion,,,"['https://www.lvmh.com', 'https://twitter.com/lvmh']"
10,samsung,005930,18,mr. jong-hee han,south korea,technology,consumer electronics,"suwon-si, south korea",,,usdoll_378.35 billion,,,"['https://www.samsung.com', 'https://www.facebook.com/samsungelectronics/', 'https://twitter.com/samsung', 'https://www.linkedin.com/company/samsung-electronics/']"
11,procter & gamble,pg,17,mr. jon r. moeller,united states,consumer staples,household & personal products,"cincinnati, oh, united states","101,000","october 31, 1837",doll_384.60 billion,usdoll_76.12 billion (2021),usdoll_14.31 billion (2021),"['https://www.pginvestor.com', 'https://en.wikipedia.org/wiki/procter__perc26_gamble']"
12,jpmorgan,jpm,16,mr. james dimon,united states,financials,banks,"new york, ny, united states","271,025","december 1, 2000",doll_410.84 billion,usdoll_121.65 billion (2021),usdoll_48.3 billion (2021),"['https://www.jpmorganchase.com', 'https://en.wikipedia.org/wiki/jpmorgan_chase']"
13,walmart,wmt,15,mr. c. douglas mcmillon,united states,consumer staples,discount stores,"bentonville, ar, united states","2,300,000","july 2, 1962",doll_429.05 billion,usdoll_572.8 billion (2022),usdoll_13.67 billion (2022),"['https://www.stock.walmart.com', 'https://en.wikipedia.org/wiki/walmart']"
14,tencent,0700,14,mr. huateng pony ma,china,communication services,internet content & information,"shenzhen, china","112,771",,usdoll_441.17 billion,,,['https://www.tencent.com']
15,johnson & johnson,jnj,13,mr. joaquin duato,united states,healthcare,drug manufacturers—general,"new brunswick, nj, united states","141,700",january 1886,doll_475.93 billion,usdoll_82.584 billion (2020),usdoll_14.714 billion (2020),"['https://www.jnj.com', 'https://twitter.com/jnjnews', 'https://en.wikipedia.org/wiki/johnson__perc26_johnson']"
16,danaher,dhr,50,mr. rainer m. blair,united states,healthcare,diagnostics & research,"washington, dc, united states","78,000",1969,doll_208.03 billion,usdoll_29.453 billion (2021),usdoll_2.49 billion (2017),"['https://www.danaher.com', 'https://en.wikipedia.org/wiki/danaher_corp.']"
17,merck,mrk,49,mr. robert m. davis j.d.,united states,healthcare,drug manufacturers—general,"kenilworth, nj, united states","67,000",1891,doll_210.38 billion,usdoll_47.994 billion (2020),usdoll_7.067 billion (2020),"['https://www.merck.com', 'https://en.wikipedia.org/wiki/merck__perc26_co']"
18,bhp,bhp,48,"mr. mike p. henry b.sc., bsc (chem)",australia,basic materials,other industrial metals & mining,"melbourne, vic, australia","40,110",1885,usdoll_211.25 billion,usdoll_60.817 billion (2021),usdoll_13.451 billion (2021),"['https://www.bhp.com', 'https://www.facebook.com/bhp/', 'https://www.twitter.com/bhp', 'https://www.linkedin.com/company/bhp', 'https://en.wikipedia.org/wiki/bhp']"
19,nike,nke,47,mr. john j. donahoe ii,united states,consumer discretionary,footwear & accessories,"beaverton, or, united states","73,300","january 25, 1964",doll_213.60 billion,usdoll_37.40 billion (2020),usdoll_2.54 billion (2020),"['https://www.nike.com', 'https://www.facebook.com/nike', 'https://twitter.com/nike', 'https://www.linkedin.com/company/nike', 'https://en.wikipedia.org/wiki/nike,_inc.']"
20,abbott,abt,46,mr. robert b. ford,united states,healthcare,medical devices,"north chicago, il, united states","113,000",1888,doll_215.02 billion,usdoll_34.608 billion (2020),usdoll_4.495 billion (2020),"['https://www.abbott.com', 'https://www.facebook.com/abbott/', 'https://www.twitter.com/abbottglobal', 'https://www.linkedin.com/company/abbott-/', 'https://en.wikipedia.org/wiki/abbott_laboratories']"
21,verizon,vz,45,mr. hans e. vestberg,united states,communication services,telecom services,"new york, ny, united states","118,400","october 7, 1983",doll_216.68 billion,"usdoll_133.613  billion (fiscal year ended december 31, 2021)","usdoll_22.618  billion (fiscal year ended december 31, 2021)","['https://www.verizon.com', 'https://www.facebook.com/verizon', 'https://twitter.com/verizon', 'https://www.linkedin.com/company/verizon', 'https://en.wikipedia.org/wiki/verizon_communications']"
22,comcast,cmcsa,44,mr. brian l. roberts,united states,communication services,entertainment,"philadelphia, pa, united states","189,000","june 28, 1963",doll_218.90 billion,usdoll_103.56 billion (2020),usdoll_10.53 billion (2020),"['https://corporate.comcast.com', 'https://en.wikipedia.org/wiki/comcast']"
23,accenture,acn,43,ms. julie t. spellman sweet,ireland,technology,information technology services,"dublin, ireland","699,000",1989,doll_219.03 billion,usdoll_50.53 billion (2021),usdoll_5.91 billion (2021),"['https://www.accenture.com', 'https://www.facebook.com/accenture', 'https://twitter.com/accenture', 'https://www.linkedin.com/company/accenture', 'https://en.wikipedia.org/wiki/accenture']"
24,l'oréal,or,42,mr. nicolas hieronimus,france,consumer staples,household & personal products,"clichy, france","85,400",,usdoll_225.24 billion,,,['https://www.loreal.com']
25,oracle,orcl,41,ms. safra ada catz,united states,technology,software—infrastructure,"redwood city, ca, united states","132,000","june 16, 1977",doll_228.18 billion,usdoll_40.47 billion (2021),usdoll_13.74 billion (2021),"['https://www.oracle.com', 'https://twitter.com/crowdtwist', 'https://www.linkedin.com/company/crowdtwist-inc-/', 'https://en.wikipedia.org/wiki/oracle_corp.']"
26,thermo fisher scientific,tmo,40,mr. marc n. casper,united states,healthcare,diagnostics & research,"waltham, ma, united states","130,000",1956,doll_236.15 billion,usdoll_32.21 billion (2020),usdoll_6.375 billion (2020),"['https://www.thermofisher.com', 'https://en.wikipedia.org/wiki/thermo_fisher_scientific']"
27,cisco,csco,39,mr. charles h. robbins,united states,technology,communication equipment,"san jose, ca, united states","79,500","december 10, 1984",doll_238.45 billion,usdoll_49.81 billion (2021),usdoll_10.59 billion (2021),"['https://www.cisco.com', 'https://www.facebook.com/cisco', 'https://twitter.com/cisco', 'https://www.linkedin.com/company/cisco', 'https://en.wikipedia.org/wiki/cisco_systems']"
28,pepsico,pep,38,mr. ramon luis laguarta,united states,consumer staples,beverages—non-alcoholic,"purchase, ny, united states","309,000","august 28, 1898",doll_241.05 billion,usdoll_70.37 billion (2020),usdoll_7.353 billion (2019),"['https://www.pepsico.com', 'https://www.facebook.com/pepsico', 'https://twitter.com/pepsico', 'https://www.linkedin.com/company/pepsico', 'https://en.wikipedia.org/wiki/pepsico']"
29,disney,dis,37,mr. robert a. chapek,united states,communication services,entertainment,"burbank, ca, united states","152,000","october 16, 1923",doll_247.88 billion,usdoll_67.418 billion (2021),usdoll_1.995 billion (2021),"['https://www.thewaltdisneycompany.com', 'https://twitter.com/disney', 'https://en.wikipedia.org/wiki/the_walt_disney_company']"
30,icbc,601398,36,,china,financials,banks,"beijing, china","439,787",,usdoll_250.37 billion,,,['https://www.icbc-ltd.com']
31,novo nordisk,novo.b,35,mr. lars fruergaard jorgensen,denmark,healthcare,biotechnology,"bagsvaerd, denmark","47,792","december 21, 1923",usdoll_257.24 billion,dkk 140.80 billion (2021),dkk 38.951 billion (2019),"['https://www.novonordisk.com', 'https://en.wikipedia.org/wiki/novo_nordisk']"
32,intuit,intu,100,mr. sasan k. goodarzi,united states,technology,software—application,"mountain view, ca, united states","13,500",1983,doll_126.77 billion,usdoll_9.633 billion (2021),usdoll_2.062 billion (2021),"['https://www.intuit.com', 'https://en.wikipedia.org/wiki/intuit']"
33,amd,amd,99,dr. lisa t. su ph.d.,united states,technology,semiconductors,"santa clara, ca, united states","15,500","may 1, 1969",doll_128.29 billion,doll_16.4 billion (2021),doll_3.16 billion (2021),"['https://www.amd.com', 'https://www.facebook.com/amd/', 'https://twitter.com/amd', 'https://www.linkedin.com/company/amd', 'https://en.wikipedia.org/wiki/advanced_micro_devices']"
34,john deere,de,98,mr. john c. may ii,united states,industrials,farm & heavy construction machinery,"moline, il, united states","75,550",1837,doll_130.31 billion,usdoll_39.540 billion (2020),usdoll_2.751 billion (2020),"['https://www.deere.com', 'https://www.facebook.com/johndeere', 'https://twitter.com/johndeere', 'https://www.linkedin.com/company/3789/jobs/', 'https://en.wikipedia.org/wiki/deere__perc26_co.']"
35,sanofi,san,97,mr. paul hudson,france,healthcare,drug manufacturers—general,"paris, france","95,442",1973,usdoll_132.29 billion,€36.12 billion (2020),€12.35 billion (2020),"['https://www.sanofi.com', 'https://www.facebook.com/sanofius', 'https://twitter.com/sanofi', 'https://www.linkedin.com/company/sanofi/', 'https://en.wikipedia.org/wiki/sanofi']"
36,paypal,pypl,96,mr. daniel h. schulman,united states,financials,credit services,"san jose, ca, united states","30,900",december 1998,doll_133.92 billion,"usdoll_25.371 billion (fiscal year ended december 31, 2021)","usdoll_4.169 billion (fiscal year ended december 31, 2021)","['https://www.paypal.com', 'https://en.wikipedia.org/wiki/paypal']"
37,sap,sap,95,mr. christian klein,germany,technology,software—application,"walldorf, germany","107,415","weinheim, germany1972",usdoll_134.19 billion,€27.842 billion (2021),€5.383 billion (2021),"['https://www.sap.com', 'https://www.facebook.com/sap', 'https://twitter.com/sap', 'https://www.linkedin.com/company/sap', 'https://en.wikipedia.org/wiki/sap']"
38,ping an insurance,601318,94,mr. bo yao,china,financials,insurance—life,"shenzhen, china","355,982",,usdoll_134.25 billion,,,['https://www.pingan.com']
39,cvs health,cvs,93,ms. karen sue lynch,united states,healthcare,healthcare plans,"woonsocket, ri, united states","216,000",1963,doll_135.27 billion,usdoll_268.70 billion (2020),usdoll_7.17 billion (2020),"['https://www.cvshealth.com', 'https://www.facebook.com/cvs/', 'https://twitter.com/cvshealth', 'https://www.linkedin.com/company/cvs-health/', 'https://en.wikipedia.org/wiki/cvs_health']"
40,conocophillips,cop,92,mr. ryan m. lance,united states,energy,oil & gas e&p,"houston, tx, united states","9,900",30 august 2002,doll_136.32 billion,"usdoll_19.256 billion (fiscal year ended december 31, 2020)","-usdoll_2.655 billion (fiscal year ended december 31, 2020)","['https://www.conocophillips.com', 'https://www.facebook.com/conocophillips', 'https://twitter.com/conocophillips', 'https://www.linkedin.com/company/conocophillips', 'https://en.wikipedia.org/wiki/conocophillips']"
41,honeywell,hon,91,mr. darius e. adamczyk,united states,industrials,specialty industrial machinery,"charlotte, nc, united states","99,000",1906,doll_136.48 billion,"usdoll_34.392 billion (fiscal year ended december 31, 2021)","usdoll_5.610 billion (fiscal year ended december 31, 2021)","['https://www.honeywell.com', 'https://en.wikipedia.org/wiki/honeywell']"
42,totalenergies,tte,90,mr. patrick pouyannã©,france,energy,oil & gas integrated,"paris, france","105,476",28 march 1924,usdoll_137.50 billion,usdoll_205.8 billion (2021),usdoll_15.5 billion (2021),"['https://www.totalenergies.com', 'https://twitter.com/totalenergies', 'https://en.wikipedia.org/wiki/total_se']"
43,china mobile,0941,89,mr. xin dong,hong kong,communication services,telecom services,"hong kong, hong kong","449,934",,usdoll_139.30 billion,,,['https://www.chinamobileltd.com']
44,hsbc,hsba,88,mr. noel paul quinn,united kingdom,financials,banks,"london, united kingdom","219,697",first established on 3 march 1865,usdoll_140.15 billion,usdoll_49.552 billion (2021),usdoll_14.693 billion (2021),"['https://www.hsbc.com', 'https://www.facebook.com/hsbcindia', 'https://twitter.com/hsbc', 'https://www.linkedin.com/company/hsbc/', 'https://en.wikipedia.org/wiki/hsbc']"
