,name,country,market_value_apr_2022,sector,stock
0,apple inc.,united states,doll_2.825 t,technology,aapl
1,microsoft corporation,united states,doll_2.328 t,technology,msft
2,saudi arabian oil company,saudi arabia,doll_2.297 t,energy,2222
3,alphabet inc.,united states,doll_1.825 t,communication services,goog
4,"amazon.com, inc.",united states,doll_1.642 t,consumer discretionary,amzn
5,"tesla, inc.",united states,doll_1.016 t,consumer discretionary,tsla
6,berkshire hathaway inc.,united states,doll_798.47 b,financials,brk.a
7,nvidia corporation,united states,doll_660.38 b,technology,nvda
8,"meta platforms, inc.",united states,doll_617.50 b,communication services,meta
9,taiwan semiconductor manufacturing company limited,taiwan,doll_527.89 b,technology,2330
10,unitedhealth group incorporated,united states,doll_488.52 b,healthcare,unh
11,visa inc.,united states,doll_486.77 b,financials,v
12,johnson & johnson,united states,doll_475.93 b,healthcare,jnj
13,tencent holdings ltd,china,doll_441.17 b,communication services,700
14,walmart inc.,united states,doll_429.05 b,consumer staples,wmt
15,jpmorgan chase & co.,united states,doll_410.84 b,financials,jpm
16,the procter & gamble company,united states,doll_384.60 b,consumer staples,pg
17,"samsung electronics co., ltd.",south korea,doll_378.35 b,technology,5930
18,"lvmh moã«t hennessy - louis vuitton, se",france,doll_359.26 b,consumer discretionary,mc
19,mastercard incorporated,united states,doll_358.60 b,financials,ma
20,bank of america corporation,united states,doll_350.84 b,financials,bac
21,roche holding ag,switzerland,doll_349.50 b,healthcare,rog
22,exxon mobil corporation,united states,doll_348.72 b,energy,xom
23,kweichow moutai co. ltd,china,doll_348.22 b,consumer staples,600519
24,"the home depot, inc.",united states,doll_321.47 b,consumer discretionary,hd
25,chevron corporation,united states,doll_315.13 b,energy,cvx
26,pfizer inc.,united states,doll_300.79 b,healthcare,pfe
27,abbvie inc.,united states,doll_294.27 b,healthcare,abbv
28,alibaba group holding limited,china,doll_290.40 b,consumer discretionary,9988
29,asml holding n.v.,netherlands,doll_274.35 b,technology,asml
30,the coca-cola company,united states,doll_273.20 b,consumer staples,ko
31,eli lilly and company,united states,doll_273.01 b,healthcare,lly
32,broadcom inc.,united states,doll_265.27 b,technology,avgo
33,costco wholesale corporation,united states,doll_258.15 b,consumer staples,cost
34,novo nordisk a/s,denmark,doll_257.24 b,healthcare,novo.b
35,industrial & commercial bank of china ltd,china,doll_250.37 b,financials,601398
36,the walt disney company,united states,doll_247.88 b,communication services,dis
37,"pepsico, inc.",united states,doll_241.05 b,consumer staples,pep
38,"cisco systems, inc.",united states,doll_238.45 b,technology,csco
39,thermo fisher scientific inc.,united states,doll_236.15 b,healthcare,tmo
40,oracle corporation,united states,doll_228.18 b,technology,orcl
41,l'orã©al sa,france,doll_225.24 b,consumer staples,or
42,accenture plc,ireland,doll_219.03 b,technology,acn
43,comcast corporation,united states,doll_218.90 b,communication services,cmcsa
44,verizon communications inc.,united states,doll_216.68 b,communication services,vz
45,abbott laboratories,united states,doll_215.02 b,healthcare,abt
46,"nike, inc.",united states,doll_213.60 b,consumer discretionary,nke
47,bhp group,australia,doll_211.25 b,basic materials,bhp
48,"merck & co., inc.",united states,doll_210.38 b,healthcare,mrk
49,danaher corporation,united states,doll_208.03 b,healthcare,dhr
50,shell plc,united kingdom,doll_207.68 b,energy,shel
51,novartis ag,switzerland,doll_204.13 b,healthcare,novn
52,astrazeneca plc,united kingdom,doll_201.75 b,healthcare,azn
53,intel corporation,united states,doll_201.72 b,technology,intc
54,wells fargo & company,united states,doll_200.01 b,financials,wfc
55,adobe inc.,united states,doll_199.57 b,technology,adbe
56,"salesforce.com, inc.",united states,doll_193.80 b,technology,crm
57,"united parcel service, inc.",united states,doll_190.50 b,industrials,ups
58,china construction bank corp,china,doll_189.37 b,financials,601939
59,mcdonald's corporation,united states,doll_186.57 b,consumer discretionary,mcd
60,china merchants bank co ltd,china,doll_185.98 b,financials,600036
61,contemporary amperex technology co. ltd,china,doll_185.67 b,industrials,300750
62,union pacific corporation,united states,doll_184.19 b,industrials,unp
63,at&t inc.,united states,doll_175.88 b,communication services,t
64,qualcomm incorporated,united states,doll_172.25 b,technology,qcom
65,texas instruments incorporated,united states,doll_171.28 b,technology,txn
66,bristol-myers squibb company,united states,doll_170.56 b,healthcare,bmy
67,prosus n.v.,netherlands,doll_170.00 b,communication services,prx
68,linde plc,united kingdom,doll_166.07 b,basic materials,lin
69,"nextera energy, inc.",united states,doll_165.53 b,utilities,nee
70,agricultural bank of china ltd,china,doll_165.00 b,financials,601288
71,"t-mobile us, inc.",united states,doll_164.31 b,communication services,tmus
72,morgan stanley,united states,doll_164.05 b,financials,ms
73,"netflix, inc.",united states,doll_163.19 b,communication services,nflx
74,royal bank of canada,canada,doll_159.74 b,financials,ry
75,the charles schwab corporation,united states,doll_158.06 b,financials,schw
76,philip morris international inc.,united states,doll_154.71 b,consumer staples,pm
77,medtronic plc,ireland,doll_151.06 b,healthcare,mdt
78,raytheon technologies corporation,united states,doll_150.96 b,industrials,rtx
79,american express company,united states,doll_150.76 b,financials,axp
80,hermã¨s international sca,france,doll_148.98 b,consumer discretionary,rms
81,toronto-dominion bank,canada,doll_145.41 b,financials,td
82,petrochina company limited,china,doll_144.50 b,energy,601857
83,commonwealth bank of australia,australia,doll_144.32 b,financials,cba
84,"lowe's companies, inc.",united states,doll_143.77 b,consumer discretionary,low
85,amgen inc.,united states,doll_141.72 b,healthcare,amgn
86,bank of china ltd,china,doll_141.22 b,financials,601988
87,hsbc holdings plc,united kingdom,doll_140.15 b,financials,hsba
88,china mobile ltd,hong kong,doll_139.30 b,communication services,941
89,totalenergies se,france,doll_137.50 b,energy,tte
90,honeywell international inc.,united states,doll_136.48 b,industrials,hon
91,conocophillips,united states,doll_136.32 b,energy,cop
92,cvs health corporation,united states,doll_135.27 b,healthcare,cvs
93,ping an insurance (group) company of china ltd,china,doll_134.25 b,financials,601318
94,sap se,germany,doll_134.19 b,technology,sap
95,"paypal holdings, inc.",united states,doll_133.92 b,financials,pypl
96,sanofi,france,doll_132.29 b,healthcare,san
97,deere & company,united states,doll_130.31 b,industrials,de
98,"advanced micro devices, inc.",united states,doll_128.29 b,technology,amd
99,intuit inc.,united states,doll_126.77 b,technology,intu
100,sony group corporation,japan,doll_126.64 b,technology,6758
101,rio tinto group,united kingdom,doll_125.84 b,basic materials,rio
102,aia group ltd,hong kong,doll_125.16 b,financials,1299
103,lockheed martin corporation,united states,doll_124.98 b,industrials,lmt
104,caterpillar inc.,united states,doll_124.13 b,industrials,cat
105,anheuser-busch inbev sa/nv,belgium,,consumer staples,abi
106,equinor asa,,doll_122.74 b,,eqnr
107,christian dior se,france,doll_122.11 b,consumer discretionary,cdi
108,"prologis, inc.",united states,doll_121.20 b,real estate,pld
109,"applied materials, inc.",united states,doll_121.12 b,technology,amat
110,"anthem, inc.",united states,doll_119.80 b,healthcare,antm
111,international business machines corporation,united states,doll_119.20 b,technology,ibm
112,unilever plc,united kingdom,doll_117.84 b,consumer staples,ulvr
113,"blackrock, inc.",united states,doll_115.98 b,financials,blk
114,hdfc bank limited,india,doll_115.68 b,financials,hdb
115,diageo plc,united kingdom,doll_115.58 b,consumer staples,dge
116,american tower corporation (reit),united states,doll_115.11 b,real estate,amt
117,siemens ag,germany,doll_114.66 b,industrials,sie
118,meituan,china,doll_114.28 b,consumer discretionary,3690
119,keyence corp,japan,doll_113.20 b,technology,6861
120,"the goldman sachs group, inc.",united states,doll_112.71 b,financials,gs
121,transurban group,australia,doll_110.79 b,industrials,tcl
122,"industria de diseã±o textil, sa",spain,,consumer discretionary,itx
123,the boeing company,united states,doll_110.46 b,industrials,ba
124,glaxosmithkline plc,united kingdom,doll_109.98 b,healthcare,gsk
125,citigroup inc.,united states,doll_109.56 b,financials,c
126,volkswagen ag,germany,doll_108.63 b,consumer discretionary,vow3
127,starbucks corporation,united states,doll_108.19 b,consumer discretionary,sbux
128,vale sa,brazil,doll_107.99 b,basic materials,vale3
129,"servicenow, inc.",united states,doll_107.99 b,technology,now
130,target corporation,united states,doll_106.89 b,consumer staples,tgt
131,infosys limited,india,doll_106.77 b,technology,infy
132,al rajhi banking and investment corp,saudi arabia,doll_106.37 b,financials,1120
133,"airbnb, inc.",united states,doll_105.07 b,communication services,abnb
134,"charter communications, inc.",united states,doll_104.97 b,communication services,chtr
135,byd co ltd,china,doll_104.42 b,consumer discretionary,2594
136,saudi basic industries corp,saudi arabia,doll_104.00 b,basic materials,2010
137,nippon telegraph & telephone corp,japan,doll_103.75 b,communication services,9432
138,"altria group, inc.",united states,doll_102.98 b,consumer staples,mo
139,british american tobacco plc,united kingdom,doll_101.44 b,consumer staples,bats
140,stryker corporation,united states,doll_101.41 b,healthcare,syk
141,s&p global inc.,united states,doll_100.84 b,financials,spgi
142,the estã©e lauder companies inc.,united states,doll_100.16 b,consumer staples,el
143,general electric company,united states,doll_99.22 b,industrials,ge
144,daimler ag,germany,,consumer discretionary,dai
145,chubb limited,switzerland,doll_98.57 b,financials,cb
146,allianz se,germany,doll_98.47 b,financials,alv
147,petrã³leo brasileiro s.a. - petrobras,brazil,doll_98.37 b,energy,pbr
148,airbus se,netherlands,doll_97.41 b,industrials,air
149,china life insurance company limited,china,doll_97.31 b,financials,lfc
150,"automatic data processing, inc.",united states,doll_96.98 b,industrials,adp
151,bp plc,united kingdom,doll_96.24 b,energy,bp.
152,china shenhua energy company ltd,china,doll_95.34 b,energy,601088
153,booking holdings inc.,united states,doll_95.02 b,consumer discretionary,bkng
154,canadian national railway company,canada,doll_94.96 b,industrials,cnr
155,enbridge inc.,canada,doll_94.94 b,energy,enb
156,schneider electric se,france,doll_94.34 b,industrials,su
157,deutsche telekom ag,germany,doll_93.01 b,communication services,dte
158,merck kommanditgesellschaft auf aktien,germany,doll_90.74 b,healthcare,mrk
159,"mondelez international, inc.",united states,doll_90.67 b,consumer staples,mdlz
160,"jd.com, inc.",china,doll_90.46 b,consumer discretionary,9618
161,vulcan international corp,united states,doll_90.34 b,basic materials,vulc
162,zoetis inc.,united states,doll_89.82 b,healthcare,zts
163,csl limited,australia,doll_89.69 b,healthcare,csl
