,categories,team
0,"['Tech', 'Software', 'Dow jones', 'Tech Hardware', 'Electronics']",00-avengers
1,"['Pharmaceuticals', 'Biotech']",00-avengers
2,"['Banks', 'Financial services']",00-avengers
3,"['Sports goods', 'Footwear', 'Dow jones', 'Clothing']",00-avengers
4,"['Entertainment', 'Dow jones']",00-avengers
5,['Medical devices'],00-avengers
6,['Professional services'],00-avengers
7,['Telecommunication'],00-avengers
8,"['Pharmaceuticals', 'Biotech']",00-avengers
9,"['Automakers', 'Manufacturing']",00-avengers
10,['Conglomerate'],00-avengers
11,"['Restaurant chains', 'Dow jones', 'Food']",00-avengers
12,"['Banks', 'Financial services']",00-avengers
13,"['Consumer goods', 'CAC 40', 'Cosmetics and Beauty']",00-avengers
14,"['Tech', 'Electronics', 'Networking hardware', 'Dow jones', 'Telecommunications equipment', 'Tech Hardware']",00-avengers
15,"['Oil&Gas', 'Energy']",00-avengers
16,"['Retail', 'Supermarket Chains']",00-avengers
17,"['Pharmaceuticals', 'Biotech']",00-avengers
18,"['Scientific & Technical Instruments', 'Diagnostics and Testing', 'Biotech']",00-avengers
19,"['Semiconductors', 'Tech']",00-avengers
20,['Conglomerate'],00-avengers
21,"['Tech', 'Software']",00-avengers
22,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
23,"['E-Commerce', 'Tech', 'Internet', 'Retail']",00-avengers
24,"['Pharmaceuticals', 'Dow jones', 'Biotech']",00-avengers
25,"['Beverages', 'Dow jones']",00-avengers
26,"['Pharmaceuticals', 'Biotech']",00-avengers
27,"['Pharmaceuticals', 'Biotech']",00-avengers
28,"['Biotech', 'Pharmaceuticals']",00-avengers
29,"['Pharmaceuticals', 'Biotech']",00-avengers
30,"['Alcoholic beverages', 'Beverages']",00-avengers
31,"['Banks', 'Financial services']",00-avengers
32,['Food'],00-avengers
33,"['Tech', 'Internet']",00-avengers
34,"['Tech', 'Electronics', 'Tech Hardware', 'Manufacturing', 'Semiconductors']",00-avengers
35,"['Retail', 'Dow jones']",00-avengers
36,"['Oil&Gas', 'Dow jones', 'Energy']",00-avengers
37,['Financial services'],00-avengers
38,"['Dow jones', 'Consumer goods']",00-avengers
39,"['Pharmaceuticals', 'Biotech']",00-avengers
40,"['Tech', 'Internet', 'Video games', 'Esports']",00-avengers
41,"['Luxury goods', 'CAC 40', 'Clothing']",00-avengers
42,"['Retail', 'Dow jones', 'Supermarket Chains']",00-avengers
43,"['Banks', 'Financial services', 'Dow jones']",00-avengers
44,"['Tech', 'Semiconductors', 'Electronics', 'Tech Hardware', 'Autonomous driving']",00-avengers
45,"['Semiconductors', 'Tech', 'Manufacturing', 'Tech Hardware']",00-avengers
46,"['Oil&Gas', 'Energy']",00-avengers
47,"['Financial services', 'Dow jones']",00-avengers
48,"['Pharmaceuticals', 'Dow jones', 'Biotech']",00-avengers
49,"['Automakers', 'Tech', 'Electric Vehicles', 'Bitcoin', 'Manufacturing', 'EV charging', 'Autonomous driving']",00-avengers
50,"['Healthcare', 'Insurance', 'Dow jones']",00-avengers
51,['Investment'],00-avengers
52,"['E-Commerce', 'Internet', 'Tech', 'Retail']",00-avengers
53,"['Software', 'Tech', 'Dow jones', 'Video games']",00-avengers
54,"['Internet', 'Tech', 'Software', 'Autonomous driving']",00-avengers
55,"['Energy', 'Oil&Gas']",00-avengers
56,"['Banks', 'Financial services']",00-avengers
57,"['Banks', 'Financial services']",00-avengers
58,"['Healthcare', 'Insurance']",00-avengers
59,"['Banks', 'Dow jones', 'Financial services']",00-avengers
60,"['Oil&Gas', 'Energy']",00-avengers
61,"['Aerospace', 'Defense contractors', 'Aircraft manufacturers', 'Manufacturing']",00-avengers
62,['Retail'],00-avengers
63,['Investment'],00-avengers
64,"['Food', 'Consumer goods']",00-avengers
65,"['Railways', 'Transportation', 'Infrastructure']",00-avengers
66,"['Tech', 'Software', 'Dow jones']",00-avengers
67,"['Internet', 'Tech', 'E-Commerce']",00-avengers
68,"['Tech', 'Software', 'DAX']",00-avengers
69,"['Healthcare', 'Pharmaceuticals', 'Drugstore', 'Retail']",00-avengers
70,"['Machinery manufacturing', 'Manufacturing']",00-avengers
71,"['Luxury goods', 'Clothing']",00-avengers
72,['Telecommunication'],00-avengers
73,"['Banks', 'Financial services']",00-avengers
74,"['Batteries', 'Electricity']",00-avengers
75,"['Tech', 'Semiconductors', 'Tech Hardware']",00-avengers
76,"['Entertainment', 'Internet', 'Tech']",00-avengers
77,"['Banks', 'Financial services']",00-avengers
78,"['Software', 'Dow jones', 'Tech']",00-avengers
79,"['Dow jones', 'Aerospace', 'Defense contractors']",00-avengers
80,"['Aerospace', 'Defense contractors']",00-avengers
81,['Telecommunication'],00-avengers
82,"['Oil&Gas', 'Energy', 'CAC 40']",00-avengers
83,"['Oil&Gas', 'Energy']",00-avengers
84,"['Banks', 'Financial services']",00-avengers
85,"['Pharmaceuticals', 'Dow jones', 'Biotech']",00-avengers
86,"['IT services', 'Professional services']",00-avengers
87,"['Financial services', 'Banks']",00-avengers
88,"['Software', 'Tech']",00-avengers
89,"['Telecommunication', 'Media/Press', 'Entertainment']",00-avengers
90,"['Banks', 'Financial services', 'Investment']",00-avengers
91,['Mining'],00-avengers
92,"['Telecommunication', 'Dow jones']",00-avengers
93,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
94,['Tobacco'],00-avengers
95,"['DAX', 'Chemicals']",00-avengers
96,"['Courier', 'Transportation']",00-avengers
97,"['Luxury goods', 'CAC 40']",00-avengers
98,"['Energy', 'Electricity', 'Utility companies', 'Renewable energy']",00-avengers
99,"['Automakers', 'DAX', 'Manufacturing']",00-avengers
100,"['Banks', 'Financial services']",00-avengers
101,"['Mining', 'Coal Mining', 'Energy']",00-avengers
102,"['Railways', 'Transportation']",00-avengers
103,"['Beverages', 'Alcoholic beverages']",00-avengers
104,['Insurance'],00-avengers
105,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
106,"['Banks', 'Financial services']",00-avengers
107,['Medical devices'],00-avengers
108,['Food'],00-avengers
109,"['Retail', 'Clothing']",00-avengers
110,"['Aircraft manufacturers', 'Aerospace', 'CAC 40', 'Manufacturing', 'DAX']",00-avengers
111,['Conglomerate'],00-avengers
112,['Telecommunication'],00-avengers
113,['Tobacco'],00-avengers
114,"['Automakers', 'Manufacturing']",00-avengers
115,"['Biotech', 'Pharmaceuticals']",00-avengers
116,['Medical devices'],00-avengers
117,"['Telecommunication', 'Real estate', 'REITs', 'Infrastructure']",00-avengers
118,['Insurance'],00-avengers
119,"['Automakers', 'Manufacturing']",00-avengers
120,"['Tech Hardware', 'Tech', 'Scientific & Technical Instruments']",00-avengers
121,"['Video games', 'Electronics', 'Tech', 'Entertainment', 'Tech Hardware']",00-avengers
122,"['Telecommunication', 'DAX']",00-avengers
123,['Medical devices'],00-avengers
124,"['Batteries', 'Electricity', 'Energy']",00-avengers
125,"['E-Commerce', 'Internet', 'Retail', 'Tech']",00-avengers
126,"['Oil&Gas', 'Energy']",00-avengers
127,"['Alcoholic beverages', 'Beverages']",00-avengers
128,['Investment'],00-avengers
129,"['Real estate', 'Investment', 'REITs']",00-avengers
130,"['Aircraft manufacturers', 'Aerospace', 'Dow jones', 'Manufacturing']",00-avengers
131,"['E-Commerce', 'Internet', 'Tech']",00-avengers
132,"['Pharmaceuticals', 'Biotech']",00-avengers
133,"['Software', 'IT services', 'Professional services', 'Tech']",00-avengers
134,['Mining'],00-avengers
135,"['Engineering', 'DAX']",00-avengers
136,"['CAC 40', 'Pharmaceuticals', 'Biotech']",00-avengers
137,['Insurance'],00-avengers
138,"['Software', 'Tech']",00-avengers
139,['Insurance'],00-avengers
140,"['Energy', 'Oil&Gas', 'Electricity']",00-avengers
141,"['Dow jones', 'Financial services']",00-avengers
142,['Financial services'],00-avengers
143,"['Alcoholic beverages', 'Beverages']",00-avengers
144,['Insurance'],00-avengers
145,['Beverages'],00-avengers
146,"['Semiconductors', 'Tech', 'Dow jones', 'Tech Hardware', 'Manufacturing']",00-avengers
147,"['Tech', 'Semiconductors', 'Electronics', 'Tech Hardware']",00-avengers
148,['Banks'],00-avengers
149,"['Dow jones', 'Machinery manufacturing', 'Manufacturing']",00-avengers
