,change_1_day,team,change_1day
0,,01-DDD,
1,,01-DDD,
2,,01-DDD,
3,,01-DDD,
4,,01-DDD,
5,,01-DDD,
6,,01-DDD,
7,,01-DDD,
8,,01-DDD,
9,,01-DDD,
10,,01-DDD,
11,,01-DDD,
12,,01-DDD,
13,,01-DDD,
14,,01-DDD,
15,,01-DDD,
16,,01-DDD,
17,,01-DDD,
18,,01-DDD,
19,,01-DDD,
20,,01-DDD,
21,,01-DDD,
22,,01-DDD,
23,,01-DDD,
24,,01-DDD,
25,,01-DDD,
26,,01-DDD,
27,,01-DDD,
28,,01-DDD,
29,,01-DDD,
30,,01-DDD,
31,,01-DDD,
32,,01-DDD,
33,,01-DDD,
34,,01-DDD,
35,,01-DDD,
36,,01-DDD,
37,,01-DDD,
38,,01-DDD,
39,,01-DDD,
40,,01-DDD,
41,,01-DDD,
42,,01-DDD,
43,,01-DDD,
44,,01-DDD,
45,,01-DDD,
46,,01-DDD,
47,,01-DDD,
48,,01-DDD,
49,,01-DDD,
50,,01-DDD,
51,,01-DDD,
52,,01-DDD,
53,,01-DDD,
54,,01-DDD,
55,,01-DDD,
56,,01-DDD,
57,,01-DDD,
58,,01-DDD,
59,,01-DDD,
60,,01-DDD,
61,,01-DDD,
62,,01-DDD,
63,,01-DDD,
64,,01-DDD,
65,,01-DDD,
66,,01-DDD,
67,,01-DDD,
68,,01-DDD,
69,,01-DDD,
70,,01-DDD,
71,,01-DDD,
72,,01-DDD,
73,,01-DDD,
74,,01-DDD,
75,,01-DDD,
76,,01-DDD,
77,,01-DDD,
78,,01-DDD,
79,,01-DDD,
80,,01-DDD,
81,,01-DDD,
82,,01-DDD,
83,,01-DDD,
84,,01-DDD,
85,,01-DDD,
86,,01-DDD,
87,,01-DDD,
88,,01-DDD,
89,,01-DDD,
90,,01-DDD,
91,,01-DDD,
92,,01-DDD,
93,,01-DDD,
94,,01-DDD,
95,,01-DDD,
96,,01-DDD,
97,,01-DDD,
98,,01-DDD,
99,,01-DDD,
100,,01-DDD,
101,,01-DDD,
102,,01-DDD,
103,,01-DDD,
104,,01-DDD,
105,,01-DDD,
106,,01-DDD,
107,,01-DDD,
108,,01-DDD,
