,change_1_day,team
0,1.50%,01-DDD
1,-0.21%,01-DDD
2,1.34%,01-DDD
3,1.79%,01-DDD
4,-1.16%,01-DDD
5,0.91%,01-DDD
6,-0.73%,01-DDD
7,0.87%,01-DDD
8,2.08%,01-DDD
9,-0.31%,01-DDD
10,1.46%,01-DDD
11,0.23%,01-DDD
12,2.17%,01-DDD
13,3.93%,01-DDD
14,0.00%,01-DDD
15,-2.90%,01-DDD
16,0.07%,01-DDD
17,0.98%,01-DDD
18,-0.40%,01-DDD
19,1.33%,01-DDD
20,-0.47%,01-DDD
21,1.91%,01-DDD
22,-0.22%,01-DDD
23,1.69%,01-DDD
24,3.42%,01-DDD
25,2.49%,01-DDD
26,1.21%,01-DDD
27,0.46%,01-DDD
28,3.48%,01-DDD
29,-0.60%,01-DDD
30,0.61%,01-DDD
31,-0.56%,01-DDD
32,-0.40%,01-DDD
33,0.95%,01-DDD
34,-0.78%,01-DDD
35,1.36%,01-DDD
36,0.31%,01-DDD
37,1.20%,01-DDD
38,4.36%,01-DDD
39,0.27%,01-DDD
40,0.38%,01-DDD
41,-0.88%,01-DDD
42,-0.20%,01-DDD
43,-0.50%,01-DDD
44,1.42%,01-DDD
45,-0.81%,01-DDD
46,-0.65%,01-DDD
47,2.09%,01-DDD
48,-0.35%,01-DDD
49,-0.22%,01-DDD
50,0.40%,01-DDD
51,1.00%,01-DDD
52,0.39%,01-DDD
53,6.77%,01-DDD
54,0.16%,01-DDD
55,-0.46%,01-DDD
56,1.46%,01-DDD
57,0.33%,01-DDD
58,-0.83%,01-DDD
59,-1.08%,01-DDD
60,1.10%,01-DDD
61,1.16%,01-DDD
62,-1.48%,01-DDD
63,0.29%,01-DDD
64,0.70%,01-DDD
65,0.67%,01-DDD
66,1.38%,01-DDD
67,3.01%,01-DDD
68,0.69%,01-DDD
69,2.13%,01-DDD
70,1.19%,01-DDD
71,-0.84%,01-DDD
72,5.28%,01-DDD
73,1.34%,01-DDD
74,-0.56%,01-DDD
75,-0.65%,01-DDD
76,-1.01%,01-DDD
77,2.06%,01-DDD
78,-3.18%,01-DDD
79,0.70%,01-DDD
80,0.70%,01-DDD
81,1.45%,01-DDD
82,0.31%,01-DDD
83,0.95%,01-DDD
84,-0.42%,01-DDD
85,0.57%,01-DDD
86,0.04%,01-DDD
87,3.54%,01-DDD
88,-0.96%,01-DDD
89,-0.77%,01-DDD
90,1.22%,01-DDD
91,-0.88%,01-DDD
92,-0.78%,01-DDD
93,-0.55%,01-DDD
94,0.23%,01-DDD
95,2.47%,01-DDD
96,1.80%,01-DDD
97,1.10%,01-DDD
98,0.32%,01-DDD
99,-0.62%,01-DDD
100,0.07%,01-DDD
101,4.71%,01-DDD
102,0.83%,01-DDD
103,0.74%,01-DDD
104,0.42%,01-DDD
105,3.58%,01-DDD
106,1.12%,01-DDD
107,-1.40%,01-DDD
108,6.47%,01-DDD
109,0.06%,01-DDD
110,-1.14%,01-DDD
111,2.30%,01-DDD
112,-0.88%,01-DDD
113,1.17%,01-DDD
114,2.58%,01-DDD
115,1.33%,01-DDD
116,0.91%,01-DDD
117,0.18%,01-DDD
118,1.66%,01-DDD
119,-0.19%,01-DDD
120,1.79%,01-DDD
121,3.18%,01-DDD
122,-1.21%,01-DDD
123,1.73%,01-DDD
124,0.69%,01-DDD
125,-0.67%,01-DDD
126,3.53%,01-DDD
127,2.08%,01-DDD
128,-0.86%,01-DDD
129,0.66%,01-DDD
130,0.07%,01-DDD
131,0.95%,01-DDD
132,0.27%,01-DDD
133,-0.05%,01-DDD
134,-0.02%,01-DDD
135,2.47%,01-DDD
136,3.04%,01-DDD
137,0.00%,01-DDD
138,-1.30%,01-DDD
139,1.20%,01-DDD
140,-0.38%,01-DDD
141,0.00%,01-DDD
142,2.16%,01-DDD
143,4.15%,01-DDD
144,5.57%,01-DDD
145,0.13%,01-DDD
146,-1.10%,01-DDD
147,0.20%,01-DDD
148,-1.11%,01-DDD
149,-0.05%,01-DDD
150,0.00%,01-DDD
151,0.53%,01-DDD
152,2.97%,01-DDD
153,1.59%,01-DDD
154,0.22%,01-DDD
155,1.47%,01-DDD
156,-0.25%,01-DDD
157,-0.28%,01-DDD
158,2.39%,01-DDD
159,1.86%,01-DDD
160,-0.42%,01-DDD
161,1.48%,01-DDD
162,-0.55%,01-DDD
163,-0.36%,01-DDD
164,0.47%,01-DDD
165,2.05%,01-DDD
166,-0.25%,01-DDD
167,1.74%,01-DDD
168,2.62%,01-DDD
169,-0.23%,01-DDD
170,2.38%,01-DDD
171,0.23%,01-DDD
172,-0.15%,01-DDD
173,0.06%,01-DDD
174,0.00%,01-DDD
175,1.25%,01-DDD
176,1.45%,01-DDD
177,1.03%,01-DDD
178,-0.19%,01-DDD
179,1.12%,01-DDD
180,1.04%,01-DDD
181,-0.32%,01-DDD
182,0.49%,01-DDD
183,-0.47%,01-DDD
184,-1.07%,01-DDD
185,3.97%,01-DDD
186,0.00%,01-DDD
187,1.94%,01-DDD
188,0.00%,01-DDD
189,0.46%,01-DDD
190,0.48%,01-DDD
191,-0.12%,01-DDD
192,1.67%,01-DDD
193,0.00%,01-DDD
194,0.16%,01-DDD
195,1.38%,01-DDD
196,2.78%,01-DDD
197,1.93%,01-DDD
198,1.47%,01-DDD
199,-0.08%,01-DDD
200,-0.11%,01-DDD
201,-1.05%,01-DDD
202,1.34%,01-DDD
203,0.94%,01-DDD
204,-0.45%,01-DDD
205,0.48%,01-DDD
206,0.28%,01-DDD
207,0.85%,01-DDD
208,2.35%,01-DDD
209,-1.84%,01-DDD
210,0.00%,01-DDD
211,-1.35%,01-DDD
