,change_1_year,team
0,-18.74%,01-DDD
1,-6.09%,01-DDD
2,3.93%,01-DDD
3,-12.38%,01-DDD
4,6.40%,01-DDD
5,-5.59%,01-DDD
6,-24.72%,01-DDD
7,16.45%,01-DDD
8,-22.90%,01-DDD
9,-2.04%,01-DDD
10,-27.43%,01-DDD
11,-12.78%,01-DDD
12,-38.78%,01-DDD
13,38.72%,01-DDD
14,5.26%,01-DDD
15,-14.98%,01-DDD
16,-30.43%,01-DDD
17,43.13%,01-DDD
18,-6.97%,01-DDD
19,-60.45%,01-DDD
20,6.86%,01-DDD
21,37.06%,01-DDD
22,-1.26%,01-DDD
23,-23.06%,01-DDD
24,12.02%,01-DDD
25,-27.97%,01-DDD
26,-71.66%,01-DDD
27,23.45%,01-DDD
28,-46.00%,01-DDD
29,-33.03%,01-DDD
30,23.89%,01-DDD
31,-0.74%,01-DDD
32,24.28%,01-DDD
33,-15.33%,01-DDD
34,-47.89%,01-DDD
35,-29.36%,01-DDD
36,9.94%,01-DDD
37,-7.23%,01-DDD
38,34.02%,01-DDD
39,None,01-DDD
40,-11.71%,01-DDD
41,-22.28%,01-DDD
42,0.43%,01-DDD
43,-4.63%,01-DDD
44,-26.04%,01-DDD
45,-21.77%,01-DDD
46,2.63%,01-DDD
47,-11.80%,01-DDD
48,-5.55%,01-DDD
49,-22.84%,01-DDD
50,17.16%,01-DDD
51,-17.72%,01-DDD
52,0.00%,01-DDD
53,-79.25%,01-DDD
54,-71.85%,01-DDD
55,-45.45%,01-DDD
56,-25.85%,01-DDD
57,8.87%,01-DDD
58,-17.98%,01-DDD
59,-16.71%,01-DDD
60,-2.50%,01-DDD
61,3.46%,01-DDD
62,-7.94%,01-DDD
63,-53.27%,01-DDD
64,-22.40%,01-DDD
65,-23.17%,01-DDD
66,-38.44%,01-DDD
67,-30.23%,01-DDD
68,-60.15%,01-DDD
69,-20.02%,01-DDD
70,-29.96%,01-DDD
71,-34.06%,01-DDD
72,-56.03%,01-DDD
73,-28.78%,01-DDD
74,-15.35%,01-DDD
75,-16.27%,01-DDD
76,-25.35%,01-DDD
77,7.17%,01-DDD
78,-58.17%,01-DDD
79,-24.55%,01-DDD
80,-29.00%,01-DDD
81,-4.58%,01-DDD
82,-4.41%,01-DDD
83,-34.29%,01-DDD
84,-33.40%,01-DDD
85,10.67%,01-DDD
86,-53.20%,01-DDD
87,0.12%,01-DDD
88,-1.18%,01-DDD
89,-27.21%,01-DDD
90,-15.21%,01-DDD
91,-21.88%,01-DDD
92,-33.70%,01-DDD
93,-35.13%,01-DDD
94,3.65%,01-DDD
95,5.85%,01-DDD
96,-26.68%,01-DDD
97,-29.22%,01-DDD
98,-28.68%,01-DDD
99,-24.36%,01-DDD
100,-16.24%,01-DDD
101,-20.78%,01-DDD
102,12.09%,01-DDD
103,-9.09%,01-DDD
104,81.30%,01-DDD
105,-23.44%,01-DDD
106,-8.22%,01-DDD
107,-15.72%,01-DDD
108,-27.18%,01-DDD
109,-51.13%,01-DDD
110,0.12%,01-DDD
111,-83.85%,01-DDD
112,20.40%,01-DDD
113,-20.41%,01-DDD
114,-40.17%,01-DDD
115,-38.46%,01-DDD
116,-36.45%,01-DDD
117,-8.58%,01-DDD
118,-18.85%,01-DDD
119,27.87%,01-DDD
120,-64.76%,01-DDD
121,-1.78%,01-DDD
122,-28.64%,01-DDD
123,-10.76%,01-DDD
124,-47.06%,01-DDD
125,-22.49%,01-DDD
126,-15.12%,01-DDD
127,-54.55%,01-DDD
128,13.28%,01-DDD
129,-13.67%,01-DDD
130,23.71%,01-DDD
131,-27.43%,01-DDD
132,-6.98%,01-DDD
133,-22.30%,01-DDD
134,38.90%,01-DDD
135,-15.25%,01-DDD
136,-34.11%,01-DDD
137,-61.22%,01-DDD
138,-1.23%,01-DDD
139,-34.13%,01-DDD
140,-26.33%,01-DDD
141,-9.47%,01-DDD
142,95.94%,01-DDD
143,-15.86%,01-DDD
144,86.58%,01-DDD
145,-22.96%,01-DDD
146,-14.95%,01-DDD
147,-36.14%,01-DDD
148,-29.82%,01-DDD
149,7.03%,01-DDD
150,32.70%,01-DDD
151,-12.05%,01-DDD
152,-39.96%,01-DDD
153,-13.33%,01-DDD
154,-50.18%,01-DDD
155,-21.77%,01-DDD
156,11.30%,01-DDD
