,company_code,team
0,AAPL,04-iGMM
1,MCD,04-iGMM
2,TMUS,04-iGMM
3,TM,04-iGMM
4,CSCO,04-iGMM
5,DHR,04-iGMM
6,NVS,04-iGMM
7,ABT,04-iGMM
8,OR.PA,04-iGMM
9,1398.HK,04-iGMM
10,AVGO,04-iGMM
11,COST,04-iGMM
12,ORCL,04-iGMM
13,AZN,04-iGMM
14,SHEL,04-iGMM
15,RELIANCE.NS,04-iGMM
16,LOW,04-iGMM
17,HDB,04-iGMM
18,LMT,04-iGMM
19,1299.HK,04-iGMM
20,601857.SS,04-iGMM
21,ELV,04-iGMM
22,UL,04-iGMM
23,SAP,04-iGMM
24,UNP,04-iGMM
25,CRM,04-iGMM
26,3968.HK,04-iGMM
27,IBM,04-iGMM
28,QCOM,04-iGMM
29,DE,04-iGMM
30,RY,04-iGMM
31,PRX.AS,04-iGMM
32,3690.HK,04-iGMM
33,CVS,04-iGMM
34,NFLX,04-iGMM
35,T,04-iGMM
36,CDI.PA,04-iGMM
37,COP,04-iGMM
38,601288.SS,04-iGMM
39,601318.SS,04-iGMM
40,MMM,04-iGMM
41,600900.SS,04-iGMM
42,HUM,04-iGMM
43,IBE.MC,04-iGMM
44,MRNA,04-iGMM
45,APD,04-iGMM
46,MBG.DE,04-iGMM
47,BDX,04-iGMM
48,ZTS,04-iGMM
49,ZURN.SW,04-iGMM
50,TGT,04-iGMM
51,SLB,04-iGMM
52,MUFG,04-iGMM
53,PBR,04-iGMM
54,600028.SS,04-iGMM
55,CP,04-iGMM
56,GAZP.ME,04-iGMM
57,CFR.SW,04-iGMM
58,SO,04-iGMM
59,GSK,04-iGMM
60,BKNG,04-iGMM
61,EOG,04-iGMM
62,AI.PA,04-iGMM
63,DUK,04-iGMM
64,PGR,04-iGMM
65,BAYZF,04-iGMM
66,MPC,04-iGMM
67,ITC.NS,04-iGMM
68,ADM,04-iGMM
69,SRE,04-iGMM
70,GIS,04-iGMM
71,ROSN.ME,04-iGMM
72,EPD,04-iGMM
73,RKT.L,04-iGMM
74,000333.SZ,04-iGMM
75,ORLY,04-iGMM
76,PSA,04-iGMM
77,SAF.PA,04-iGMM
78,UBER,04-iGMM
79,F,04-iGMM
80,KKR,04-iGMM
81,601166.SS,04-iGMM
82,MNST,04-iGMM
