,market_cap,team
0,$2.351 T,00-avengers
1,$172.49 B,00-avengers
2,$175.05 B,00-avengers
3,$175.54 B,00-avengers
4,$177.08 B,00-avengers
5,$188.46 B,00-avengers
6,$189.25 B,00-avengers
7,$189.62 B,00-avengers
8,$194.41 B,00-avengers
9,$199.92 B,00-avengers
10,$199.62 B,00-avengers
11,$200.24 B,00-avengers
12,$201.96 B,00-avengers
13,$204.92 B,00-avengers
14,$204.17 B,00-avengers
15,$206.97 B,00-avengers
16,$218.88 B,00-avengers
17,$213.83 B,00-avengers
18,$220.80 B,00-avengers
19,$219.02 B,00-avengers
20,$226.23 B,00-avengers
21,$224.72 B,00-avengers
22,$247.88 B,00-avengers
23,$240.69 B,00-avengers
24,$278.99 B,00-avengers
25,$278.28 B,00-avengers
26,$270.73 B,00-avengers
27,$285.74 B,00-avengers
28,$289.42 B,00-avengers
29,$285.77 B,00-avengers
30,$292.41 B,00-avengers
31,$289.44 B,00-avengers
32,$331.82 B,00-avengers
33,$327.43 B,00-avengers
34,$312.57 B,00-avengers
35,$334.28 B,00-avengers
36,$350.04 B,00-avengers
37,$346.18 B,00-avengers
38,$356.90 B,00-avengers
39,$356.08 B,00-avengers
40,$378.34 B,00-avengers
41,$376.99 B,00-avengers
42,$415.87 B,00-avengers
43,$396.45 B,00-avengers
44,$420.54 B,00-avengers
45,$422.66 B,00-avengers
46,$452.43 B,00-avengers
47,$460.99 B,00-avengers
48,$467.67 B,00-avengers
49,$606.20 B,00-avengers
50,$500.96 B,00-avengers
51,$696.53 B,00-avengers
52,$960.28 B,00-avengers
53,$1.901 T,00-avengers
54,$1.303 T,00-avengers
55,$1.938 T,00-avengers
56,$125.25 B,00-avengers
57,$126.75 B,00-avengers
58,$125.66 B,00-avengers
59,$128.87 B,00-avengers
60,$129.63 B,00-avengers
61,$130.04 B,00-avengers
62,$129.91 B,00-avengers
63,$131.50 B,00-avengers
64,$131.15 B,00-avengers
65,$132.01 B,00-avengers
66,$133.25 B,00-avengers
67,$133.48 B,00-avengers
68,$133.26 B,00-avengers
69,$134.78 B,00-avengers
70,$134.49 B,00-avengers
71,$135.84 B,00-avengers
72,$135.55 B,00-avengers
73,$139.63 B,00-avengers
74,$136.36 B,00-avengers
75,$140.86 B,00-avengers
76,$142.58 B,00-avengers
77,$140.40 B,00-avengers
78,$144.55 B,00-avengers
79,$147.29 B,00-avengers
80,$148.49 B,00-avengers
81,$149.18 B,00-avengers
82,$151.61 B,00-avengers
83,$152.24 B,00-avengers
84,$153.33 B,00-avengers
85,$152.34 B,00-avengers
86,$154.57 B,00-avengers
87,$153.93 B,00-avengers
88,$158.77 B,00-avengers
89,$155.03 B,00-avengers
90,$155.65 B,00-avengers
91,$160.50 B,00-avengers
92,$160.34 B,00-avengers
93,$161.23 B,00-avengers
94,$161.68 B,00-avengers
95,$166.77 B,00-avengers
96,$163.80 B,00-avengers
97,$167.38 B,00-avengers
98,$169.30 B,00-avengers
99,$87.16 B,00-avengers
100,$123.17 B,00-avengers
101,$88.10 B,00-avengers
102,$87.19 B,00-avengers
103,$90.17 B,00-avengers
104,$90.96 B,00-avengers
105,$91.80 B,00-avengers
106,$91.49 B,00-avengers
107,$92.00 B,00-avengers
108,$93.28 B,00-avengers
109,$93.10 B,00-avengers
110,$92.04 B,00-avengers
111,$94.93 B,00-avengers
112,$94.57 B,00-avengers
113,$94.99 B,00-avengers
114,$95.45 B,00-avengers
115,$98.93 B,00-avengers
116,$96.20 B,00-avengers
117,$102.13 B,00-avengers
118,$100.03 B,00-avengers
119,$102.65 B,00-avengers
120,$102.68 B,00-avengers
121,$103.02 B,00-avengers
122,$102.87 B,00-avengers
123,$105.90 B,00-avengers
124,$105.29 B,00-avengers
125,$105.71 B,00-avengers
126,$107.07 B,00-avengers
127,$108.84 B,00-avengers
128,$107.08 B,00-avengers
129,$107.94 B,00-avengers
130,$108.98 B,00-avengers
131,$109.16 B,00-avengers
132,$111.66 B,00-avengers
133,$111.96 B,00-avengers
134,$113.15 B,00-avengers
135,$113.81 B,00-avengers
136,$114.09 B,00-avengers
137,$115.00 B,00-avengers
138,$114.59 B,00-avengers
139,$115.97 B,00-avengers
140,$115.89 B,00-avengers
141,$117.12 B,00-avengers
142,$117.22 B,00-avengers
143,$120.11 B,00-avengers
144,$120.50 B,00-avengers
145,$120.57 B,00-avengers
146,$121.37 B,00-avengers
147,$120.89 B,00-avengers
148,$122.12 B,00-avengers
149,$122.88 B,00-avengers
150,$123.07 B,00-avengers
151,$122.92 B,00-avengers
152,$75.56 B,00-avengers
153,$76.63 B,00-avengers
154,$77.08 B,00-avengers
155,$77.51 B,00-avengers
156,$77.98 B,00-avengers
157,$78.78 B,00-avengers
158,$79.02 B,00-avengers
159,$80.89 B,00-avengers
160,$80.89 B,00-avengers
161,$81.20 B,00-avengers
162,$82.49 B,00-avengers
163,$81.62 B,00-avengers
164,$82.91 B,00-avengers
165,$82.78 B,00-avengers
166,$83.39 B,00-avengers
167,$83.46 B,00-avengers
168,$83.97 B,00-avengers
169,$84.02 B,00-avengers
170,$84.69 B,00-avengers
171,$85.11 B,00-avengers
172,$85.28 B,00-avengers
173,$85.28 B,00-avengers
174,$85.36 B,00-avengers
175,$85.88 B,00-avengers
176,$86.00 B,00-avengers
177,$86.06 B,00-avengers
178,$86.26 B,00-avengers
179,$70.05 B,00-avengers
180,$70.12 B,00-avengers
181,$70.19 B,00-avengers
182,$70.21 B,00-avengers
183,$70.65 B,00-avengers
184,$71.13 B,00-avengers
185,$71.48 B,00-avengers
186,$71.25 B,00-avengers
187,$71.51 B,00-avengers
188,$71.89 B,00-avengers
189,$72.18 B,00-avengers
190,$72.20 B,00-avengers
191,$73.00 B,00-avengers
192,$73.36 B,00-avengers
193,$73.31 B,00-avengers
194,$73.26 B,00-avengers
195,$74.35 B,00-avengers
196,$74.37 B,00-avengers
197,$74.85 B,00-avengers
198,$75.47 B,00-avengers
199,$69.84 B,00-avengers
200,$69.70 B,00-avengers
201,$57.48 B,00-avengers
202,$57.33 B,00-avengers
203,$58.31 B,00-avengers
204,$58.36 B,00-avengers
205,$58.33 B,00-avengers
206,$58.64 B,00-avengers
207,$58.79 B,00-avengers
208,$59.00 B,00-avengers
209,$58.82 B,00-avengers
210,$59.09 B,00-avengers
211,$59.29 B,00-avengers
212,$59.69 B,00-avengers
213,$59.64 B,00-avengers
214,$59.44 B,00-avengers
215,$59.78 B,00-avengers
216,$60.01 B,00-avengers
217,$60.53 B,00-avengers
218,$60.34 B,00-avengers
219,$61.02 B,00-avengers
220,$60.70 B,00-avengers
221,$61.13 B,00-avengers
222,$61.19 B,00-avengers
223,$61.48 B,00-avengers
224,$61.41 B,00-avengers
225,$61.92 B,00-avengers
226,$61.78 B,00-avengers
227,$62.28 B,00-avengers
228,$61.99 B,00-avengers
229,$62.70 B,00-avengers
230,$62.88 B,00-avengers
231,$62.41 B,00-avengers
232,$63.45 B,00-avengers
233,$63.67 B,00-avengers
234,$63.67 B,00-avengers
235,$63.53 B,00-avengers
236,$63.98 B,00-avengers
237,$63.95 B,00-avengers
238,$64.94 B,00-avengers
239,$65.19 B,00-avengers
240,$65.61 B,00-avengers
241,$65.28 B,00-avengers
242,$66.23 B,00-avengers
243,$66.07 B,00-avengers
244,$66.60 B,00-avengers
245,$66.74 B,00-avengers
246,$66.79 B,00-avengers
247,$66.79 B,00-avengers
248,$66.97 B,00-avengers
249,$67.07 B,00-avengers
250,$67.23 B,00-avengers
251,$67.38 B,00-avengers
252,$67.28 B,00-avengers
253,$67.39 B,00-avengers
254,$67.57 B,00-avengers
255,$67.69 B,00-avengers
256,$67.77 B,00-avengers
257,$68.52 B,00-avengers
258,$67.81 B,00-avengers
259,$69.22 B,00-avengers
260,$69.23 B,00-avengers
261,$52.15 B,00-avengers
262,$52.21 B,00-avengers
263,$52.21 B,00-avengers
264,$52.42 B,00-avengers
265,$52.53 B,00-avengers
266,$52.82 B,00-avengers
267,$52.61 B,00-avengers
268,$53.23 B,00-avengers
269,$53.13 B,00-avengers
270,$53.58 B,00-avengers
271,$53.71 B,00-avengers
272,$54.06 B,00-avengers
273,$54.20 B,00-avengers
274,$54.28 B,00-avengers
275,$54.21 B,00-avengers
276,$54.77 B,00-avengers
277,$54.85 B,00-avengers
278,$54.86 B,00-avengers
279,$54.93 B,00-avengers
280,$55.03 B,00-avengers
281,$55.20 B,00-avengers
282,$55.27 B,00-avengers
283,$55.40 B,00-avengers
284,$55.60 B,00-avengers
285,$55.77 B,00-avengers
286,$55.72 B,00-avengers
287,$56.35 B,00-avengers
288,$56.45 B,00-avengers
289,$56.68 B,00-avengers
290,$56.65 B,00-avengers
291,$56.88 B,00-avengers
292,$56.89 B,00-avengers
293,$57.10 B,00-avengers
294,$56.98 B,00-avengers
295,$57.28 B,00-avengers
296,$51.91 B,00-avengers
297,$52.09 B,00-avengers
298,$52.11 B,00-avengers
299,$51.82 B,00-avengers
300,$46.65 B,00-avengers
301,$46.62 B,00-avengers
302,$46.77 B,00-avengers
303,$46.82 B,00-avengers
304,$46.99 B,00-avengers
305,$46.96 B,00-avengers
306,$47.09 B,00-avengers
307,$47.07 B,00-avengers
308,$47.30 B,00-avengers
309,$47.20 B,00-avengers
310,$47.13 B,00-avengers
311,$47.32 B,00-avengers
312,$47.44 B,00-avengers
313,$47.35 B,00-avengers
314,$47.32 B,00-avengers
315,$47.53 B,00-avengers
316,$47.90 B,00-avengers
317,$47.88 B,00-avengers
318,$47.71 B,00-avengers
319,$47.91 B,00-avengers
320,$48.09 B,00-avengers
321,$47.97 B,00-avengers
322,$47.95 B,00-avengers
323,$48.15 B,00-avengers
324,$48.13 B,00-avengers
325,$48.45 B,00-avengers
326,$48.41 B,00-avengers
327,$48.57 B,00-avengers
328,$48.78 B,00-avengers
329,$48.87 B,00-avengers
330,$48.82 B,00-avengers
331,$48.81 B,00-avengers
332,$48.98 B,00-avengers
333,$49.21 B,00-avengers
334,$49.13 B,00-avengers
335,$49.10 B,00-avengers
336,$49.39 B,00-avengers
337,$49.38 B,00-avengers
338,$49.74 B,00-avengers
339,$49.64 B,00-avengers
340,$49.83 B,00-avengers
341,$49.82 B,00-avengers
342,$49.93 B,00-avengers
343,$49.85 B,00-avengers
344,$50.09 B,00-avengers
345,$50.03 B,00-avengers
346,$50.11 B,00-avengers
347,$50.41 B,00-avengers
348,$50.38 B,00-avengers
349,$50.37 B,00-avengers
350,$50.59 B,00-avengers
351,$51.35 B,00-avengers
352,$51.31 B,00-avengers
353,$51.30 B,00-avengers
354,$51.39 B,00-avengers
355,$51.80 B,00-avengers
356,$51.52 B,00-avengers
357,$51.41 B,00-avengers
358,$43.04 B,00-avengers
359,$42.93 B,00-avengers
360,$42.93 B,00-avengers
361,$43.11 B,00-avengers
362,$43.24 B,00-avengers
363,$43.39 B,00-avengers
364,$43.39 B,00-avengers
365,$43.40 B,00-avengers
366,$28.80 B,00-avengers
367,$43.41 B,00-avengers
368,$43.53 B,00-avengers
369,$43.71 B,00-avengers
370,$43.77 B,00-avengers
371,$43.75 B,00-avengers
372,$43.79 B,00-avengers
373,$44.02 B,00-avengers
374,$44.16 B,00-avengers
375,$43.94 B,00-avengers
376,$44.40 B,00-avengers
377,$44.32 B,00-avengers
378,$44.41 B,00-avengers
379,$44.40 B,00-avengers
380,$44.48 B,00-avengers
381,$44.41 B,00-avengers
382,$44.66 B,00-avengers
383,$44.98 B,00-avengers
384,$44.82 B,00-avengers
385,$44.75 B,00-avengers
386,$45.49 B,00-avengers
387,$45.40 B,00-avengers
388,$45.60 B,00-avengers
389,$45.59 B,00-avengers
390,$45.67 B,00-avengers
391,$45.72 B,00-avengers
392,$45.95 B,00-avengers
393,$45.92 B,00-avengers
394,$46.33 B,00-avengers
395,$46.07 B,00-avengers
396,$46.55 B,00-avengers
397,$46.38 B,00-avengers
398,$46.56 B,00-avengers
399,$42.52 B,00-avengers
400,$42.59 B,00-avengers
401,$42.70 B,00-avengers
402,$37.07 B,00-avengers
403,$37.22 B,00-avengers
404,$37.36 B,00-avengers
405,$37.28 B,00-avengers
406,$37.36 B,00-avengers
407,$37.36 B,00-avengers
408,$37.40 B,00-avengers
409,$37.39 B,00-avengers
410,$37.61 B,00-avengers
411,$37.63 B,00-avengers
412,$37.85 B,00-avengers
413,$37.83 B,00-avengers
414,$38.12 B,00-avengers
415,$38.01 B,00-avengers
416,$38.18 B,00-avengers
417,$38.24 B,00-avengers
418,$38.55 B,00-avengers
419,$38.56 B,00-avengers
420,$38.28 B,00-avengers
421,$38.60 B,00-avengers
422,$38.81 B,00-avengers
423,$38.69 B,00-avengers
424,$38.63 B,00-avengers
425,$39.44 B,00-avengers
426,$39.28 B,00-avengers
427,$39.45 B,00-avengers
428,$39.50 B,00-avengers
429,$39.62 B,00-avengers
430,$39.55 B,00-avengers
431,$39.72 B,00-avengers
432,$39.65 B,00-avengers
433,$39.90 B,00-avengers
434,$39.87 B,00-avengers
435,$39.92 B,00-avengers
436,$39.92 B,00-avengers
437,$40.20 B,00-avengers
438,$40.20 B,00-avengers
439,$40.12 B,00-avengers
440,$40.23 B,00-avengers
441,$40.44 B,00-avengers
442,$40.41 B,00-avengers
443,$40.38 B,00-avengers
444,$40.59 B,00-avengers
445,$40.50 B,00-avengers
446,$40.77 B,00-avengers
447,$40.95 B,00-avengers
448,$40.99 B,00-avengers
449,$41.18 B,00-avengers
450,$41.18 B,00-avengers
451,$41.19 B,00-avengers
452,$41.22 B,00-avengers
453,$41.19 B,00-avengers
454,$41.48 B,00-avengers
455,$41.30 B,00-avengers
456,$41.60 B,00-avengers
457,$41.49 B,00-avengers
458,$41.64 B,00-avengers
459,$41.86 B,00-avengers
460,$42.43 B,00-avengers
461,$41.88 B,00-avengers
462,$34.53 B,00-avengers
463,$34.75 B,00-avengers
464,$34.70 B,00-avengers
465,$34.54 B,00-avengers
466,$34.83 B,00-avengers
467,$35.13 B,00-avengers
468,$34.98 B,00-avengers
469,$34.86 B,00-avengers
470,$35.22 B,00-avengers
471,$35.22 B,00-avengers
472,$35.30 B,00-avengers
473,$35.29 B,00-avengers
474,$35.24 B,00-avengers
475,$35.52 B,00-avengers
476,$35.60 B,00-avengers
477,$35.58 B,00-avengers
478,$35.55 B,00-avengers
479,$35.66 B,00-avengers
480,$35.63 B,00-avengers
481,$35.68 B,00-avengers
482,$35.67 B,00-avengers
483,$36.00 B,00-avengers
484,$35.87 B,00-avengers
485,$36.05 B,00-avengers
486,$36.02 B,00-avengers
487,$36.27 B,00-avengers
488,$36.09 B,00-avengers
489,$36.52 B,00-avengers
490,$36.51 B,00-avengers
491,$36.62 B,00-avengers
492,$36.55 B,00-avengers
493,$36.71 B,00-avengers
494,$36.64 B,00-avengers
495,$36.80 B,00-avengers
496,$36.79 B,00-avengers
497,$36.86 B,00-avengers
498,$37.03 B,00-avengers
499,$31.20 B,00-avengers
500,$34.51 B,00-avengers
501,$31.21 B,00-avengers
502,$31.27 B,00-avengers
503,$31.35 B,00-avengers
504,$31.32 B,00-avengers
505,$31.44 B,00-avengers
506,$31.41 B,00-avengers
507,$31.58 B,00-avengers
508,$31.53 B,00-avengers
509,$31.67 B,00-avengers
510,$31.75 B,00-avengers
511,$31.78 B,00-avengers
512,$31.76 B,00-avengers
513,$31.87 B,00-avengers
514,$31.78 B,00-avengers
515,$31.98 B,00-avengers
516,$31.87 B,00-avengers
517,$32.14 B,00-avengers
518,$32.06 B,00-avengers
519,$32.22 B,00-avengers
520,$32.20 B,00-avengers
521,$32.47 B,00-avengers
522,$32.26 B,00-avengers
523,$32.64 B,00-avengers
524,$32.56 B,00-avengers
525,$32.71 B,00-avengers
526,$32.77 B,00-avengers
527,$32.80 B,00-avengers
528,$32.77 B,00-avengers
529,$33.15 B,00-avengers
530,$33.13 B,00-avengers
531,$33.06 B,00-avengers
532,$33.18 B,00-avengers
533,$33.26 B,00-avengers
534,$33.30 B,00-avengers
535,$33.22 B,00-avengers
536,$33.44 B,00-avengers
537,$33.45 B,00-avengers
538,$33.44 B,00-avengers
539,$33.79 B,00-avengers
540,$33.58 B,00-avengers
541,$33.88 B,00-avengers
542,$33.92 B,00-avengers
543,$33.81 B,00-avengers
544,$33.94 B,00-avengers
545,$33.93 B,00-avengers
546,$34.01 B,00-avengers
547,$34.04 B,00-avengers
548,$34.08 B,00-avengers
549,$34.05 B,00-avengers
550,$34.36 B,00-avengers
551,$34.11 B,00-avengers
552,$34.08 B,00-avengers
553,$34.42 B,00-avengers
554,$34.41 B,00-avengers
555,$34.49 B,00-avengers
556,$34.47 B,00-avengers
557,$29.18 B,00-avengers
558,$29.19 B,00-avengers
