name,country,assets,profit,revenue_2022,market_value,ceo,employees,founded,industry
berkshire hathaway,united states,doll_958.78 b,doll_89.8 b,doll_276.09 b,doll_741.48 b,,,,
icbc,china,"doll_5,518.51 b",doll_54.03 b,doll_208.13 b,doll_214.43 b,,,,
saudi arabian oil company (saudi aramco),saudi arabia,doll_576.04 b,doll_105.36 b,doll_400.38 b,"doll_2,292.08 b",,,,
jpmorgan chase,united states,"doll_3,954.69 b",doll_42.12 b,doll_124.54 b,doll_374.45 b,,,,
china construction bank,china,"doll_4,746.95 b",doll_46.89 b,doll_202.07 b,doll_181.32 b,,,,
amazon,united states,doll_420.55 b,doll_33.36 b,doll_469.82 b,"doll_1,468.4 b",,,,
apple,united states,doll_381.19 b,doll_100.56 b,doll_378.7 b,"doll_2,640.32 b",,,,
agricultural bank of china,china,"doll_4,561.05 b",doll_37.38 b,doll_181.42 b,doll_133.38 b,,,,
bank of america,united states,"doll_3,238.22 b",doll_31 b,doll_96.83 b,doll_303.1 b,,,,
toyota motor,japan,doll_552.46 b,doll_28.15 b,doll_281.75 b,doll_237.73 b,,,,
alphabet,united states,doll_359.27 b,doll_76.03 b,doll_257.49 b,"doll_1,581.72 b",,,,
microsoft,united states,doll_340.39 b,doll_71.19 b,doll_184.9 b,"doll_2,054.37 b",,,,
bank of china,china,"doll_4,192.84 b",doll_33.57 b,doll_152.43 b,doll_117.83 b,,,,
samsung group,south korea,doll_358.88 b,doll_34.27 b,doll_244.16 b,doll_367.26 b,,,,
exxonmobil,united states,doll_338.92 b,doll_23.04 b,doll_280.51 b,doll_359.73 b,,,,
shell,united kingdom,doll_404.38 b,doll_20.27 b,doll_261.76 b,doll_211.1 b,,,,
ping an insurance group,china,"doll_1,587.11 b",doll_15.74 b,doll_181.37 b,doll_121.69 b,,,,
wells fargo,united states,"doll_1,939.71 b",doll_20.58 b,doll_84.12 b,doll_176.77 b,,,,
verizon communications,united states,doll_366.6 b,doll_21.52 b,doll_134.35 b,doll_218.02 b,,,,
at&t,united states,doll_551.62 b,doll_17.33 b,doll_163.03 b,doll_141.79 b,,,,
petrochina,china,doll_392.6 b,doll_14.29 b,doll_380.31 b,doll_142.3 b,,,,
unitedhealth group,united states,doll_221.24 b,doll_17.45 b,doll_297.55 b,doll_490.15 b,,,,
walmart,united states,doll_244.86 b,doll_13.67 b,doll_572.75 b,doll_431.64 b,,,,
china merchants bank,china,"doll_1,451.2 b",doll_18.58 b,doll_71.07 b,doll_167.32 b,,,,
volkswagen group,germany,doll_638.26 b,doll_17.54 b,doll_295.73 b,doll_82.4 b,,,,
chevron,united states,doll_239.53 b,doll_15.63 b,doll_156.29 b,doll_316.23 b,,,,
citigroup,united states,"doll_2,394.11 b",doll_18.23 b,doll_79.94 b,doll_101.48 b,,,,
tencent holdings,china,doll_252.99 b,doll_34.94 b,doll_86.86 b,doll_414.28 b,,,,
total,france,doll_293.46 b,doll_16.14 b,doll_185.12 b,doll_127.32 b,,,,
postal savings bank of china (psbc),china,"doll_1,975.08 b",doll_11.33 b,doll_77.61 b,doll_125.53 b,,,,
china mobile,hong kong,doll_283.37 b,doll_17.97 b,doll_131.49 b,doll_147.05 b,,,,
comcast,united states,doll_275.9 b,doll_14.16 b,doll_116.39 b,doll_205.72 b,,,,
alibaba group,china,doll_276.25 b,doll_10.17 b,doll_129.76 b,doll_237.78 b,,,,
meta platforms,united states,doll_165.99 b,doll_39.37 b,doll_117.93 b,doll_499.86 b,,,,
allianz,germany,"doll_1,324.62 b",doll_7.81 b,doll_138.62 b,doll_96.42 b,,,,
morgan stanley,united states,"doll_1,222.23 b",doll_14.58 b,doll_60.22 b,doll_150.95 b,,,,
goldman sachs group,united states,"doll_1,589 b",doll_18.74 b,doll_62.81 b,doll_109.32 b,,,,
hsbc holdings,united kingdom,"doll_2,957.94 b",doll_12.58 b,doll_59.33 b,doll_135.3 b,,,,
bnp paribas,france,"doll_2,995.89 b",doll_9.85 b,doll_127.42 b,doll_68.76 b,,,,
johnson & johnson,united states,doll_182.02 b,doll_19.83 b,doll_94.88 b,doll_477.38 b,,,,
mercedes-benz group,germany,doll_295.48 b,doll_27.19 b,doll_178.94 b,doll_74.62 b,,,,
cvs health,united states,doll_240.5 b,doll_7.91 b,doll_291.98 b,doll_133.53 b,,,,
pfizer,united states,doll_181.48 b,doll_21.98 b,doll_81.49 b,doll_271.83 b,,,,
softbank,japan,doll_418.94 b,doll_20.87 b,doll_96.86 b,doll_71.69 b,,,,
sinopec,china,doll_292.05 b,doll_11.04 b,doll_384.82 b,doll_80.81 b,,,,
rbc,canada,"doll_1,377.94 b",doll_13 b,doll_45.24 b,doll_147.92 b,,,,
nestlé,switzerland,doll_152.71 b,doll_18.49 b,doll_95.25 b,doll_360.01 b,,,,
axa group,france,doll_839.85 b,doll_8.39 b,doll_145.19 b,doll_65.75 b,,,,
gazprom,russia,doll_360.47 b,doll_25.44 b,doll_117.3 b,doll_63.56 b,,,,
bp,united kingdom,doll_287.27 b,doll_7.55 b,doll_158.01 b,doll_98.38 b,,,,
intel,united states,doll_168.41 b,doll_19.87 b,doll_79.02 b,doll_190.29 b,,,,
td bank group,canada,"doll_1,398.48 b",doll_11.78 b,doll_38.51 b,doll_132.99 b,,,,
nippon telegraph & tel,japan,doll_204.46 b,doll_10.15 b,doll_110.39 b,doll_103.98 b,,,,
reliance industries,india,doll_192.59 b,doll_7.81 b,doll_86.85 b,doll_228.63 b,,,,
industrial bank,china,"doll_1,350.32 b",doll_12.82 b,doll_60.53 b,doll_68.59 b,,,,
sony,japan,doll_260.48 b,doll_7.99 b,doll_89.9 b,doll_108.84 b,,,,
santander,spain,"doll_1,814.78 b",doll_9.6 b,doll_78.22 b,doll_58.21 b,,,,
mitsubishi ufj financial,japan,"doll_3,176.37 b",doll_11.29 b,doll_48.28 b,doll_75.75 b,,,,
taiwan semiconductor,taiwan,doll_139.35 b,doll_23.63 b,doll_61.47 b,doll_494.6 b,,,,
ford motor,canada,doll_257.04 b,doll_17.94 b,doll_136.34 b,doll_60.8 b,,,,
lvmh moët hennessy louis vuitton,france,doll_142.5 b,doll_14.23 b,doll_75.9 b,doll_346.8 b,,,,
bank of communications,china,"doll_1,830.4 b",doll_12.98 b,doll_76 b,doll_52.82 b,,,,
procter & gamble,united states,doll_120.22 b,doll_14.6 b,doll_79.62 b,doll_386.53 b,,,,
bmw group,germany,doll_277.28 b,doll_14.64 b,doll_131.48 b,doll_55.98 b,,,,
petrobras,brazil,doll_174.68 b,doll_19.77 b,doll_83.89 b,doll_83.98 b,,,,
deutsche telekom,germany,doll_340.56 b,doll_4.93 b,doll_128.59 b,doll_91.72 b,,,,
abbvie,united states,doll_146.53 b,doll_11.46 b,doll_56.2 b,doll_273.76 b,,,,
novartis,switzerland,doll_135.88 b,doll_24.14 b,doll_51.63 b,doll_200.73 b,,,,
general motors,united states,doll_244.72 b,doll_10.02 b,doll_127 b,doll_57.89 b,,,,
equinor,norway,doll_147.12 b,doll_8.57 b,doll_88.37 b,doll_117.87 b,,,,
china life insurance,china,doll_769.88 b,doll_7.87 b,doll_130.5 b,doll_43.02 b,,,,
roche holding,switzerland,doll_101.32 b,doll_15.24 b,doll_68.69 b,doll_308.14 b,,,,
aia group,hong kong,doll_334.88 b,doll_7.43 b,doll_45.16 b,doll_120.19 b,,,,
metlife,united states,doll_759.71 b,doll_6.55 b,doll_71.08 b,doll_57.39 b,,,,
bhp group,australia,doll_105.72 b,doll_16.92 b,doll_65.55 b,doll_178.07 b,,,,
the home depot,canada,doll_71.88 b,doll_16.43 b,doll_151.16 b,doll_310.13 b,,,,
american express,united states,doll_196 b,doll_7.86 b,doll_46.29 b,doll_136.72 b,,,,
siemens,germany,doll_164.22 b,doll_6.55 b,doll_76.46 b,doll_102.23 b,,,,
stellantis,netherlands,doll_195.33 b,doll_16.78 b,doll_176.61 b,doll_44.26 b,,,,
zurich insurance group,switzerland,doll_410.15 b,doll_5.21 b,doll_69.58 b,doll_69.22 b,,,,
rosneft,russia,doll_219.41 b,doll_11.98 b,doll_111.4 b,doll_48.79 b,,,,
rio tinto,united kingdom,doll_102.9 b,doll_21.06 b,doll_63.46 b,doll_117.78 b,,,,
brookfield asset management,canada,doll_391 b,doll_3.97 b,doll_78.82 b,doll_80.94 b,,,,
cigna,united states,doll_151.02 b,doll_5.37 b,doll_174.27 b,doll_81.2 b,,,,
prudential financial,united states,doll_937.58 b,doll_7.61 b,doll_70.93 b,doll_43.6 b,,,,
pepsico,united states,doll_92.38 b,doll_7.62 b,doll_79.47 b,doll_238.13 b,,,,
merck & co.,united states,doll_105.69 b,doll_13.05 b,doll_50.37 b,doll_213.83 b,,,,
elevance health,united states,doll_100.49 b,doll_6.24 b,doll_144.35 b,doll_121.25 b,,,,
bank of nova scotia,canada,doll_979.3 b,doll_7.96 b,doll_30.35 b,doll_80.58 b,,,,
american international group,united states,doll_521.83 b,doll_9.39 b,doll_52.06 b,doll_48.73 b,,,,
glencore international,switzerland,doll_127.51 b,doll_5 b,doll_203.41 b,doll_79.9 b,,,,
cisco systems,united states,doll_94.26 b,doll_11.82 b,doll_51.55 b,doll_213.36 b,,,,
anheuser-busch inbev,belgium,doll_219.37 b,doll_4.66 b,doll_54.33 b,doll_118.52 b,,,,
walt disney,united states,doll_203.31 b,doll_3.08 b,doll_72.98 b,doll_215.33 b,,,,
chubb,switzerland,doll_181.75 b,doll_8.54 b,doll_40.95 b,doll_87.31 b,,,,
citic,hong kong,"doll_1,370.59 b",doll_9.03 b,doll_91.21 b,doll_31.96 b,,,,
lloyds banking group,united kingdom,"doll_1,200.75 b",doll_7.36 b,doll_58.48 b,doll_41.34 b,,,,
ibm,united states,doll_133.28 b,doll_5.52 b,doll_67.25 b,doll_124.33 b,,,,
sanofi,france,doll_136.74 b,doll_7.36 b,doll_44.63 b,doll_136.86 b,,,,
united parcel service,united states,doll_69.41 b,doll_12.89 b,doll_97.2 b,doll_163.03 b,,,,
british american tobacco,united kingdom,doll_186.05 b,doll_9.34 b,doll_35.32 b,doll_97.49 b,,,,
ubs,switzerland,"doll_1,117.18 b",doll_7.45 b,doll_35.22 b,doll_56.17 b,,,,
honda motor,japan,doll_193.22 b,doll_7.24 b,doll_130.16 b,doll_44.99 b,,,,
mitsubishi,japan,doll_178.13 b,doll_5.9 b,doll_146.94 b,doll_50.87 b,,,,
china state construction engineering,china,doll_374.72 b,doll_5.87 b,doll_205.79 b,doll_36.91 b,,,,
state bank of india,india,doll_696.51 b,doll_4.32 b,doll_54.42 b,doll_58.39 b,,,,
commonwealth bank,australia,doll_835.97 b,doll_8.39 b,doll_21.85 b,doll_130.34 b,,,,
shanghai pudong development,china,"doll_1,247.94 b",doll_8.47 b,doll_54.77 b,doll_36.6 b,,,,
raytheon technologies,united states,doll_161.4 b,doll_3.86 b,doll_64.36 b,doll_149.76 b,,,,
enel,italy,doll_235.33 b,doll_3.77 b,doll_99.41 b,doll_65.84 b,,,,
eni,italy,doll_156.99 b,doll_7.24 b,doll_90.5 b,doll_52.28 b,,,,
capital one,united states,doll_432.38 b,doll_12.29 b,doll_32.12 b,doll_54.88 b,,,,
bristol myers squibb,united states,doll_109.31 b,doll_6.99 b,doll_46.38 b,doll_160.98 b,,,,
coca-cola,united states,doll_94.35 b,doll_9.77 b,doll_38.73 b,doll_282.86 b,,,,
oracle,united states,doll_108.64 b,doll_7.56 b,doll_41.83 b,doll_203.34 b,,,,
sberbank,russia,doll_548.83 b,doll_16.97 b,doll_57.37 b,doll_33.98 b,,,,
bank of montreal,canada,doll_804.51 b,doll_6.92 b,doll_26.53 b,doll_72.74 b,,,,
vale,brazil,doll_89.61 b,doll_22.47 b,doll_54.4 b,doll_82.03 b,,,,
edf,france,doll_410.49 b,doll_6.04 b,doll_99.83 b,doll_35.09 b,,,,
thermo fisher scientific,united states,doll_95.12 b,doll_7.72 b,doll_39.21 b,doll_219.71 b,,,,
credit agricole,france,"doll_2,358.5 b",doll_6.49 b,doll_73.61 b,doll_31.42 b,,,,
airbus,netherlands,doll_129.16 b,doll_4.98 b,doll_61.64 b,doll_88.6 b,,,,
costco wholesale,united states,doll_63.08 b,doll_5.51 b,doll_210.22 b,doll_253.39 b,,,,
hon hai precision,taiwan,doll_141.28 b,doll_4.99 b,doll_214.6 b,doll_49.04 b,,,,
unilever,united kingdom,doll_85.4 b,doll_7.15 b,doll_62 b,doll_116.16 b,,,,
charter communications,united states,doll_143.39 b,doll_4.65 b,doll_51.68 b,doll_97.92 b,,,,
sumitomo mitsui financial,japan,"doll_2,176.62 b",doll_6.4 b,doll_35.5 b,doll_42.33 b,,,,
conocophillips,united states,doll_90.66 b,doll_8.08 b,doll_46.06 b,doll_124.43 b,,,,
glaxosmithkline,united kingdom,doll_107.14 b,doll_6.03 b,doll_46.92 b,doll_112.09 b,,,,
intesa sanpaolo,italy,"doll_1,215.67 b",doll_4.95 b,doll_47.84 b,doll_41.42 b,,,,
manulife,canada,doll_691.18 b,doll_5.67 b,doll_47.17 b,doll_39.76 b,,,,
us bancorp,united states,doll_586.52 b,doll_7.21 b,doll_23.12 b,doll_75.48 b,,,,
basf,germany,doll_102.41 b,doll_6.53 b,doll_92.9 b,doll_51.78 b,,,,
cnooc,hong kong,doll_123.42 b,doll_10.91 b,doll_37.77 b,doll_62.6 b,,,,
abbott laboratories,united states,doll_75.2 b,doll_7.7 b,doll_44.51 b,doll_210.98 b,,,,
iberdrola,spain,doll_161.2 b,doll_4.63 b,doll_46.23 b,doll_70.26 b,,,,
china shenhua energy,china,doll_95.81 b,doll_8 b,doll_52.02 b,doll_62.81 b,,,,
itaú unibanco holding,brazil,doll_372.3 b,doll_4.96 b,doll_35.96 b,doll_52.89 b,,,,
caterpillar,united states,doll_82.79 b,doll_6.49 b,doll_50.98 b,doll_115.91 b,,,,
mitsui,japan,doll_119.73 b,doll_7.01 b,doll_108.31 b,doll_40.83 b,,,,
itochu,japan,doll_102.18 b,doll_6.52 b,doll_107.99 b,doll_45.95 b,,,,
charles schwab,united states,doll_681 b,doll_5.77 b,doll_18.98 b,doll_127.6 b,,,,
truist financial,united states,doll_544.34 b,doll_6.44 b,doll_23.19 b,doll_67.64 b,,,,
enbridge,canada,doll_133.69 b,doll_4.94 b,doll_37.55 b,doll_90.92 b,,,,
