name,country,employees_2017,employees_2020,founded,industry,website,revenue_2020_eu,revenue_2017_eu,absolute_growth_rate_pct,compound_annual_growth_rate_cagr_pct
swappie,finland,1,218,2016,technology,,,doll_97.61 m,"19,152.82",477.43
kilo health,lithuania,10,177,2013,health,,,doll_57.32 m,"16,541.73",450.05
oci,uk,4,32,2012,financial services,,,doll_568.32 m,"13,133.13",409.59
onlyfans,uk,4,800,2016,technology,,,doll_316.73 m,"11,928.05",393.63
enpal,germany,9,365,2017,energy,,,doll_56.11 m,"11,441.27",386.88
mr consulting,germany,2,9,2017,waste management & recycling,,,doll_13.17 m,"8,624.23",343.52
thriva,uk,12,57,2015,health,,,doll_18.73 m,"7,396.77",321.66
exotec,france,15,200,2015,industrial goods,,,doll_47.6 m,"6,635.11",306.86
winelivery,italy,1,10,2015,ecommerce,,,doll_7.34 m,"6,480.53",303.73
instabox,sweden,5,117,2015,technology,,,doll_24.48 m,"6,287.13",299.73
waterdrop,austria,12,180,2016,food & beverage,,,doll_41.21 m,"5,957.94",292.74
one lease,france,2,11,2016,support services,,,doll_9.02 m,"5,790.52",289.09
datlas*,italy,13,251,2017,technology,,,doll_9.03 m,"5,713.76",287.39
zego,uk,36,224,2016,fintech,,,doll_12.16 m,"5,242.60",276.63
hcl-logistics,germany,5,24,2017,transport,,,doll_11.39 m,"4,682.15",262.97
popsa,uk,4,34,2016,technology,,,doll_21.46 m,"4,649.68",262.15
unit8,switzerland,2,41,2017,technology,,,doll_7.23 m,"4,377.53",255.1
luoto company,finland,6,49,2016,technology,,,doll_14.34 m,"4,303.97",253.14
journi print,austria,9,29,2014,ecommerce,,,doll_6.85 m,"4,165.75",249.41
portify,france,23,228,2017,support services,,,doll_11.58 m,"4,118.60",248.11
tibber,norway,8,45,2015,energy,,,doll_30.89 m,"4,104.02",247.71
rascal industry,poland,6,18,2013,fashion,,,doll_9.01 m,"4,029.49",245.65
pegaso security,italy,20,509,2017,support services,,,doll_8.38 m,"3,943.64",243.23
tide,uk,72,581,2016,fintech,,,doll_16.14 m,"3,801.56",239.17
euro top brand,italy,1,1,2017,retail,,,doll_13.89 m,"3,726.04",236.96
