id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
1,accenture,,,1989.0,,,,,['it services & consulting'],,
11,amazon,,,1994.0,,,,,['internet'],,
12,axis bank,,,1993.0,,,,,['banking'],,
49,asian paints,,,1942.0,,,,,['chemicals'],,
79,ashok leyland,,,1948.0,,,,,['automobile'],,
80,aurobindo pharma,,,1986.0,,,,,['pharma'],,
83,au small finance bank,,,1996.0,,,,,['financial services'],,
85,apollo hospitals,,,1983.0,,,,,['healthcare'],,
114,atos syntel,,,1980.0,,,,,['it services & consulting'],,
125,aditya birla fashion and retail,,,2015.0,,,,,['retail'],,
127,amdocs,,,1982.0,,,,,['software product'],,
158,axis direct,,,2011.0,,,,,['financial services'],,
168,abbott healthcare,,,1991.0,,,,,['pharma'],,
172,automatic data processing (adp),,,1949.0,,,,,['it services & consulting'],,
185,american express,,,1850.0,,,,,['financial services'],,
186,alembic pharmaceuticals,,,1907.0,,,,,['pharma'],,
188,alkem laboratories,,,1973.0,,,,,['pharma'],,
192,abb group,,,2001.0,,,,,['electrical equipment'],,
198,atos,,,1997.0,,,,,['it services & consulting'],,
202,arvind group,,,1931.0,,,,,['fashion & textile'],,
233,acc,,,1936.0,,,,,['building material'],,
242,aarti industries,,,1975.0,,,,,['chemicals'],,
247,apollo tyres,,,1972.0,,,,,['auto components'],,
260,access healthcare,,,2011.0,,,,,['it services & consulting'],,
262,aakash educational services,,,1988.0,,,,,['edtech'],,
263,afcons infrastructure,,,1959.0,,,,,['real estate'],,
287,ags health,,,2011.0,,,,,['software product'],,
292,aditya birla group,,,1857.0,,,,,['metals & mining'],,
297,act fibernet,,,2000.0,,,,,['telecom'],,
302,ajanta pharma,,,1973.0,,,,,['pharma'],,
331,ambuja cements,,,1983.0,,,,,['building material'],,
402,axa business services,,,1995.0,,,,,['insurance'],,
410,adani wilmar,,,1999.0,,,,,['fmcg'],,
415,aavas financiers,,,2011.0,,,,,['financial services'],,
436,akums drugs & pharmaceuticals,,,2004.0,,,,,['pharma'],,
437,aragen life sciences,,,2000.0,,,,,['pharma'],,
440,aecom,,,1990.0,,,,,['engineering & construction'],,
457,aon,,,1940.0,,,,,['financial services'],,
462,allsec technologies,,,2000.0,,,,,['recruitment'],,
467,amazon transportation services,,,2012.0,,,,,['logistics'],,
471,adecco group,,,1999.0,,,,,['recruitment'],,
484,aircel,,,1999.0,,,,,['telecom'],,
485,angel one,,,,,,,,['financial services'],,
496,aforeserve,,,2000.0,,,,,['it services & consulting'],,
506,aditya birla capital,,,2007.0,,,,,['financial services'],,
562,akzo nobel india,,,1939.0,,,,,['chemicals'],,
576,alstom transportation,,,1928.0,,,,,['engineering & construction'],,
594,adani power,,,2006.0,,,,,['power'],,
598,allstate,,,2012.0,,,,,['it services & consulting'],,
603,aptara,,,1988.0,,,,,['printing & publishing'],,
619,aadhar housing finance,,,2010.0,,,,,['financial services'],,
626,amity university,,,2005.0,,,,,['education & training'],,
632,altisource,,,2007.0,,,,,['real estate'],,
639,apollo pharmacy,,,1983.0,,,,,['pharma'],,
642,ags transact technologies,,,2002.0,,,,,['bpo'],,
645,adani ports and sez,,,1998.0,,,,,['real estate'],,
659,ashoka buildcon,,,1976.0,,,,,['engineering & construction'],,
665,asahi india glass,,,1984.0,,,,,['auto components'],,
689,aye finance,,,2013.0,,,,,['fintech'],,
697,aricent,,,1982.0,,,,,['it services & consulting'],,
699,annapurna finance,,,2009.0,,,,,['financial services'],,
705,ab inbev,,,1988.0,,,,,['beverage'],,
715,altruist technologies,,,2005.0,,,,,['internet'],,
719,abc,,,1943.0,,,,,['logistics'],,
724,arthur j. gallagher & co,,,2002.0,,,,,['insurance'],,
727,apotex research,,,2003.0,,,,,['pharma'],,
731,amneal pharmaceuticals,,,2002.0,,,,,['pharma'],,
733,atul,,,1947.0,,,,,['chemicals'],,
763,amara raja batteries,,,,,,,,['auto components'],,
770,automotive manufacturers,,,1948.0,,,,,['automobile'],,
776,atos global it solutions and services,,,2000.0,,,,,['it services & consulting'],,
794,apco infratech,,,1992.0,,,,,['engineering & construction'],,
800,alstom,,,1928.0,,,,,['urban transport'],,
824,astrazeneca,,,1999.0,,,,,['it services & consulting'],,
830,aarvee associates,,,1989.0,,,,,['engineering & construction'],,
839,adobe,,,1997.0,,,,,['software product'],,
858,adani group,,,1988.0,,,,,['power'],,
880,acme cleantech solutions,,,2003.0,,,,,['industrial machinery'],,
911,aviva life insurance india,,,1696.0,,,,,['insurance'],,
925,altimetrik,,,2012.0,,,,,['it services & consulting'],,
930,aditya birla health insurance co,,,2015.0,,,,,['insurance'],,
934,air india sats airport services,,,2010.0,,,,,['aviation'],,
943,alok industries,,,1986.0,,,,,['fashion & textile'],,
945,ahluwalia contracts india,,,1965.0,,,,,['engineering & construction'],,
954,airtel payments bank,,,2016.0,,,,,['fintech'],,
965,arcelormittal nippon steel,,,,,,,,['iron & steel'],,
981,atlas copco,,,1873.0,,,,,['industrial machinery'],,
982,allianz technology,,,1890.0,,,,,['it services & consulting'],,
985,air india,,,1930.0,,,,,['aviation'],,
990,aristo pharmaceuticals,,,1971.0,,,,,['pharma'],,
1015,apollo munich health insurance,,,2007.0,,,,,['financial services'],,
1024,ageas federal life insurance,,,2008.0,,,,,['insurance'],,
1039,aarvi encon,,,1987.0,,,,,['bpo'],,
1041,aveva,,,1967.0,,,,,['it services & consulting'],,
1046,allscripts,,,1982.0,,,,,['it services & consulting'],,
1053,athena bpo,,,2019.0,,,,,['bpo'],,
1063,amara raja group,,,1985.0,,,,,['electrical equipment'],,
1086,artech infosystems,,,1992.0,,,,,,,
1095,arohan financial services,,,2006.0,,,,,['financial services'],,
1104,anchor electricals,,,1963.0,,,,,['electrical equipment'],,
1108,aspire systems,,,1996.0,,,,,['it services & consulting'],,
1110,aspire systems,,,1996.0,,,,,['it services & consulting'],,
1117,aparna constructions and estates,,,1996.0,,,,,['real estate'],,
1123,aiims,,,1956.0,,,,,['healthcare'],,
1145,advik hi tech,,,2000.0,,,,,['auto components'],,
1154,adani solar,,,2015.0,,,,,['power'],,
1158,accel frontline,,,1991.0,,,,,['it services & consulting'],,
1161,authbridge research services,,,2005.0,,,,,['it services & consulting'],,
1174,alshaya group,,,1890.0,,,,,['retail'],,
1178,amway india enterprises,,,1995.0,,,,,['fmcg'],,
1214,amphenol interconnect,,,1972.0,,,,,['electrical equipment'],,
1216,amazon logistics,,,,,,,,['logistics'],,
1218,acte,,,2011.0,,,,,['education & training'],,
1233,akal information systems,,,1999.0,,,,,['it services & consulting'],,
1242,ag industries,,,1991.0,,,,,['auto components'],,
1253,ameriprise financial,,,1894.0,,,,,['financial services'],,
1265,ashirvad pipes,,,1975.0,,,,,['building material'],,
1267,aisin automotive haryana,,,2011.0,,,,,['auto components'],,
1268,anz banking group,,,2007.0,,,,,['banking'],,
1271,aditya birla finance,,,2012.0,,,,,['financial services'],,
1274,avtec,,,2005.0,,,,,['auto components'],,
1298,adarsh credit co-operative society,,,1999.0,,,,,['investment banking / venture capital / private equity'],,
1301,aparajitha corporate services,,,2000.0,,,,,['recruitment'],,
1320,ats infrastructure,,,1998.0,,,,,['real estate'],,
1327,affinity express,,,2000.0,,,,,['marketing & advertising'],,
1355,avalon technologies,,,2002.0,,,,,['electronics manufacturing'],,
1368,atkins,,,1938.0,,,,,['engineering & construction'],,
1388,astral adhesives,,,1987.0,,,,,['chemicals'],,
1391,amtek auto,,,1985.0,,,,,['auto components'],,
1392,army public school,,,1974.0,,,,,['education & training'],,
1405,adani enterprises,,,1988.0,,,,,['financial services'],,
1423,acuity knowledge partners,,,2002.0,,,,,['financial services'],,
1427,apar industries,,,1958.0,,,,,['electrical equipment'],,
1465,aequs,,,1997.0,,,,,['defence & aerospace'],,
1476,amadeus,,,1987.0,,,,,['it services & consulting'],,
1493,al turki enterprises,,,2005.0,,,,,['oil & gas'],,
1511,amar ujala,,,1948.0,,,,,['printing & publishing'],,
1535,ask automotive,,,1988.0,,,,,['auto components'],,
1547,action construction equipment,,,1995.0,,,,,['engineering & construction'],,
1548,accolite digital,,,2007.0,,,,,['it services & consulting'],,
1552,asb international,,,1997.0,,,,,['industrial machinery'],,
1562,adani green energy,,,2015.0,,,,,['power'],,
1566,acadecraft,,,2011.0,,,,,['edtech'],,
1570,allied digital services,,,1995.0,,,,,['it services & consulting'],,
1594,allen career institute,,,1988.0,,,,,['education & training'],,
1596,agility,,,1979.0,,,,,['logistics'],,
1659,almarai,,,1977.0,,,,,['food processing'],,
1672,aptech,,,1986.0,,,,,['education & training'],,
1683,airports authority of india,,,1995.0,,,,,['aviation'],,
1687,aegis essar,,,2003.0,,,,,['bpo'],,
1699,aerial telecom solutions,,,2010.0,,,,,['telecom'],,
1704,adidas,,,1949.0,,,,,['fashion & textile'],,
1705,acl digital,,,1992.0,,,,,['it services & consulting'],,
1713,at&t,,,1983.0,,,,,['telecom'],,
1738,agrostar,,,2013.0,,,,,['internet'],,
1741,alight solutions,,,1996.0,,,,,['it services & consulting'],,
1764,amazon web services,,,2006.0,,,,,['software product'],,
1769,alfanar,,,1976.0,,,,,['electronics manufacturing'],,
1778,audi,,,1909.0,,,,,['automobile'],,
