ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1,accenture,,,,1989,,,,,it services & consulting,,,;
11,amazon,,,,1994,,,,,internet,,,;
12,axis bank,,,,1993,,,,,banking,,,;
49,asian paints,,,,1942,,,,,chemicals,,,;
79,ashok leyland,,,,1948,,,,,automobile,,,;
80,aurobindo pharma,,,,1986,,,,,pharma,,,;
83,au small finance bank,,,,1996,,,,,financial services,,,;
85,apollo hospitals,,,,1983,,,,,healthcare,,,;
114,atos syntel,,,,1980,,,,,it services & consulting,,,;
125,aditya birla fashion and retail,,,,2015,,,,,retail,,,;
127,amdocs,,,,1982,,,,,software product,,,;
158,axis direct,,,,2011,,,,,financial services,,,;
168,abbott healthcare,,,,1991,,,,,pharma,,,;
172,automatic data processing (adp),,,,1949,,,,,it services & consulting,,,;
185,american express,,,,1850,,,,,financial services,,,;
186,alembic pharmaceuticals,,,,1907,,,,,pharma,,,;
188,alkem laboratories,,,,1973,,,,,pharma,,,;
192,abb group,,,,2001,,,,,electrical equipment,,,;
198,atos,,,,1997,,,,,it services & consulting,,,;
202,arvind group,,,,1931,,,,,fashion & textile,,,;
233,acc,,,,1936,,,,,building material,,,;
242,aarti industries,,,,1975,,,,,chemicals,,,;
247,apollo tyres,,,,1972,,,,,auto components,,,;
260,access healthcare,,,,2011,,,,,it services & consulting,,,;
262,aakash educational services,,,,1988,,,,,edtech,,,;
263,afcons infrastructure,,,,1959,,,,,real estate,,,;
287,ags health,,,,2011,,,,,software product,,,;
292,aditya birla group,,,,1857,,,,,metals & mining,,,;
297,act fibernet,,,,2000,,,,,telecom,,,;
302,ajanta pharma,,,,1973,,,,,pharma,,,;
331,ambuja cements,,,,1983,,,,,building material,,,;
402,axa business services,,,,1995,,,,,insurance,,,;
410,adani wilmar,,,,1999,,,,,fmcg,,,;
415,aavas financiers,,,,2011,,,,,financial services,,,;
436,akums drugs & pharmaceuticals,,,,2004,,,,,pharma,,,;
437,aragen life sciences,,,,2000,,,,,pharma,,,;
440,aecom,,,,1990,,,,,engineering & construction,,,;
457,aon,,,,1940,,,,,financial services,,,;
462,allsec technologies,,,,2000,,,,,recruitment,,,;
467,amazon transportation services,,,,2012,,,,,logistics,,,;
471,adecco group,,,,1999,,,,,recruitment,,,;
484,aircel,,,,1999,,,,,telecom,,,;
485,angel one,,,,0,,,,,financial services,,,;
496,aforeserve,,,,2000,,,,,it services & consulting,,,;
506,aditya birla capital,,,,2007,,,,,financial services,,,;
562,akzo nobel india,,,,1939,,,,,chemicals,,,;
576,alstom transportation,,,,1928,,,,,engineering & construction,,,;
594,adani power,,,,2006,,,,,power,,,;
598,allstate,,,,2012,,,,,it services & consulting,,,;
603,aptara,,,,1988,,,,,printing & publishing,,,;
619,aadhar housing finance,,,,2010,,,,,financial services,,,;
626,amity university,,,,2005,,,,,education & training,,,;
632,altisource,,,,2007,,,,,real estate,,,;
639,apollo pharmacy,,,,1983,,,,,pharma,,,;
642,ags transact technologies,,,,2002,,,,,bpo,,,;
645,adani ports and sez,,,,1998,,,,,real estate,,,;
659,ashoka buildcon,,,,1976,,,,,engineering & construction,,,;
665,asahi india glass,,,,1984,,,,,auto components,,,;
689,aye finance,,,,2013,,,,,fintech,,,;
697,aricent,,,,1982,,,,,it services & consulting,,,;
699,annapurna finance,,,,2009,,,,,financial services,,,;
705,ab inbev,,,,1988,,,,,beverage,,,;
715,altruist technologies,,,,2005,,,,,internet,,,;
719,abc,,,,1943,,,,,logistics,,,;
724,arthur j. gallagher & co,,,,2002,,,,,insurance,,,;
727,apotex research,,,,2003,,,,,pharma,,,;
731,amneal pharmaceuticals,,,,2002,,,,,pharma,,,;
733,atul,,,,1947,,,,,chemicals,,,;
763,amara raja batteries,,,,0,,,,,auto components,,,;
770,automotive manufacturers,,,,1948,,,,,automobile,,,;
776,atos global it solutions and services,,,,2000,,,,,it services & consulting,,,;
794,apco infratech,,,,1992,,,,,engineering & construction,,,;
800,alstom,,,,1928,,,,,urban transport,,,;
824,astrazeneca,,,,1999,,,,,it services & consulting,,,;
830,aarvee associates,,,,1989,,,,,engineering & construction,,,;
839,adobe,,,,1997,,,,,software product,,,;
858,adani group,,,,1988,,,,,power,,,;
880,acme cleantech solutions,,,,2003,,,,,industrial machinery,,,;
911,aviva life insurance india,,,,1696,,,,,insurance,,,;
