id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
24,bharti airtel,,,1995.0,,,,,['telecom'],,
26,byju's,,,2011.0,,,,,['edtech'],,
38,bajaj finserv,,,2007.0,,,,,['insurance'],,
61,bajaj finance,,,1987.0,,,,,['nbfc'],,
70,bandhan bank,,,2001.0,,,,,['banking'],,
107,bajaj allianz life insurance,,,2001.0,,,,,['insurance'],,
110,bosch,,,1886.0,,,,,['auto components'],,
119,bny mellon,,,2004.0,,,,,['it services & consulting'],,
126,bigbasket,,,2011.0,,,,,['internet'],,
129,bosch global software technologies,,,1990.0,,,,,['software product'],,
145,bajaj auto,,,1945.0,,,,,['automobile'],,
178,bel,,,1954.0,,,,,['consumer electronics & appliances'],,
218,bajaj electricals,,,1938.0,,,,,['consumer electronics & appliances'],,
222,bank of america,,,1998.0,,,,,['banking'],,
235,biocon biologics india,,,1978.0,,,,,['biotechnology'],,
239,berger paints,,,1923.0,,,,,['chemicals'],,
265,blue dart express,,,1983.0,,,,,['logistics'],,
279,birlasoft,,,1995.0,,,,,['it services & consulting'],,
284,birla sun life insurance,,,2000.0,,,,,['insurance'],,
307,bajaj allianz general insurance company ltd,,,,,,,,['financial services'],,
310,bhel,,,1964.0,,,,,['electrical equipment'],,
311,britannia,,,1892.0,,,,,['food processing'],,
312,blue star,,,1943.0,,,,,['consumer electronics & appliances'],,
321,blackbuck,,,2015.0,,,,,['logistics'],,
342,brakes india,,,1962.0,,,,,['auto components'],,
351,big bazaar,,,2001.0,,,,,['retail'],,
356,bharti axa life insurance,,,2006.0,,,,,['insurance'],,
364,bt group,,,1846.0,,,,,['telecom'],,
374,bharat petroleum,,,1952.0,,,,,['oil & gas'],,
377,bhushan power & steel,,,1970.0,,,,,['iron & steel'],,
380,blinkit,,,2013.0,,,,,['internet'],,
386,barclays,,,1690.0,,,,,['banking'],,
399,bureau veritas,,,1828.0,,,,,['accounting & auditing'],,
405,ba continuum,,,2003.0,,,,,['it services & consulting'],,
476,bank of baroda,,,1908.0,,,,,['banking'],,
