id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
9,genpact,,,1997.0,,,,,['it services & consulting'],,
131,godrej & boyce manufacturing,,,1897.0,,,,,['fmcg'],,
150,globallogic,,,2000.0,,,,,['it services & consulting'],,
189,gati kwe,,,2012.0,,,,,['logistics'],,
191,glenmark pharmaceuticals,,,1977.0,,,,,['pharma'],,
246,gebbs healthcare solutions,,,2005.0,,,,,['bpo'],,
281,g4s,,,1996.0,,,,,['financial services'],,
345,grasim industries,,,1947.0,,,,,['building material'],,
381,ge,,,1892.0,,,,,['engineering & construction'],,
384,gvk emergency management and research institute,,,2005.0,,,,,['non-profit'],,
388,gabriel india,,,1961.0,,,,,['auto components'],,
446,g r infraprojects,,,1995.0,,,,,['engineering & construction'],,
608,gmr group,,,1978.0,,,,,['engineering & construction'],,
634,glaxosmithkline pharmaceuticals,,,,,,,,['pharma'],,
635,gannon dunkerley,,,1924.0,,,,,['engineering & construction'],,
638,gland pharma,,,1978.0,,,,,['pharma'],,
653,granules india,,,1984.0,,,,,['pharma'],,
670,godrej group,,,1897.0,,,,,['fmcg'],,
687,gail,,,1984.0,,,,,['oil & gas'],,
742,google,,,1998.0,,,,,['internet'],,
754,godrej consumer products,,,2001.0,,,,,['fmcg'],,
797,gujarat fluorochemicals,,,1987.0,,,,,['chemicals'],,
814,globiva,,,2017.0,,,,,['bpo'],,
841,gammon india,,,1922.0,,,,,['engineering & construction'],,
869,gmmco,,,1967.0,,,,,['real estate'],,
895,greaves cotton,,,1859.0,,,,,['industrial machinery'],,
902,galfar,,,1972.0,,,,,['engineering & construction'],,
907,glaxosmithkline consumer healthcare,,,2000.0,,,,,['pharma'],,
931,genius consultants,,,1993.0,,,,,['recruitment'],,
933,ge power,,,1992.0,,,,,['engineering & construction'],,
962,gvpr engineers,,,1997.0,,,,,['engineering & construction'],,
967,godrej properties,,,1990.0,,,,,['real estate'],,
969,godfrey phillips india,,,1933.0,,,,,['fmcg'],,
994,goldman sachs,,,2003.0,,,,,['investment banking / venture capital / private equity'],,
1005,gep worldwide,,,1999.0,,,,,['it services & consulting'],,
1014,girnarsoft,,,2007.0,,,,,['it services & consulting'],,
1019,greenko group,,,2004.0,,,,,['power'],,
1027,genpact headstrong capital markets,,,1998.0,,,,,['it services & consulting'],,
1033,godrej agrovet,,,,,,,,['agriculture'],,
1064,general mills,,,1928.0,,,,,['it services & consulting'],,
1102,grant thornton,,,1924.0,,,,,['accounting & auditing'],,
1120,gayatri projects,,,1963.0,,,,,['engineering & construction'],,
1137,gsk pharmaceuticals,,,1830.0,,,,,['pharma'],,
1159,general motors,,,1996.0,,,,,['automobile'],,
1184,ge healthcare,,,1994.0,,,,,['healthcare'],,
1203,glorious insight,,,,,,,,['it services & consulting'],,
1208,government of india,,,1950.0,,,,,['government'],,
1209,gkn,,,1985.0,,,,,['industrial machinery'],,
