ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
21,kotak mahindra bank,,,,2003,,,,,banking,,,;
63,kpmg,,,,1987,,,,,consulting,,,;
159,kec international,,,,1945,,,,,real estate,,,;
215,kochartech,,,,1995,,,,,it services & consulting,,,;
241,kotak mahindara life insurance,,,,2001,,,,,insurance,,,;
249,kpit technologies,,,,1990,,,,,software product,,,;
313,kalyan jewellers,,,,1993,,,,,metals & mining,,,;
365,kansai nerolac paints,,,,1920,,,,,chemicals,,,;
392,kalpataru power transmission,,,,1981,,,,,power,,,;
414,karvy data management services,,,,2008,,,,,analytics & kpo,,,;
466,kotak securities,,,,1994,,,,,financial services,,,;
472,kone,,,,1910,,,,,engineering & construction,,,;
513,kent ro systems,,,,1999,,,,,consumer electronics & appliances,,,;
531,kfc,,,,1952,,,,,hospitality,,,;
622,karma ayurveda,,,,0,,,,,healthcare,,,;
627,kyndryl,,,,2021,,,,,it services & consulting,,,;
630,krishna maruti,,,,1994,,,,,auto components,,,;
636,kia motors,,,,1944,,,,,automobile,,,;
780,kendriya vidyalaya sangathan,,,,1963,,,,,education & training,,,;
786,kirloskar oil engines,,,,1946,,,,,industrial machinery,,,;
806,karvy computershare,,,,0,,,,,,,,;
811,karvy stock broking,,,,1990,,,,,financial services,,,;
838,kirloskar brothers,,,,1888,,,,,industrial machinery,,,;
885,kei industries,,,,1968,,,,,building material,,,;
916,kinara capital,,,,2011,,,,,fintech,,,;
979,kims hospital,,,,2012,,,,,healthcare,,,;
991,karur vysya bank,,,,1916,,,,,banking,,,;
1037,knorr-bremse,,,,2013,,,,,other,,,;
1038,kurlon,,,,1962,,,,,other,,,;
1089,kohler,,,,1873,,,,,furniture & furnishing,,,;
1097,kutumbh care,,,,2007,,,,,recruitment,,,;
1125,kalpataru group,,,,1969,,,,,real estate,,,;
1129,k12 techno services,,,,2010,,,,,edtech,,,;
1155,knight frank,,,,1896,,,,,real estate,,,;
1172,kotak mahindra prime,,,,1996,,,,,banking,,,;
1212,kfintech,,,,2017,,,,,fintech,,,;
1278,kmv projects,,,,2007,,,,,engineering & construction,,,;
1353,k raheja corp,,,,1956,,,,,real estate,,,;
1396,kgisl,,,,1996,,,,,it services & consulting,,,;
1416,kidzee,,,,2003,,,,,edtech,,,;
1431,kantar,,,,2008,,,,,marketing & advertising,,,;
1442,kellogg,,,,1906,,,,,food processing,,,;
1443,kfin technologies,,,,2017,,,,,it services & consulting,,,;
1456,karvy digikonnect,,,,2015,,,,,financial services,,,;
1515,keventer,,,,1986,,,,,fmcg,,,;
1539,khazana jewellery,,,,1989,,,,,jewellery,,,;
1602,keihin fie,,,,1956,,,,,auto components,,,;
1623,kantar imrb,,,,1970,,,,,analytics & kpo,,,;
1646,kunal structure,,,,2006,,,,,real estate,,,;
1647,kajaria ceramics,,,,1985,,,,,building material,,,;
1666,karvy financial services,,,,1981,,,,,financial services,,,;
