id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
29,mahindra & mahindra,,,1945.0,,,,,['automobile'],,
35,maruti suzuki,,,1983.0,,,,,['automobile'],,
41,mphasis,,,1998.0,,,,,['it services & consulting'],,
65,mindtree,,,1999.0,,,,,['it services & consulting'],,
82,mahindra & mahindra financial services,,,1991.0,,,,,['nbfc'],,
88,max life insurance,,,2000.0,,,,,['insurance'],,
111,megha engineering & infrastructures,,,1989.0,,,,,['engineering & construction'],,
116,manappuram finance,,,1949.0,,,,,['nbfc'],,
146,muthoot finance,,,1939.0,,,,,['nbfc'],,
148,muthoot fincorp,,,1887.0,,,,,['nbfc'],,
163,motherson sumi systems,,,1986.0,,,,,['auto components'],,
170,macleods pharmaceuticals,,,1986.0,,,,,['pharma'],,
204,mcdonald's,,,1955.0,,,,,['hospitality'],,
206,muthoot group,,,1887.0,,,,,['nbfc'],,
213,maersk,,,1904.0,,,,,['logistics'],,
217,mrf tyres,,,1946.0,,,,,['auto components'],,
271,mankind pharma,,,1995.0,,,,,['pharma'],,
275,max healthcare,,,2001.0,,,,,['healthcare'],,
298,micro labs,,,1973.0,,,,,['pharma'],,
314,mahindra rural housing finance,,,2007.0,,,,,['financial services'],,
318,mahindra holidays & resorts,,,1996.0,,,,,['hospitality'],,
344,mahindra logistics,,,2000.0,,,,,['other'],,
359,myntra,,,2007.0,,,,,['retail'],,
417,msn laboratories,,,2003.0,,,,,['pharma'],,
418,metlife,,,2008.0,,,,,['it services & consulting'],,
432,metro,,,1964.0,,,,,['retail'],,
463,microland,,,1989.0,,,,,['it services & consulting'],,
473,mother dairy fruit & vegetable,,,1974.0,,,,,['food processing'],,
475,max fashion,,,2014.0,,,,,['healthcare'],,
480,motilal oswal financial services,,,1987.0,,,,,['financial services'],,
512,medanta the medicity,,,2009.0,,,,,['healthcare'],,
517,motherson automotive technologies and engineering,,,1997.0,,,,,['auto components'],,
518,medi assist india,,,2000.0,,,,,['healthcare'],,
526,mercedes-benz research & development india,,,1996.0,,,,,['automobile'],,
536,marriott international,,,1927.0,,,,,['hospitality'],,
560,mercer,,,1945.0,,,,,['analytics & kpo'],,
563,meesho,,,2015.0,,,,,['internet'],,
579,marico,,,1990.0,,,,,['fmcg'],,
609,microsoft corporation,,,1975.0,,,,,['software product'],,
612,max bupa health insurance company,,,2008.0,,,,,['financial services'],,
663,manipal hospitals,,,1953.0,,,,,['healthcare'],,
664,miramed ajuba,,,2001.0,,,,,['it services & consulting'],,
674,mondelez international,,,2012.0,,,,,['fmcg'],,
738,mando automotive,,,2006.0,,,,,['auto components'],,
746,medhaj techno concept,,,2007.0,,,,,['management consulting'],,
751,mahindra cie automotive,,,1999.0,,,,,['auto components'],,
768,matrimony.com,,,1997.0,,,,,['internet'],,
774,manpowergroup,,,1997.0,,,,,['recruitment'],,
790,mdindia health insurance tpa,,,2000.0,,,,,['insurance'],,
793,morgan stanley,,,1931.0,,,,,['investment banking / venture capital / private equity'],,
870,micromax informatics,,,2000.0,,,,,['consumer electronics & appliances'],,
883,medlife,,,2014.0,,,,,['internet'],,
884,mahindra first choice wheels,,,1994.0,,,,,['automobile'],,
888,mswipe technologies,,,2011.0,,,,,['fintech'],,
891,marks & spencer,,,1884.0,,,,,['retail'],,
896,meril,,,2006.0,,,,,['medical equipment'],,
905,mahle anand filter systems,,,2005.0,,,,,['auto components'],,
938,minda corporation,,,1958.0,,,,,['auto components'],,
944,makemytrip,,,2000.0,,,,,['travel & tourism'],,
968,medha servo drives,,,1984.0,,,,,['electronics manufacturing'],,
