id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
71,oppo,,,2004.0,,,,,['consumer electronics & appliances'],,
94,oracle,,,1977.0,,,,,['software product'],,
106,oyo rooms,,,2013.0,,,,,['hospitality'],,
112,omega healthcare,,,2004.0,,,,,['it services & consulting'],,
167,optum,,,1977.0,,,,,['healthcare'],,
259,ola cabs,,,2010.0,,,,,['internet'],,
416,oberoi group of hotels,,,1934.0,,,,,['hospitality'],,
519,orange business services,,,2006.0,,,,,['it services & consulting'],,
535,ocwen financial solutions,,,1988.0,,,,,['financial services'],,
595,oracle financial services software,,,1990.0,,,,,['it services & consulting'],,
613,optum global solutions,,,,,,,,['it services & consulting'],,
706,oil and natural gas corporation,,,1956.0,,,,,['oil & gas'],,
765,orion edutech,,,2006.0,,,,,['edtech'],,
829,om logistics,,,1999.0,,,,,['logistics'],,
890,olam,,,1989.0,,,,,['food processing'],,
1020,otis elevator,,,1853.0,,,,,['industrial machinery'],,
1023,ocs group,,,1996.0,,,,,['facility management services'],,
1080,ola electric mobility,,,2017.0,,,,,['internet'],,
1111,omics international,,,2007.0,,,,,['printing & publishing'],,
1126,orchids international school,,,2004.0,,,,,['education & training'],,
1135,omaxe,,,1989.0,,,,,['real estate'],,
1168,olx,,,2006.0,,,,,['it services & consulting'],,
1221,orient craft,,,1976.0,,,,,['fashion & textile'],,
1372,orient cement,,,1979.0,,,,,['building material'],,
1377,oriental structural engineers,,,1986.0,,,,,['engineering & construction'],,
1422,ongc petro additions,,,2006.0,,,,,['petrochemicals'],,
1449,onward technologies inc,,,1991.0,,,,,['bpo'],,
1450,offshore infrastructures,,,1995.0,,,,,['engineering & construction'],,
1459,orient technologies,,,1992.0,,,,,['electrical equipment'],,
1526,orient electric,,,1954.0,,,,,['other'],,
1564,okaya power,,,1987.0,,,,,['power'],,
1629,opentext technologies,,,1991.0,,,,,['software product'],,
1665,otsuka pharmaceutical,,,2012.0,,,,,['pharma'],,
1718,omax autos,,,1983.0,,,,,['auto components'],,
1755,onshore construction,,,1995.0,,,,,['engineering & construction'],,
1791,online legal india,,,2019.0,,,,,['legal'],,
2171,onward eservices,,,2003.0,,,,,['it services & consulting'],,
2204,onprocess technology,,,1998.0,,,,,['logistics'],,
2261,osource india,,,2004.0,,,,,['it services & consulting'],,
2482,orient bell,,,1977.0,,,,,['building material'],,
2495,orix auto infrastructure services,,,1995.0,,,,,['logistics'],,
2513,owens corning,,,1938.0,,,,,['building material'],,
2514,origo commodities,,,2010.0,,,,,['agriculture'],,
2531,omkar realtors and developers group,,,2003.0,,,,,['real estate'],,
2636,oneplus,,,2013.0,,,,,['consumer electronics & appliances'],,
2665,orcapod consulting services,,,2010.0,,,,,['it services & consulting'],,
2793,orchid chemicals & pharmaceuticals,,,1992.0,,,,,['pharma'],,
2814,offshoot agency,,,2002.0,,,,,['it services & consulting'],,
2861,onkar infotech,,,2000.0,,,,,['bpo'],,
2893,optimhire,,,2018.0,,,,,['it services & consulting'],,
2967,oriflame,,,1967.0,,,,,['beauty & personal care'],,
2971,oriflame,,,1967.0,,,,,['beauty & personal care'],,
2997,ozone overseas,,,2000.0,,,,,['architecture & interior design'],,
3002,ozone overseas,,,2000.0,,,,,['architecture & interior design'],,
3008,omega healthcare solutions,,,,,,,,['it services & consulting'],,
3016,oberoi realty,,,1980.0,,,,,['real estate'],,
3151,omninos solutions,,,2016.0,,,,,['software product'],,
3330,opporture,,,,,,,,['marketing & advertising'],,
3375,oodlestechnologies,,,2009.0,,,,,['it services & consulting'],,
3381,ordnance factory,,,1775.0,,,,,['government'],,
3415,onicra credit rating agency,,,1993.0,,,,,['fintech'],,
3424,onicra credit rating agency,,,1993.0,,,,,['fintech'],,
3446,onsitego,,,2010.0,,,,,['internet'],,
3455,oceaneering international,,,1964.0,,,,,['oil & gas'],,
3535,oil india,,,1959.0,,,,,['oil & gas'],,
3572,onida,,,1981.0,,,,,['consumer electronics & appliances'],,
3598,overnite express,,,1987.0,,,,,['logistics'],,
3599,overnite express,,,1987.0,,,,,['logistics'],,
3640,odessa,,,1998.0,,,,,['it services & consulting'],,
3702,onmobile global,,,2000.0,,,,,['telecom'],,
3726,oerlikon graziano transmission,,,1906.0,,,,,['industrial machinery'],,
3835,orra fine jewellery,,,2004.0,,,,,['jewellery'],,
3844,organic india,,,1997.0,,,,,['fmcg'],,
3881,oneassist consumer solutions,,,2011.0,,,,,['financial services'],,
3907,orion security solutions,,,2005.0,,,,,['law enforcement & security'],,
3929,ozone pharmaceuticals,,,1991.0,,,,,['pharma'],,
3980,oxford university press,,,1478.0,,,,,['printing & publishing'],,
3982,office beacon,,,2001.0,,,,,['bpo'],,
4047,om innovation call services,,,2005.0,,,,,['bpo'],,
4072,olympus,,,2010.0,,,,,['healthcare'],,
4088,olympus,,,2010.0,,,,,['healthcare'],,
4137,oriental carbon & chemicals,,,1978.0,,,,,['chemicals / agri inputs'],,
4141,oriental carbon & chemicals,,,1978.0,,,,,['chemicals / agri inputs'],,
4176,optimum infosystem,,,1997.0,,,,,['it services & consulting'],,
4237,onpassive,,,2018.0,,,,,['it services & consulting'],,
4247,oriental aromatics,,,1955.0,,,,,['chemicals'],,
4285,outworx solutions,,,2003.0,,,,,['it services & consulting'],,
4291,oncquest laboratories,,,2000.0,,,,,['healthcare'],,
4355,omniactive health technologies,,,2004.0,,,,,['fitness & wellness'],,
4372,operational energy group india,,,2007.0,,,,,['oil & gas'],,
4481,oxigen services,,,2004.0,,,,,['fintech'],,
4542,oriental bank of commerce,,,1943.0,,,,,['banking'],,
4576,oneclick it consultancy,,,2012.0,,,,,['it services & consulting'],,
4585,orchid pharma,,,1992.0,,,,,['pharma'],,
4600,orchid pharma,,,1992.0,,,,,['pharma'],,
4652,oasys cybernetics,,,2000.0,,,,,['it services & consulting'],,
4670,olive bar & kitchen,,,2000.0,,,,,['hospitality'],,
4815,olx autos,,,,,,,,,,
4898,olectra greentech,,,1992.0,,,,,['electrical equipment'],,
5064,oaknet healthcare,,,2015.0,,,,,['pharma'],,
5084,oakridge international school,,,2011.0,,,,,['education & training'],,
5220,orion innovation,,,1993.0,,,,,['it services & consulting'],,
5261,orchid hotel,,,1973.0,,,,,['hospitality'],,
5290,orient paper mill,,,1939.0,,,,,['pulp & paper'],,
5318,oman national engineering & investment company,,,1978.0,,,,,['engineering & construction'],,
5381,optimus drugs,,,2004.0,,,,,['pharma'],,
5415,onkar dies,,,1998.0,,,,,['engineering & construction'],,
5490,osi technologies,,,1993.0,,,,,['it services & consulting'],,
5513,oswal castings,,,2005.0,,,,,['metals & mining'],,
5595,object frontier software,,,1997.0,,,,,['it services & consulting'],,
5650,o p jindal global university,,,2009.0,,,,,['education & training'],,
5785,orange city water,,,2011.0,,,,,['waste management'],,
5861,odisha power generation corporation,,,1984.0,,,,,['oil & gas'],,
5873,om careers,,,2008.0,,,,,['recruitment'],,
5924,orange retail finance,,,2000.0,,,,,['financial services'],,
5970,o9 solutions,,,2009.0,,,,,['it services & consulting'],,
6072,omprime technology private limited,,,2019.0,,,,,['it services & consulting'],,
6095,overseas health care,,,1994.0,,,,,['pharma'],,
6107,oceanic pharmachem,,,1998.0,,,,,['pharma'],,
6108,oman shapoorji llc,,,1975.0,,,,,['engineering & construction'],,
6119,oceanic pharmachem,,,1998.0,,,,,['pharma'],,
6132,oman shapoorji llc,,,1975.0,,,,,['engineering & construction'],,
6158,osb india,,,2004.0,,,,,['financial services'],,
6289,opgs power gujarat,,,2008.0,,,,,['power'],,
6414,ogilvy,,,1948.0,,,,,['marketing & advertising'],,
6466,ozonegroup,,,2003.0,,,,,['real estate'],,
6492,o2 spa,,,2007.0,,,,,['beauty & personal care'],,
6707,omega elevators,,,1985.0,,,,,['industrial machinery'],,
6762,orient fashions,,,1973.0,,,,,['fashion & textile'],,
6866,oliva skin and hair clinics,,,2009.0,,,,,['healthcare'],,
6868,ok play,,,1993.0,,,,,['industrial machinery'],,
