id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
0,tcs,,,1968.0,,,,,['it services & consulting'],,
8,tech mahindra,,,1986.0,,,,,['it services & consulting'],,
19,teleperformance,,,1978.0,,,,,['bpo'],,
25,tata motors,,,1945.0,,,,,['automobile'],,
89,tata steel,,,1907.0,,,,,['iron & steel'],,
90,tata steel,,,1907.0,,,,,['iron & steel'],,
98,tata projects,,,1979.0,,,,,['engineering & construction'],,
104,tvs motor,,,1979.0,,,,,['automobile'],,
147,tata communications,,,1986.0,,,,,['telecom'],,
166,thermax,,,1980.0,,,,,['industrial machinery'],,
210,team lease,,,2016.0,,,,,['recruitment'],,
219,titan company,,,2018.0,,,,,['other'],,
225,tata aia life insurance,,,2001.0,,,,,['insurance'],,
228,torrent pharmaceuticals,,,1971.0,,,,,['pharma'],,
231,tractors and farm equipment,,,1960.0,,,,,['automobile'],,
258,tata teleservices,,,1996.0,,,,,['telecom'],,
261,tata aig,,,2000.0,,,,,['insurance'],,
296,tata technologies,,,1989.0,,,,,['it services & consulting'],,
301,tvs supply chain solutions,,,1896.0,,,,,['logistics'],,
315,the himalaya drug company,,,1930.0,,,,,['pharma'],,
328,tvs sundram fasteners,,,1966.0,,,,,['auto components'],,
335,tvs credit,,,2008.0,,,,,['nbfc'],,
366,tata motors finance,,,1957.0,,,,,['nbfc'],,
369,thomson reuters,,,2008.0,,,,,['printing & publishing'],,
404,tata capital financial services,,,2007.0,,,,,['financial services'],,
429,tata play,,,2006.0,,,,,['media & entertainment'],,
435,taj hotels resorts and palaces,,,1903.0,,,,,['hospitality'],,
456,tata elxsi,,,1989.0,,,,,['it services & consulting'],,
515,tce,,,1962.0,,,,,['engineering & construction'],,
529,tesco,,,1919.0,,,,,['it services & consulting'],,
530,torrent power,,,1996.0,,,,,['power'],,
550,toyota kirloskar motor,,,1997.0,,,,,['automobile'],,
556,trent,,,1998.0,,,,,['retail'],,
566,trident group,,,1990.0,,,,,['fashion & textile'],,
584,the jaypee group,,,1979.0,,,,,['engineering & construction'],,
614,tata power,,,1911.0,,,,,['power'],,
624,tata communications transformation services,,,2006.0,,,,,['telecom'],,
637,tata group,,,1868.0,,,,,['automobile'],,
647,ttec india,,,1982.0,,,,,['other'],,
675,tikona infinet,,,2008.0,,,,,['telecom'],,
686,tata capital,,,2007.0,,,,,['nbfc'],,
710,taurus bpo services,,,2015.0,,,,,['bpo'],,
737,tuv sud,,,1866.0,,,,,['other'],,
740,tenneco,,,1940.0,,,,,['auto components'],,
747,technip,,,2017.0,,,,,['oil & gas'],,
759,tata advanced systems,,,2007.0,,,,,['aviation'],,
760,thyrocare technologies,,,1996.0,,,,,['healthcare'],,
762,toppr,,,2013.0,,,,,['edtech'],,
766,tata chemicals,,,1938.0,,,,,['chemicals'],,
804,te connectivity,,,1941.0,,,,,['consumer electronics & appliances'],,
816,tietoevry,,,1968.0,,,,,['it services & consulting'],,
825,tcs ion,,,2011.0,,,,,['it services & consulting'],,
831,thomas cook,,,1881.0,,,,,['travel & tourism'],,
845,tk elevator,,,1995.0,,,,,['industrial machinery'],,
861,telenor,,,2009.0,,,,,['telecom'],,
873,the leela palaces hotels & resorts,,,1983.0,,,,,['hospitality'],,
875,the ramco cements,,,1961.0,,,,,['building material'],,
893,tata autocomp systems,,,1998.0,,,,,['auto components'],,
908,tradeindia.com,,,1996.0,,,,,['internet'],,
915,tata steel bsl,,,1987.0,,,,,['metals & mining'],,
919,teva pharmaceuticals,,,1979.0,,,,,['pharma'],,
929,tnq technologies,,,1998.0,,,,,['printing & publishing'],,
949,thyssenkrupp industries india,,,1947.0,,,,,['industrial machinery'],,
951,taskus,,,2008.0,,,,,['bpo'],,
966,trimax it infrastructure services,,,1995.0,,,,,['it services & consulting'],,
970,tata 1mg,,,2015.0,,,,,['internet'],,
988,troikaa pharmaceuticals,,,1983.0,,,,,['pharma'],,
995,the lalit,,,1981.0,,,,,['hospitality'],,
1003,teksystems,,,1983.0,,,,,['it services & consulting'],,
1056,timken,,,1998.0,,,,,['industrial machinery'],,
1084,tanishq,,,1994.0,,,,,['jewellery'],,
1090,tata starbucks,,,1971.0,,,,,['retail'],,
1092,transsion,,,2006.0,,,,,['hardware & networking'],,
1147,t.v. sundram iyengar & sons,,,1911.0,,,,,['automobile'],,
1213,temenos,,,1993.0,,,,,['it services & consulting'],,
1215,test yantra software solutions,,,2007.0,,,,,['it services & consulting'],,
1219,turbo energy,,,1983.0,,,,,['auto components'],,
1225,t-systems,,,2016.0,,,,,['it services & consulting'],,
1235,thriveni earthmovers,,,1991.0,,,,,['metals & mining'],,
1256,tata hitachi construction machinery,,,1999.0,,,,,['engineering & construction'],,
1257,tata consumer products,,,1962.0,,,,,['fmcg'],,
1259,tdk india,,,,,,,,['semiconductors'],,
1279,times group,,,1838.0,,,,,['printing & publishing'],,
1280,tcns clothing company,,,2001.0,,,,,['fashion & textile'],,
1283,target,,,1902.0,,,,,['other'],,
1285,tüv nord,,,1989.0,,,,,['management consulting'],,
1309,titan eye plus,,,2007.0,,,,,['other'],,
1323,toyo engineeering,,,1976.0,,,,,['engineering & construction'],,
1324,tata power delhi distribution,,,2002.0,,,,,['power'],,
1332,travel food services,,,2009.0,,,,,['hospitality'],,
1347,times internet,,,1999.0,,,,,['internet'],,
1390,tiaa global business services,,,1918.0,,,,,['it services & consulting'],,
1395,tavant technologies,,,2000.0,,,,,['it services & consulting'],,
1447,the times of india,,,1838.0,,,,,['printing & publishing'],,
1466,tvs electronics,,,1986.0,,,,,['consumer electronics & appliances'],,
1470,transport corporation of india,,,1958.0,,,,,['logistics'],,
1485,ttk prestige,,,1955.0,,,,,['consumer electronics & appliances'],,
1503,thermo fisher scientific,,,1956.0,,,,,['pharma'],,
1510,triveni engineering & industries,,,1932.0,,,,,['food processing'],,
1571,the akshaya patra foundation,,,2000.0,,,,,['non-profit'],,
1585,tci express,,,1996.0,,,,,['logistics'],,
1599,tracxn,,,2013.0,,,,,['it services & consulting'],,
1615,tecnimont,,,2005.0,,,,,['engineering & construction'],,
1630,tcs eserve,,,2007.0,,,,,['bpo'],,
1639,toyota industries engine india,,,1995.0,,,,,['industrial machinery'],,
1663,ttk healthcare,,,1928.0,,,,,['healthcare'],,
1670,trident hotels,,,1934.0,,,,,['hospitality'],,
1671,talentpro,,,2000.0,,,,,['recruitment'],,
1721,texmo industries,,,1956.0,,,,,['industrial machinery'],,
1748,trigeo technologies,,,1996.0,,,,,['it services & consulting'],,
1767,telesonic networks,,,2009.0,,,,,['telecom'],,
1768,to the new,,,2008.0,,,,,['it services & consulting'],,
1772,triumphant institute of management education,,,1992.0,,,,,['education & training'],,
1784,tata international,,,1962.0,,,,,['import & export'],,
1801,toyota,,,1937.0,,,,,['automobile'],,
1843,trigent software,,,1995.0,,,,,['it services & consulting'],,
1867,teleysia networks,,,2008.0,,,,,['telecom'],,
1897,teamware solutions,,,2003.0,,,,,['it services & consulting'],,
1922,top office pros business services,,,,,,,,['logistics'],,
1932,the park hotels,,,1967.0,,,,,['hospitality'],,
2013,transrail lighting,,,2008.0,,,,,['engineering & construction'],,
2029,torry harris business solutions,,,1998.0,,,,,['it services & consulting'],,
2059,texmaco rail and engineering,,,1998.0,,,,,['railways'],,
2070,tribhovandas bhimji zaveri,,,1864.0,,,,,['metals & mining'],,
2083,trianz,,,2006.0,,,,,['it services & consulting'],,
2093,toshiba jsw power systems,,,2013.0,,,,,['industrial machinery'],,
