id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
18,vodafone idea,,,2018.0,,,,,['it services & consulting'],,
81,vivo,,,2009.0,,,,,['consumer electronics & appliances'],,
124,viatris,,,1961.0,,,,,['pharma'],,
157,virtusa consulting services,,,1996.0,,,,,['it services & consulting'],,
173,ve commercial vehicles,,,2008.0,,,,,['automobile'],,
174,varun beverages,,,1995.0,,,,,['beverage'],,
214,vishal mega mart,,,2008.0,,,,,['retail'],,
282,voltas,,,1954.0,,,,,['consumer electronics & appliances'],,
339,v-mart,,,2002.0,,,,,['retail'],,
407,valuelabs,,,1997.0,,,,,['it services & consulting'],,
434,vardhman fabrics,,,,,,,,['fashion & textile'],,
442,vedantu,,,2011.0,,,,,['edtech'],,
488,verizon,,,2000.0,,,,,['telecom'],,
490,v-guard industries,,,1977.0,,,,,['electrical equipment'],,
537,varroc group,,,1988.0,,,,,['auto components'],,
553,vlcc,,,1989.0,,,,,['fmcg'],,
559,videocon d2h,,,2009.0,,,,,['internet'],,
600,vfs global services,,,2001.0,,,,,['bpo'],,
610,vvdn technologies,,,2007.0,,,,,['it services & consulting'],,
629,vertex customer solutions,,,2010.0,,,,,['it services & consulting'],,
679,volkswagen,,,1937.0,,,,,['automobile'],,
711,vestas,,,1945.0,,,,,['power'],,
723,valeo,,,1923.0,,,,,['auto components'],,
748,vistaar finance,,,2010.0,,,,,['financial services'],,
767,v2 retail,,,2001.0,,,,,['fashion & textile'],,
781,vibgyor high school,,,2004.0,,,,,['education & training'],,
782,viraj profiles,,,2000.0,,,,,['iron & steel'],,
827,vip industries,,,1971.0,,,,,['retail'],,
887,visionet systems,,,1995.0,,,,,['it services & consulting'],,
914,vmware software,,,1998.0,,,,,['software product'],,
937,visionary rcm infotech,,,2006.0,,,,,['it services & consulting'],,
946,vedanta aluminium,,,2003.0,,,,,['metals & mining'],,
961,vedanta resources,,,1976.0,,,,,['metals & mining'],,
1006,varroc polymers,,,1995.0,,,,,['auto components'],,
1034,veetechnologies,,,2000.0,,,,,['it services & consulting'],,
1043,v5 global services,,,2005.0,,,,,['recruitment'],,
1073,vakrangee,,,1990.0,,,,,['bpo'],,
1099,volvo,,,1998.0,,,,,['automobile'],,
1105,velocis systems,,,1995.0,,,,,['it services & consulting'],,
1163,va tech wabag,,,1924.0,,,,,['power'],,
1180,vivanta by taj,,,2010.0,,,,,['hospitality'],,
1201,vijaya diagnostic centre,,,1981.0,,,,,['healthcare'],,
1300,valuemomentum,,,2000.0,,,,,['it services & consulting'],,
1339,vadilal industries,,,1907.0,,,,,['fmcg'],,
1363,voltech,,,1988.0,,,,,['consumer electronics & appliances'],,
1371,vijay sales,,,1967.0,,,,,['retail'],,
1400,v-trans,,,1958.0,,,,,['logistics'],,
1424,visteon,,,2000.0,,,,,['auto components'],,
1468,varun motors,,,1993.0,,,,,['automobile'],,
1494,vijai electricals,,,1973.0,,,,,['power'],,
1527,virtusapolaris,,,1996.0,,,,,['it services & consulting'],,
1598,vrl logistics,,,1983.0,,,,,['logistics'],,
1600,vasudha pharma chem,,,1995.0,,,,,['pharma'],,
1634,veritas,,,1989.0,,,,,['financial services'],,
1655,vikram solar,,,2006.0,,,,,['power'],,
1657,vaco binary semantics,,,2016.0,,,,,['it services & consulting'],,
1658,vastu housing finance,,,2015.0,,,,,['financial services'],,
1662,victora group,,,1991.0,,,,,['automobile'],,
1681,vijay nirman company,,,1982.0,,,,,['engineering & construction'],,
1712,vedang cellular services,,,2010.0,,,,,['telecom'],,
1732,varthana,,,2013.0,,,,,['financial services'],,
1752,value point systems,,,1991.0,,,,,['it services & consulting'],,
1790,venky's,,,1976.0,,,,,['fmcg'],,
1800,vaaman engineers,,,1990.0,,,,,['engineering & construction'],,
1813,vizag steel,,,1971.0,,,,,['iron & steel'],,
1839,vimta labs,,,1984.0,,,,,['healthcare'],,
1903,veritas finance,,,2015.0,,,,,['internet'],,
1906,voyants solutions,,,2004.0,,,,,['engineering & construction'],,
1916,vectus industries,,,2004.0,,,,,['petrochemicals'],,
1928,venus remedies,,,1989.0,,,,,['pharma'],,
1936,v.s.t tillers tractors,,,1967.0,,,,,['industrial machinery'],,
1984,varuna integrated logistics,,,1996.0,,,,,['logistics'],,
1996,ventura securities,,,1994.0,,,,,['financial services'],,
2026,vindhya telelinks,,,1983.0,,,,,['hardware & networking'],,
2057,visaka industries,,,1981.0,,,,,['building material'],,
2076,vidal health tpa,,,2010.0,,,,,['insurance'],,
2088,vasan eye care hospitals,,,2002.0,,,,,['healthcare'],,
2090,venkateshwara hatcheries,,,1971.0,,,,,['food processing'],,
2101,vertiv energy,,,1993.0,,,,,['electrical equipment'],,
2106,vatika group,,,1986.0,,,,,['hospitality'],,
2138,virtual employee,,,2007.0,,,,,['recruitment'],,
2147,v-xpress,,,2002.0,,,,,['logistics'],,
2165,vara united,,,2014.0,,,,,['it services & consulting'],,
2175,vkc group,,,1984.0,,,,,['fashion & textile'],,
2215,victora tool engineers,,,1972.0,,,,,['auto components'],,
2237,"varroc engineering limited, vel-pn",,,1990.0,,,,,['auto components'],,
2303,vda infosolutions,,,2010.0,,,,,['it services & consulting'],,
2684,vayam info solutions,,,2010.0,,,,,['recruitment'],,
2690,vedanta limited,,,,,,,,['metals & mining'],,
2750,vistara,,,2013.0,,,,,['aviation'],,
2904,vem technologies,,,1993.0,,,,,['defence & aerospace'],,
2929,vvf,,,1939.0,,,,,['fmcg'],,
2949,vit university,,,1984.0,,,,,['education & training'],,
2956,vst industries,,,1930.0,,,,,['fmcg'],,
2982,valvoline cummins,,,1998.0,,,,,['auto components'],,
3022,vedant fashions,,,2002.0,,,,,['fashion & textile'],,
3035,vedant fashions,,,2002.0,,,,,['fashion & textile'],,
3056,vgn projects estates,,,1942.0,,,,,['real estate'],,
3091,vsoft technologies,,,2004.0,,,,,['it services & consulting'],,
3094,v-bazaar retail,,,2016.0,,,,,['retail'],,
3148,vision express,,,2008.0,,,,,['retail'],,
3254,vascon engineers,,,1986.0,,,,,['real estate'],,
3264,vaya finserv,,,2014.0,,,,,['financial services'],,
3278,vertex,,,1989.0,,,,,['pharma'],,
3312,verifacts services,,,2004.0,,,,,['recruitment'],,
3328,verity global solutions,,,,,,,,['investment banking / venture capital / private equity'],,
3333,veer-o-- metals,,,1965.0,,,,,['industrial machinery'],,
3335,vindhya e-info media,,,2006.0,,,,,['it services & consulting'],,
3357,vulcan express,,,2013.0,,,,,['logistics'],,
3373,van heusen,,,1921.0,,,,,['fashion & textile'],,
3521,visiontek,,,1993.0,,,,,['telecom'],,
3619,vacmet india,,,1993.0,,,,,['packaging'],,
3634,vedang radio technology,,,2005.0,,,,,['telecom'],,
3688,vishay components,,,1962.0,,,,,['electronics manufacturing'],,
3715,veeba food services,,,1983.0,,,,,['fmcg'],,
3743,vaibhav global,,,1980.0,,,,,['jewellery'],,
3751,voylla,,,2012.0,,,,,['jewellery'],,
3763,vcs quality services,,,2002.0,,,,,['oil & gas'],,
3765,vyom labs,,,2003.0,,,,,['it services & consulting'],,
3784,volvo trucks,,,1928.0,,,,,['automobile'],,
3794,volkswagen it services india,,,2016.0,,,,,['auto components'],,
3858,vodafone intelligent services,,,2006.0,,,,,['telecom'],,
3930,vashi electricals,,,1978.0,,,,,['electrical equipment'],,
3961,vidya mandir classes,,,1989.0,,,,,['edtech'],,
4038,verzeo,,,2018.0,,,,,['edtech'],,
4059,varmora granito,,,1993.0,,,,,['building material'],,
4090,vini cosmetics,,,2009.0,,,,,['beauty & personal care'],,
4195,vedika credit capital,,,1995.0,,,,,['nbfc'],,
4211,vedika credit capital,,,1995.0,,,,,['nbfc'],,
4216,vishvaraj infrastructure,,,1999.0,,,,,['waste management'],,
4218,vcare call center,,,2004.0,,,,,['bpo'],,
4249,virbac animal health,,,1968.0,,,,,['pharma'],,
