ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
184172,ernst & young,,,,,,,,,,,,;
27715,ericsson,sweden,,,,,,,,,,,;
29058,exl service,united states,,,,,,,,,,,;
136,ecom express,,,,2012,,,,,logistics,,,;
138,equitas small finance bank,,,,2007,,,,,banking,,,;
216,ekart logistics,,,,2009,,,,,logistics,,,;
264,eureka forbes,,,,1982,,,,,consumer electronics & appliances,,,;
303,extramarks education,,,,2007,,,,,edtech,,,;
93065,evonik industries,india,,,,,,,,,,,;
329,exide life insurance,,,,2001,,,,,insurance,,,;
337,exotic learning,,,,2020,,,,,edtech,,,;
355,elasticrun,,,,2016,,,,,logistics,,,;
57729,endurance technologies,united states,,,,,,,,,,,;
140864,emami,india,,,,,doll_2.34 b,,,,,,;
564,edelweiss,,,,2017,,,,,financial services,,,;
578,esaf microfinance & investments (p),,,,2016,,,,,financial services,,,;
666,ecil,,,,1967,,,,,defence & aerospace,,,;
3386,essar steel,,,,1976,,,,,iron & steel,,,;
693,evalueserve,,,,2000,,,,,,,,;
764,episource,,,,2006,,,,,it services & consulting,,,;
769,eureka outsourcing solutions,,,,2002,,,,,bpo,,,;
21386,epam systems,israel,,,,,doll_7.66 b,,,,,,;
832,eygbs,,,,2018,,,,,analytics & kpo,,,;
871,edelweiss tokio life insurance,,,,2011,,,,,financial services,,,;
872,eclinicalworks,,,,1999,,,,,it services & consulting,,,;
904,egis india consulting engineers,,,,2005,,,,,engineering & construction,,,;
974,everest industries,,,,1934,,,,,building material,,,;
1035,eveready industries,,,,1934,,,,,auto components,,,;
32807,electrosteel castings,india,,,,,doll_0.28 b,,,,,,;
1115,educomp solutions,,,,1994,,,,,edtech,,,;
146753,edwards lifesciences,united states,,,,,doll_73.38 b,,,,,,;
1136,emerson process management,,,,1890,,,,,industrial machinery,,,;
1140,ebix software india,,,,1976,,,,,it services & consulting,,,;
1151,echobooom management & entrepreneurial solutions,,,,2020,,,,,management consulting,,,;
1198,electrotherm,,,,1983,,,,,iron & steel,,,;
