ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
148516,genpact,bermuda,,,,,doll_9.83 b,,,,,,;
150,globallogic,,,,2000,,,,,it services & consulting,,,;
189,gati kwe,,,,2012,,,,,logistics,,,;
246,gebbs healthcare solutions,,,,2005,,,,,bpo,,,;
281,g4s,uk,,,,,,,,,,,;
381,ge,,,,1892,,,,,engineering & construction,,,;
384,gvk emergency management and research institute,,,,2005,,,,,non-profit,,,;
446,g r infraprojects,,,,1995,,,,,engineering & construction,,,;
34822,goodman group,australia,,,,,,,,,,,;
634,glaxosmithkline consumer healthcare,,,,,,,,,,,,;
635,gannon dunkerley,,,,1924,,,,,engineering & construction,,,;
65312,gland pharma,india,,,,,doll_2.92 b,,,,,,;
40512,graphite india,india,,,,,doll_0.88 b,,,,,,;
670,godrej group,,,,1897,,,,,fmcg,,,;
57056,gail,india,,,,,doll_7.84 b,,,,,,;
5694,google,,,,0,,,,,fintech,,,;
148091,godrej consumer products,india,,,,,,,,,,,;
814,globiva,,,,2017,,,,,bpo,,,;
841,gammon india,,,,1922,,,,,engineering & construction,,,;
869,gmmco,,,,1967,,,,,real estate,,,;
895,greaves cotton,,,,1859,,,,,industrial machinery,,,;
902,galfar,,,,1972,,,,,engineering & construction,,,;
931,genius consultants,,,,1993,,,,,recruitment,,,;
33381,ge power india,india,,,,,doll_0.11 b,,,,,,;
962,gvpr engineers,,,,1997,,,,,engineering & construction,,,;
57984,godrej properties,india,,,,,,,,,,,;
969,godfrey phillips india,,,,1933,,,,,fmcg,,,;
994,goldman sachs,united states,,,,,,,,,,,;
1005,gep worldwide,,,,1999,,,,,it services & consulting,,,;
1014,girnarsoft,,,,2007,,,,,it services & consulting,,,;
40833,goodman group,australia,,,,,,,,,,,;
1027,genpact headstrong capital markets,,,,1998,,,,,it services & consulting,,,;
1033,godrej agrovet,india,,,,,,,,,,,;
120194,general mills,united states,,,,,,,,,,,;
5172,grant thornton,,,,1935,,,,,accounting & auditing,,,;
1137,gsk pharmaceuticals,,,,1830,,,,,pharma,,,;
1184,ge healthcare,,,,1994,,,,,healthcare,,,;
1203,glorious insight,,,,0,,,,,it services & consulting,,,;
1208,government of odisha,,,,0,,,,,government,,,;
1209,gkn,,,,1985,,,,,industrial machinery,,,;
25472,geojit financial services,india,,,,,doll_0.14 b,,,,,,;
1360,genesys international corporation,,,,1995,,,,,it services & consulting,,,;
1393,gestamp,,,,1997,,,,,auto components,,,;
54305,greenply,india,,,,,doll_0.22 b,,,,,,;
66881,goodyear,united states,,,,,doll_3.24 b,,,,,,;
42753,gtl infrastructure,india,,,,,,,,,,,;
1472,gandhi automations,,,,1996,,,,,industrial machinery,,,;
57250,globant,luxembourg,,,,,,,,,,,;
1542,gionee,,,,2013,,,,,consumer electronics & appliances,,,;
45569,globaldata,uk,,,,,doll_1.96 b,,,,,,;
1747,giesecke & devrient,,,,1852,,,,,it services & consulting,,,;
44416,grasim industries,india,,,,,doll_0.49 b,,,,,,;
37376,grindwell norton,india,,,,,doll_2.64 b,,,,,,;
1908,gupta power infrastructure,,,,1961,,,,,power,,,;
1920,global payments,united states,,,,,,,,,,,;
1934,grand hyatt,,,,1957,,,,,hospitality,,,;
1992,gtpl broadband,,,,2006,,,,,telecom,,,;
2011,ge t & d india,,,,1957,,,,,electrical equipment,,,;
2012,gd goenka public school,,,,1994,,,,,education & training,,,;
2034,guidehouse,,,,2003,,,,,it services & consulting,,,;
54178,gulf oil lubricants,india,,,,,doll_0.25 b,,,,,,;
154400,galaxy surfactants,india,,,,,doll_1.02 b,,,,,,;
6859,ggs information services,,,,2013,,,,,it services & consulting,,,;
2236,gammon engineers and contractors,,,,1922,,,,,engineering & construction,,,;
2248,grass roots research & creation,,,,0,,,,,management consulting,,,;
2277,grab a grub services,,,,2013,,,,,logistics,,,;
151458,gs engineering & construction corporation,south korea,,,,,doll_3.14 b,,,,,,;
2302,gtl,,,,1987,,,,,hardware & networking,,,;
2304,groupon,united states,,,,,doll_0.26 b,,,,,,;
100993,goodman group,australia,,,,,,,,,,,;
2325,go first,,,,2005,,,,,aviation,,,;
2354,gainwell commosales,,,,1944,,,,,industrial machinery,,,;
2391,gokaldas exports,,,,1979,,,,,fashion & textile,,,;
2408,glenmark life sciences,,,,1977,,,,,pharma,,,;
2464,global indian international school,,,,2008,,,,,education & training,,,;
