ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
55,pwc,,london,,1998,,,,,consulting,,,;
64,paytm,india,,,,,doll_4.38 b,,,,,,;
177824,pnb housing finance,india,,,,,,,,financial services,,,;
136993,pidilite industries,india,,,,,,,,,,,;
147750,publicis groupe,france,,,,,,,,,,,;
36900,persistent systems,india,,,,,,,,,,,;
252,patanjali ayurved,,,,2006,,,,,fmcg,,,;
12936,policybazaar,india,,,2008,,,,,fintech,,,;
8828,paras hospital,,,,2006,,,,,food processing,,,;
23106,pfizer,united states,,,,,,,,,,,;
146561,pepsico,united states,,,,,doll_238.13 b,,,,,,;
319,pvr cinemas,,,,1997,,,,,media & entertainment,,,;
322,poonawalla fincorp,,,,1988,,,,,nbfc,,,;
333,parle agro,,,,1984,,,,,food processing,,,;
60960,power mech projects,india,,,,,doll_0.39 b,,,,,,;
401,parle products,,,,1929,,,,,food processing,,,;
92294,procter & gamble,united states,,,,,,,,,,,;
94656,philips,netherlands,,,,,,,,,,,;
149148,phonepe,india,,,,,,,,,,,;
49120,panasonic,japan,,,,,doll_22.73 b,,,,,,;
59627,planet labs,united states,,,,,,,,,,,;
581,paisabazaar.com,,,,2014,,,,,fintech,,,;
582,punj lloyd,,,,1982,,,,,engineering & construction,,,;
588,pantaloons,,,,1997,,,,,fashion & textile,,,;
156761,petrofac,uk,,,,,,,,,,,;
179465,piaggio,,pontedera,,1884,,,,,consumer goods,automobiles,,;
717,polycab wires,,,,1996,,,,,electrical equipment,,,;
183872,paradox interactive,sweden,,,,,,,,,,,;
749,paytm payments bank,,,,2016,,,,,fintech,,,;
152930,pine labs,india,,,,,,,,fintech,,,;
813,parexel international,,,,1982,,,,,healthcare,,,;
834,pricol,,,,1975,,,,,auto components,,,;
840,pnc infratech,india,,,,,doll_999.0 m,,,,,,;
843,pizza hut,,,,1958,,,,,hospitality,,,;
57092,punjab national bank,india,,,,,,,,,,,;
179458,perfetti van melle,,lainate,,2001,,,,,consumer goods,food products,,;
889,panacea biotec,,,,1984,,,,,biotechnology,,,;
892,pramerica life insurance,,,,2014,,,,,insurance,,,;
909,provana,,,,2011,,,,,software product,,,;
921,precision techserve,,,,1999,,,,,it services & consulting,,,;
5755,parekh integrated services,,,,1981,,,,,recruitment,,,;
34368,pernod ricard,france,,,,,,,,,,,;
1071,pharmeasy,,,,2015,,,,,internet,,,;
1114,panasonic life solutions,,,,1963,,,,,electrical equipment,,,;
70149,power corporation of canada,canada,,,,,doll_21.48 b,,,,,,;
1153,paypal,united states,,,,,doll_100.22 b,,,,,,;
1157,prodapt solutions,,,,0,,,,,it services & consulting,,,;
1754,prime focus technologies,,,,2008,,,,,it services & consulting,,,;
1196,progressive infovision,,,,2001,,,,,it services & consulting,,,;
1202,pratap technocrats,,,,1998,,,,,telecom,,,;
64449,puma,germany,,,,,,,,,,,;
133824,patanjali foods,india,,,,,,,,,,,;
1337,pacific bpo,,,,2010,,,,,bpo,,,;
1345,pristyn care,india,,,2018,,,,,health,,,;
1417,principal global services,,,,2006,,,,,insurance,,,;
1437,peoplestrong,,,,2006,,,,,recruitment,,,;
1454,patel infrastructure,,,,1972,,,,,engineering & construction,,,;
1499,paras dairy,,,,1987,,,,,fmcg,,,;
1530,prism johnson,,,,1992,,,,,building material,,,;
1531,ppg asian paints,,,,1997,,,,,chemicals,,,;
1550,pamac finserve,,,,1995,,,,,financial services,,,;
102624,podium engineering,,,,,,,,,,,,;
1592,pearson education india,,,,2000,,,,,education & training,,,;
1613,pace setters business solutions,,,,2006,,,,,bpo,,,;
1635,polaris consulting,,,,1996,,,,,it services & consulting,,,;
60289,praj industries,india,,,,,doll_0.79 b,,,,,,;
1673,pepsico (india) holdings,,,,0,,,,,,,,;
145389,poly medicure,india,,,,,,,,,,,;
44832,prince pipes and fittings,india,,,,,doll_0.80 b,,,,,,;
1730,proptiger.com,,,,2011,,,,,internet,,,;
1756,practo,,,,2008,,,,,internet,,,;
1774,paramount health services tpa,,,,2002,,,,,internet,,,;
57093,prysmian group,italy,,,,,,,,,,,;
1804,pc jewellers,,,,2005,,,,,metals & mining,,,;
5344,panamax infotech,,,,1996,,,,,it services & consulting,,,;
1842,pratham education foundation,,,,1995,,,,,education & training,,,;
1860,psp projects,,,,2008,,,,,engineering & construction,,,;
1869,pk,,,,2004,,,,,it services & consulting,,,;
1878,prism cement,,,,1997,,,,,building material,,,;
1890,powerweave,,,,2001,,,,,bpo,,,;
1960,paharpur cooling towers,,,,1948,,,,,industrial machinery,,,;
27940,ptc,united states,,,,,,,,,,,;
41634,penske automotive,united states,,,,,doll_8.39 b,,,,,,;
2023,pathkind diagnostics private limited,,,,2016,,,,,healthcare,,,;
2156,payu payments,,,,2002,,,,,fintech,,,;
7741,people group,,,,1996,,,,,internet,,,;
44460,phillips carbon black,india,,,,,doll_0.56 b,,,,,,;
2259,pepperfry,,,,2011,,,,,internet,,,;
2287,p.d. hinduja national hospital and medical research centre,,,,1951,,,,,healthcare,,,;
2363,porter,,,,2014,,,,,internet,,,;
2389,philips innovation campus,,,,1998,,,,,healthcare,,,;
2398,people tech group,,,,2006,,,,,it services & consulting,,,;
2410,prem motors,,,,,,,,,automobile,,,;
23776,perimeter solutions,united states,,,,,,,,,,,;
2536,parksons packaging,,,,1996,,,,,printing / packaging,,,;
65065,posco chemical,south korea,,,,,doll_12.32 b,,,,,,;
2577,polybond india,,,,1978,,,,,auto components,,,;
2601,park hospital,,,,1982,,,,,healthcare,,,;
2616,precision automation & robotics india,,,,1990,,,,,emerging technologies,,,;
61283,prime focus,india,,,,,doll_0.27 b,,,,,,;
2631,prem henna,,,,1930,,,,,beauty & personal care,,,;
2691,pfizer products india,,,,1849,,,,,pharma,,,;
2742,powerica,,,,1984,,,,,industrial machinery,,,;
