id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
66945,startek,united states,,,,doll_0.015 b,doll_0.067 b,doll_0.02134 b,['bpo'],,
44,sutherland global services,,,1986.0,,,,,['it services & consulting'],,
21218,shriram transport finance,india,,1979.0,28045.0,doll_0.632 b,doll_0.133 b,doll_0.341 b,['financial services'],not found,
125985,sun pharmaceutical industries,india,"sun house, cts no. 201 b/1, western exp, mumbai, 400063",1983.0,36000.0,doll_0.02647 b,doll_0.51 b,doll_0.41 b,"['healthcare', 'pharmaceutical', 'healthcare products', 'biotechnology', 'technology']",kirti ganorkar,
78,shapoorji pallonji group,,,1865.0,,,,,['engineering & construction'],,
55430,siemens,germany,"werner-von-siemens-strasse 1, muenchen, 80333",1847.0,303000.0,doll_11.466 b,doll_0.068616 b,doll_0.757 b,"['engineering', 'dax']",roland busch,munich
117,sbi cards & payment services,,,2010.0,,,,,['financial services'],,
84102,samsung,south korea,,,,doll_33.169 b,doll_24.16 b,doll_4.391 b,"['tech', 'electronics', 'tech hardware', 'manufacturing', 'semiconductors']",mr. jong-hee  han,
184448,schneider electric,france,parnu mnt 139e/2,1836.0,166025.0,doll_9.434000000000001 b,doll_3.4200000000000004 b,doll_0.379 b,"['power equipment', 'automation', 'building automation', 'industrial automation', 'industrial electrical electronics', 'power management tools', 'tools and equipment', 'industry machinery', 'lighting products', 'electric vehicle charging station']",jean-pascal tricoire,rueil-malmaison
94337,state bank of india,india,"corporate centre, state bank bhavan, madame cama road, mumbai, 400021",1955.0,245642.0,doll_5.839 b,doll_5.442 b,doll_4.422 b,['banking'],vinay m tonse,nariman point
158497,sbi life insurance company,india,"turner morrison building, 2nd floor, 16, bank street, fort, mumbai, 400069",2001.0,17466.0,doll_0.017079999999999998 b,doll_0.010378 b,doll_0.188 b,"['financial services', 'insurance']",mahesh kumar sharma,
158753,sodexo,france,,1966.0,412088.0,doll_1.416 b,doll_0.019206 b,doll_0.152 b,"['industries', 'food service', 'coupons / vouchers / gift cards', 'food products', 'consumer services', 'facility support services', 'business services']",denis machuel,issy-les-moulineaux
165,swiggy,india,,2014.0,11000.0,doll_3.44 b,doll_0.147 b,0.0,"['online food delivery', 'internet or mobile app based business', 'food service', 'technology']",not found,bengaluru
61377,subros,india,,,,doll_0.024 b,doll_0.033 b,doll_0.00879 b,['auto components'],,
194,shoppers stop,,,1991.0,,,,,['retail'],,
195,simplex infrastructures,,,1924.0,,,,,['engineering & construction'],,
138756,sailun group,china,,,,doll_0.00613 b,doll_0.0028250000000000003 b,doll_0.206 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
209,standard chartered bank,,,1969.0,,,,,['financial services'],,
92610,state street,united states,"one lincoln street, boston, massachusetts, 02111",1792.0,,doll_2.604 b,doll_1.154 b,doll_0.27799999999999997 b,['financial services'],ronald philip o'hanley iii,
276,synechron,,,2001.0,,,,,['it services & consulting'],,
277,statestreet hcl services,,,2012.0,,,,,['bpo'],,
96642,samsung electro-mechanics,south korea,"150, maeyeong-ro, yeongtong-gu, suwon, 16674",1973.0,34212.0,doll_0.908 b,doll_0.21000000000000002 b,doll_0.726 b,"['biotech', 'manufacturing']",chang duckhyun,samsung digital city
72961,société générale,france,"29 boulevard haussmann, paris, 75009",1864.0,124089.0,doll_2.318 b,doll_0.0 b,doll_6.216 b,"['financial services', 'banking services']",mr. frederic  oudea,la défense
325,sonalika tractors,,,1969.0,,,,,['automobile'],,
91648,state street corporation,united states,"one lincoln street, boston, massachusetts, 02111",1792.0,38784.0,doll_3.0949999999999998 b,doll_1.154 b,doll_0.27799999999999997 b,"['financial services', 'banking services', 'trading', 'securities', 'asset management']",mr. ronald philip o'hanley,
53344,sterling & wilson solar,india,,,,doll_0.062 b,doll_0.053000000000000005 b,doll_0.015 b,['real estate'],,
