_id,ltable_id,rtable_id,ltable_name,ltable_country,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_categories,rtable_ceo,label
115909,32724,95093,rubicon technologies,united states,,,,doll_0.30 b,,,,,roper technologies,united states,,,,doll_47.95 b,doll_6.09 b,,,,0
484685,92645,56420,ctbc financial,taiwan,,,,doll_19.63 b,doll_14.93 b,doll_1.94 b,,,ctbc financial holding,taiwan,,,,doll_15.00 b,,,,,1
168766,94947,137430,quanta computer,taiwan,,,,doll_11.13 b,doll_40.44 b,,,,quanta computer,taiwan,,,,doll_10.82 m,,,,,1
16046,74848,21461,lennar corporation,united states,,,,doll_25.34 b,,,,,lear corporation,united states,,,,doll_8.22 b,,,none,,0
139598,59636,18254,sovos brands,united states,,,,doll_1.33 b,,,,,sovos brands,united states,,,,doll_1.33 b,,,['food'],,0
572388,53228,67344,steelcase,united states,,,,doll_0.76 b,,,,,steelcase,,,,11.600,doll_0.91 b,doll_3.09 b,doll_48.1 m,,,1
71515,28313,137571,korea electric power,s. korea,,,,doll_10.50 b,,,,,korea electric power corporation,south korea,,,,doll_13.31 m,,,,,1
2009439,113872,117353,t & a traders limited,,,,,,,,,,t & a properties limited,,,,,,,,,,0
13420,42746,61450,zimvie,united states,,,,doll_0.22 b,,,['medicaldevices'],,zimvie,united states,,,,doll_0.22 b,,,,,1
72993,39114,156236,orient electric,india,,,,doll_670.0 m,,,,,orient electric,india,,,,doll_17 b,,doll_16.0 m,,,1
243163,64948,32277,canaan,,,,346.0,doll_0.50 b,doll_0.94 b,doll_0.40 b,,,canaan,china,,,,doll_0.50 b,,,,,1
1592633,151035,137862,amada holdings,japan,,,,doll_3.57 b,,doll_203.0 m,,,ana holdings,japan,,,,doll_11.4 m,,,,,0
38063,26641,60461,koppers,united states,,,,doll_0.66 b,,,chemicals ,,koppers,united states,,,,doll_0.66 b,,,,,1
520016,70640,62140,sba communications corporation,united states,,,,doll_37.93 b,,,,,sba communications,,,,1.596,doll_33.09 b,doll_2.54 b,doll_0.44 b,,,1
1077269,111959,112190,software coders limited,,,,,,,,,,software sciences limited,,,,,,,,,,0
68646,27858,35033,fox corporation,united states,,,,doll_17.06 b,,,,,fox corporation,united states,,,,doll_16.78 b,,,,,1
1577442,113682,113926,t and aa ltd,,,,,,,,,,t and b assets ltd,,,,,,,,,,0
1154258,377,136665,bhushan power & steel,,,1970,,,,,,,baoshan iron & steel,china,,,,doll_34.24 m,,,,ji xin zou,0
39193,63907,40541,lument finance trust,,,,,doll_0.10 b,doll_23.4 m,doll_11.55 m,,,lument finance trust,united states,,,,doll_99.23 m,,,,,1
50634,94885,92885,jfe holdings,japan,,,,doll_7.25 b,doll_36.46 b,,,,jfe holdings,japan,,,,doll_7.25 b,doll_36.46 b,doll_2.47 b,,,1
313214,38396,139028,hni corporation,united states,,,,doll_1.22 b,,,,,hollyfrontier corporation,united states,,,,doll_5.25 m,,,,,0
14006,55697,27221,johnson controls,ireland,,,,doll_45.35 b,,,,,johnson controls,ireland,,,,doll_47.26 b,,,,,0
243712,124214,124318,upnest careers,,,2013,,,,,,,upgrade careers,,,2016,,,,,,,0
486198,6623,147792,first quantum minerals,,,1983,,,,,,,first quantum minerals,canada,,,,doll_16.61 b,,doll_832.0 m,,,1
55830,74158,94524,kweichow moutai co. ltd,china,,,,doll_348.22 b,,,,,kweichow moutai,china,,,,doll_343.32 b,doll_14.6 b,,,,1
27930,139989,50745,orica,australia,,,,doll_3.92 m,,,,,orica,australia,,,,doll_4.76 b,,,,,1
4971,22718,64824,yanghe,china,,,,doll_410 b,,,alcoholic-beverages beverages ,,yanghe,,,,17.956,doll_41.89 b,doll_4.52 b,doll_1.98 b,,,1
53540,130840,133603,open lending corporation,united states,,,127,,,146 million usd,,,oaktree specialty lending corporation,united states,,,,,,237 million usd,,,0
1121852,113018,112702,all about travel ltd,,,,,,,,,,all about ashley limited,,,,,,,,,,0
15633,54892,24712,viracta therapeutics,united states,,,,doll_73.72 m,,,,,vyne therapeutics,united states,,,,doll_15.67 m,,,pharmaceuticals biotech ,,0
479652,118593,111799,p a comms limited,,,,,,,,,,p & a grey limited,,24llewellynavenue neath wales sa107al,,,,,,,,0
