ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
24,bharti airtel,,,,1995,,,,,telecom,,,;
26,byju's,,,,2011,,,,,edtech,,,;
38,bajaj finserv,,,,2007,,,,,insurance,,,;
61,bajaj finance,,,,1987,,,,,nbfc,,,;
70,bandhan bank,,,,2001,,,,,banking,,,;
107,bajaj allianz life insurance,,,,2001,,,,,insurance,,,;
110,bosch,,,,1886,,,,,auto components,,,;
119,bny mellon,,,,2004,,,,,it services & consulting,,,;
126,bigbasket,,,,2011,,,,,internet,,,;
129,bosch global software technologies,,,,1990,,,,,software product,,,;
145,bajaj auto,,,,1945,,,,,automobile,,,;
178,bel,,,,1954,,,,,consumer electronics & appliances,,,;
218,bajaj electricals,,,,1938,,,,,consumer electronics & appliances,,,;
222,bank of america,,,,1998,,,,,banking,,,;
235,biocon biologics india,,,,1978,,,,,biotechnology,,,;
239,berger paints,,,,1923,,,,,chemicals,,,;
265,blue dart express,,,,1983,,,,,logistics,,,;
279,birlasoft,,,,1995,,,,,it services & consulting,,,;
284,birla sun life insurance,,,,2000,,,,,insurance,,,;
307,bajaj allianz general insurance company ltd,,,,0,,,,,financial services,,,;
310,bhel,,,,1964,,,,,electrical equipment,,,;
311,britannia,,,,1892,,,,,food processing,,,;
312,blue star,,,,1943,,,,,consumer electronics & appliances,,,;
321,blackbuck,,,,2015,,,,,logistics,,,;
342,brakes india,,,,1962,,,,,auto components,,,;
351,big bazaar,,,,2001,,,,,retail,,,;
356,bharti axa life insurance,,,,2006,,,,,insurance,,,;
364,bt group,,,,1846,,,,,telecom,,,;
374,bharat petroleum,,,,1952,,,,,oil & gas,,,;
377,bhushan power & steel,,,,1970,,,,,iron & steel,,,;
380,blinkit,,,,2013,,,,,internet,,,;
386,barclays,,,,1690,,,,,banking,,,;
399,bureau veritas,,,,1828,,,,,accounting & auditing,,,;
405,ba continuum,,,,2003,,,,,it services & consulting,,,;
476,bank of baroda,,,,1908,,,,,banking,,,;
492,barclays shared services,,,,2007,,,,,it services & consulting,,,;
505,biological e,,,,1953,,,,,pharma,,,;
507,bt global services,,,,2000,,,,,it services & consulting,,,;
527,badve engineering,,,,1996,,,,,auto components,,,;
565,bata,,,,1931,,,,,fashion & textile,,,;
574,bharat financial inclusion,,,,1998,,,,,financial services,,,;
585,bayer,,,,1863,,,,,other,,,;
592,bharat forge,,,,1961,,,,,iron & steel,,,;
648,broadridge financial solutions,,,,2007,,,,,financial services,,,;
662,bnp paribas,,,,1848,,,,,financial services,,,;
671,best sellers,,,,1975,,,,,fashion & textile,,,;
682,bajaj capital,,,,1964,,,,,financial services,,,;
684,bvg india,,,,1997,,,,,facility management services,,,;
688,bisleri,,,,1965,,,,,fmcg,,,;
696,bharat sanchar nigam,,,,2000,,,,,telecom,,,;
703,bajaj motors,,,,1986,,,,,automobile,,,;
716,burger king,,,,2014,,,,,hospitality,,,;
745,bgr energy systems,,,,1985,,,,,oil & gas,,,;
758,bosch chassis systems,,,,1951,,,,,auto components,,,;
789,barbeque nation,,,,2006,,,,,retail,,,;
876,barclays global service centre,,,,2007,,,,,it services & consulting,,,;
910,bank of india,,,,1906,,,,,banking,,,;
913,better.com,,,,2016,,,,,financial services,,,;
940,bechtel,,,,1898,,,,,engineering & construction,,,;
958,bharti infratel,,,,2006,,,,,telecom,,,;
983,bridge & roof co,,,,1920,,,,,engineering & construction,,,;
987,b. g. shirke construction technology,,,,1944,,,,,engineering & construction,,,;
992,bajaj housing finance,,,,2008,,,,,nbfc,,,;
996,birla corporation,,,,1919,,,,,building material,,,;
1074,bluestream software solution,,,,0,,,,,it services & consulting,,,;
1118,bnp paribas india solutions,,,,1848,,,,,banking,,,;
1138,brillio,,,,2014,,,,,it services & consulting,,,;
1139,brillio,,,,2014,,,,,it services & consulting,,,;
1149,bioclinica,,,,2008,,,,,pharma,,,;
1162,bses rajdhani power,,,,2001,,,,,power,,,;
1171,biba apparels,,,,1986,,,,,fashion & textile,,,;
1189,bitwise solutions,,,,1996,,,,,it services & consulting,,,;
1205,basf,,,,1943,,,,,chemicals,,,;
1236,border security force,,,,1965,,,,,defence & aerospace,,,;
1244,bikanervala,,,,1950,,,,,fmcg,,,;
1269,baxter international,,,,1996,,,,,healthcare,,,;
1273,beml,,,,1964,,,,,railways,,,;
1351,bt e serv,,,,2007,,,,,telecom,,,;
1419,bscpl infrastructure,,,,1972,,,,,engineering & construction,,,;
1420,bisk farm,,,,2000,,,,,food processing,,,;
1453,bpo convergence,,,,2014,,,,,bpo,,,;
1480,bharatmatrimony.com,,,,1997,,,,,internet,,,;
1484,blackberrys,,,,1991,,,,,fashion & textile,,,;
1490,bahwan engineering,,,,1977,,,,,engineering & construction,,,;
1498,balkrishna industries,,,,1987,,,,,auto components,,,;
1519,bmc software,,,,1980,,,,,software product,,,;
1522,b.l. kashyap & sons,,,,1978,,,,,engineering & construction,,,;
1532,bharat serums and vaccines,,,,1971,,,,,pharma,,,;
1540,bharti axa general insurance,,,,2008,,,,,insurance,,,;
1565,bharat gears,,,,1972,,,,,auto components,,,;
1577,bankbazaar,,,,2008,,,,,internet,,,;
1584,bunge india,,,,2000,,,,,food processing,,,;
1611,bridgestone,,,,1996,,,,,auto components,,,;
1641,baker hughes,,,,2016,,,,,oil & gas,,,;
1679,brainvire,,,,2000,,,,,it services & consulting,,,;
1689,bristlecone,,,,1998,,,,,it services & consulting,,,;
1709,bajaj capital insurance,,,,2004,,,,,insurance,,,;
1727,british council,,,,1934,,,,,education & training,,,;
1758,blue yonder,,,,1985,,,,,it services & consulting,,,;
1823,b. braun medical,,,,1839,,,,,healthcare,,,;
1825,bombardier transportation,,,,1995,,,,,urban transport,,,;
