ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
2,cognizant,,,,1994,,,,,it services & consulting,,,;
7,capgemini,,,,1967,,,,,it services & consulting,,,;
14,concentrix corporation,,,,1983,,,,,bpo,,,;
40,conneqt business solutions,,,,2002,,,,,analytics & kpo,,,;
45,cipla pharmaceutical,,,,1935,,,,,pharma,,,;
105,cyient,,,,1991,,,,,it services & consulting,,,;
120,cummins,,,,1962,,,,,automobile,,,;
128,cbre,,,,1906,,,,,real estate,,,;
152,cholamandalam investment & finance,,,,1978,,,,,nbfc,,,;
156,capgemini technology services india limited,,,,0,,,,,,,,;
181,cms it services,,,,2014,,,,,it services & consulting,,,;
183,cars24,,,,2015,,,,,internet,,,;
184,cgi group,,,,1976,,,,,it services & consulting,,,;
207,conduent,,,,2017,,,,,bpo,,,;
223,ceat tyres,,,,1958,,,,,auto components,,,;
236,capita,,,,2005,,,,,bpo/kpo,,,;
245,cogent e services,,,,2004,,,,,bpo,,,;
306,cholamandalam ms general insurance,,,,2001,,,,,insurance,,,;
334,cg power and industrial solutions,,,,1937,,,,,electronics manufacturing,,,;
348,café coffee day,,,,1996,,,,,beverage,,,;
371,cybage,,,,1995,,,,,it services & consulting,,,;
385,crom?,,,,2006,,,,,retail,,,;
389,css corp,,,,1996,,,,,it services & consulting,,,;
391,coromandel international,,,,1961,,,,,agriculture,,,;
394,cadila pharmaceuticals,,,,1951,,,,,pharma,,,;
396,coforge,,,,2004,,,,,it services & consulting,,,;
424,cisco,,,,1984,,,,,hardware & networking,,,;
430,cms infosystems,,,,2008,,,,,it services & consulting,,,;
431,canara hsbc life insurance,,,,2008,,,,,insurance,,,;
445,care health insurance,,,,2012,,,,,internet,,,;
452,citibank,,,,1812,,,,,banking,,,;
465,cavinkare,,,,1983,,,,,fmcg,,,;
477,citicorp,,,,1997,,,,,financial services,,,;
487,cma cgm,,,,1978,,,,,other,,,;
495,crisil,,,,1987,,,,,analytics & kpo,,,;
557,chegg,,,,2005,,,,,it services & consulting,,,;
569,capgemini engineering,,,,0,,,,,analytics & kpo,,,;
570,capgemini engineering,,,,0,,,,,analytics & kpo,,,;
593,cinépolis,,,,1971,,,,,retail,,,;
597,collabera technologies,,,,1991,,,,,it services & consulting,,,;
607,consolidated contractors,,,,1952,,,,,engineering & construction,,,;
621,computer age management services,,,,1988,,,,,internet,,,;
623,cerner,,,,1979,,,,,it services & consulting,,,;
633,cushman & wakefield,,,,1997,,,,,real estate,,,;
644,compass group support services,,,,1941,,,,,hospitality,,,;
650,citiustech,,,,2005,,,,,it services & consulting,,,;
681,cargill,,,,1865,,,,,food processing,,,;
707,caterpillar inc,,,,1925,,,,,industrial machinery,,,;
714,credit suisse,,,,1856,,,,,financial services,,,;
730,continental automotive components,,,,1871,,,,,auto components,,,;
744,columbia asia,,,,2005,,,,,healthcare,,,;
772,coca-cola company,,,,1886,,,,,marketing & advertising,,,;
788,ceasefire industries,,,,2002,,,,,law enforcement & security,,,;
798,clover infotech,,,,1994,,,,,it services & consulting,,,;
823,cadd centre training services,,,,1988,,,,,education & training,,,;
837,colgate palmolive,,,,1937,,,,,fmcg,,,;
847,c&s electric,,,,1966,,,,,electrical equipment,,,;
851,capacit'e infraprojects,,,,2012,,,,,engineering & construction,,,;
853,c.r.i. pumps,,,,1961,,,,,industrial machinery,,,;
854,crb tech solution,,,,2001,,,,,edtech,,,;
879,centum electronics,,,,1994,,,,,consumer electronics & appliances,,,;
881,canara bank,,,,1906,,,,,banking,,,;
922,centuryply,,,,1986,,,,,furniture & furnishing,,,;
927,colliers international,,,,1995,,,,,real estate,,,;
932,carnival cruise lines,,,,1972,,,,,sports & recreation,,,;
953,cardekho,,,,2008,,,,,internet,,,;
976,chetu,,,,2000,,,,,it services & consulting,,,;
978,calibehr,,,,1979,,,,,recruitment,,,;
989,crowne plaza,,,,1983,,,,,hospitality,,,;
1040,country holidays inn & suites,,,,2016,,,,,travel & tourism,,,;
1047,capital numbers infotech,,,,2012,,,,,it services & consulting,,,;
1075,csb bank,,,,1920,,,,,banking,,,;
1096,caparo engineering india,,,,1968,,,,,auto components,,,;
1103,chennai radha engineering works,,,,2005,,,,,industrial machinery,,,;
1128,cult.fit,,,,2016,,,,,internet,,,;
1185,collins aerospace,,,,2018,,,,,defence & aerospace,,,;
1204,central industrial security force,,,,1969,,,,,government,,,;
1207,creditaccess grameen,,,,1999,,,,,financial services,,,;
1231,cms computers limited (india),,,,1976,,,,,it services & consulting,,,;
1243,care hospital,,,,1997,,,,,healthcare,,,;
1254,cnh industrial,,,,2013,,,,,automobile,,,;
1262,city union bank,,,,1904,,,,,banking,,,;
1277,courtyard by marriott,,,,1927,,,,,hospitality,,,;
1284,creambell,,,,1991,,,,,fmcg,,,;
1305,cgi information system and management consulting,,,,0,,,,,consulting,,,;
1307,centum learning,,,,2007,,,,,education & training,,,;
1335,centre for development of advanced computing,,,,1988,,,,,it services & consulting,,,;
1344,central public works department,,,,1854,,,,,government,,,;
1376,channelplay,,,,2006,,,,,it services & consulting,,,;
1380,carborundum universal,,,,1954,,,,,industrial machinery,,,;
1383,cairn energy,,,,1981,,,,,oil & gas,,,;
1401,csc e governance services,,,,2009,,,,,government,,,;
1404,cox & kings,,,,1758,,,,,travel & tourism,,,;
1407,credence resource management,,,,2014,,,,,bpo,,,;
1426,coal india,,,,1975,,,,,metals & mining,,,;
1483,cgi information systems and management consultants private limited,,,,0,,,,,it services & consulting,,,;
1496,cloudnine hospital,,,,2007,,,,,healthcare,,,;
1521,chandigarh university,,,,2012,,,,,education & training,,,;
1528,cigniti technologies,,,,1998,,,,,it services & consulting,,,;
1543,cpf india,,,,1994,,,,,food processing,,,;
1544,craftsman automation,,,,1986,,,,,industrial machinery,,,;
1546,careernet consulting,,,,1999,,,,,other,,,;
1554,colt technology services,,,,1992,,,,,telecom,,,;
1563,cams,,,,1988,,,,,it services & consulting,,,;
1567,cts consulting & technical support,,,,2008,,,,,it services & consulting,,,;
1568,canon,,,,1937,,,,,consumer electronics & appliances,,,;
1575,capri global capital,,,,1997,,,,,nbfc,,,;
1578,centaur pharmaceuticals,,,,1978,,,,,healthcare,,,;
1590,comviva technology,,,,1999,,,,,it services & consulting,,,;
1605,cargill business services,,,,2015,,,,,bpo,,,;
1617,citco,,,,2016,,,,,financial services,,,;
1632,cdk global,,,,1972,,,,,it services & consulting,,,;
1645,compucom,,,,1987,,,,,it services & consulting,,,;
1651,country holidays travel india,,,,2022,,,,,travel & tourism,,,;
1661,citigroup,,,,1812,,,,,banking,,,;
1676,coats,,,,1974,,,,,manufacturing,,,;
1688,cuemath,,,,2013,,,,,edtech,,,;
1690,castrol,,,,1899,,,,,chemicals / agri inputs,,,;
1698,care,,,,1950,,,,,financial services,,,;
1703,competent software,,,,1992,,,,,it services & consulting,,,;
1720,cwt,,,,1994,,,,,travel & tourism,,,;
1724,ctrls,,,,2007,,,,,it services & consulting,,,;
1736,cmc,,,,1968,,,,,education & training,,,;
1739,carlsberg,,,,1847,,,,,beverage,,,;
1792,continental,,,,1871,,,,,auto components,,,;
1844,central bank of india,,,,1911,,,,,banking,,,;
1855,ciel hr,,,,2015,,,,,recruitment,,,;
1862,ciel hr,,,,2015,,,,,recruitment,,,;
1876,carrier,,,,1915,,,,,consumer electronics & appliances,,,;
1885,corteva agriscience,,,,2019,,,,,agriculture,,,;
1891,crystal crop protection,,,,1980,,,,,agro chemicals,,,;
1899,clarivate analytics,,,,2016,,,,,analytics & kpo,,,;
1909,cyfuture,,,,2001,,,,,it services & consulting,,,;
1910,chaayos,,,,2012,,,,,hospitality,,,;
1926,cvent,,,,1999,,,,,it services & consulting,,,;
1933,christian medical college,,,,1900,,,,,education & training,,,;
1946,capital foods,,,,1996,,,,,food processing,,,;
1949,capital foods,,,,1996,,,,,food processing,,,;
1999,chemplast sanmar,,,,1967,,,,,building material,,,;
2008,convergys india services,,,,0,,,,,,,,;
2016,caparo maruti,,,,1994,,,,,auto components,,,;
2061,collegedunia,,,,2014,,,,,edtech,,,;
2069,c-edge technologies,,,,2006,,,,,it services & consulting,,,;
2075,consolidated construction consortium,,,,1997,,,,,engineering & construction,,,;
2091,cotiviti,,,,1979,,,,,analytics & kpo,,,;
2105,capital trust,,,,1986,,,,,nbfc,,,;
2122,caratlane trading,,,,2008,,,,,jewellery,,,;
2130,central reserve police force,,,,1939,,,,,government,,,;
2185,csg international,,,,1994,,,,,it services & consulting,,,;
2187,consulting engineers group,,,,1984,,,,,other,,,;
2195,codeclouds,,,,2009,,,,,it services & consulting,,,;
2197,cera sanitaryware,,,,1980,,,,,building material,,,;
2206,competent synergies,,,,1995,,,,,bpo,,,;
2216,capco technologies,,,,1998,,,,,management consulting,,,;
2228,ceinsys tech,,,,1998,,,,,it services & consulting,,,;
2229,capgemini india technology services,,,,0,,,,,it services & consulting,,,;
2245,continental engines,,,,1983,,,,,auto components,,,;
2306,chambal fertilisers and chemicals,,,,1985,,,,,agro chemicals,,,;
2309,cadbury,,,,1824,,,,,food processing,,,;
2327,celebi nas airport services india,,,,2008,,,,,aviation,,,;
2375,csc uk,,,,1959,,,,,government,,,;
2400,cooper corporation,,,,1922,,,,,auto components,,,;
2415,cosmo films,,,,1981,,,,,packaging,,,;
2450,coffee day,,,,1993,,,,,retail,,,;
2484,conviction hr,,,,2012,,,,,recruitment,,,;
2489,carl zeiss,,,,2009,,,,,other,,,;
2520,cmr green technologies,,,,2006,,,,,metals & mining,,,;
2522,ciena,,,,1992,,,,,telecom,,,;
2528,cordova publication,,,,2009,,,,,printing & publishing,,,;
2566,country inns & suites,,,,1985,,,,,hospitality,,,;
2572,cashify,,,,2013,,,,,internet,,,;
2574,citylife retail,,,,2006,,,,,retail,,,;
2597,capital small finance bank,,,,1999,,,,,banking,,,;
2603,clariant chemicals,,,,1995,,,,,chemicals,,,;
2626,classcanyon,,,,2021,,,,,education & training,,,;
2648,caretel infotech,,,,2004,,,,,analytics & kpo,,,;
2653,carrier midea,,,,2012,,,,,semiconductors,,,;
2708,ck birla group,,,,1862,,,,,building material,,,;
2713,corona remedies,,,,2004,,,,,healthcare,,,;
2717,cpm india sales & marketing,,,,2008,,,,,marketing & advertising,,,;
2785,cheil india,,,,2003,,,,,marketing & advertising,,,;
2809,commscope,,,,1976,,,,,telecom,,,;
2810,can-pack,,,,1992,,,,,packaging,,,;
2816,country club india,,,,1985,,,,,hospitality,,,;
2902,columbia petro chem,,,,1960,,,,,oil & gas,,,;
2916,cesc,,,,1899,,,,,power,,,;
2919,central institute of plastics engineering & technology,,,,1968,,,,,education & training,,,;
2921,checkmate services,,,,1992,,,,,facility management services,,,;
2935,cbsl,,,,1950,,,,,other,,,;
2953,case new-holland construction equipment india,,,,1842,,,,,industrial machinery,,,;
2958,casagrand,,,,2004,,,,,real estate,,,;
2969,cochin shipyard,,,,1972,,,,,ports & shipping,,,;
2970,ctdi,,,,1975,,,,,telecom,,,;
2980,centre for sight,,,,1996,,,,,healthcare,,,;
3017,calsoft,,,,1998,,,,,it services & consulting,,,;
3019,care ratings,,,,1993,,,,,financial services,,,;
3026,creative synergies group,,,,2011,,,,,it services & consulting,,,;
3034,calsoft,,,,1998,,,,,it services & consulting,,,;
3043,celebi delhi cargo terminal management,,,,1958,,,,,aviation,,,;
3049,costa cruise lines,,,,1948,,,,,travel & tourism,,,;
3053,cotmac electronics,,,,1991,,,,,industrial automation,,,;
3055,cargo motors,,,,1959,,,,,automobile,,,;
3074,callhealth,,,,2013,,,,,healthcare,,,;
3092,caresoft global,,,,2004,,,,,it services & consulting,,,;
3132,concord biotech,,,,2000,,,,,pharma,,,;
3152,cleartax,,,,2011,,,,,it services & consulting,,,;
3158,cec international,,,,1945,,,,,engineering & construction,,,;
3163,core integra consulting services,,,,2011,,,,,recruitment,,,;
3167,cordlife sciences india,,,,2001,,,,,pharma,,,;
3168,coolberg beverages,,,,2016,,,,,beverage,,,;
3220,claris lifesciences ahmedabad,,,,1999,,,,,healthcare,,,;
3224,cyber infrastructure,,,,2003,,,,,it services & consulting,,,;
3225,cipla industries,,,,1998,,,,,pharma,,,;
3227,chaitanya india fin credit,,,,2009,,,,,financial services,,,;
3237,cryoviva biotech,,,,2006,,,,,biotechnology,,,;
3246,cryoviva biotech,,,,2006,,,,,biotechnology,,,;
3262,cpa global,,,,1969,,,,,it services & consulting,,,;
3286,consero global solutions,,,,2006,,,,,financial services,,,;
3313,corporate infotech,,,,2007,,,,,it services & consulting,,,;
3326,citykart retail,,,,2016,,,,,retail,,,;
3347,csir,,,,1945,,,,,government,,,;
3356,cactus communications,,,,2002,,,,,analytics & kpo,,,;
3367,cameo corporate services,,,,1985,,,,,bpo,,,;
3385,calsonic kansei motherson auto products,,,,1975,,,,,auto components,,,;
3406,creative hands hr consultancy,,,,2012,,,,,recruitment,,,;
3426,cipla health,,,,2013,,,,,pharma,,,;
3429,capestart,,,,2014,,,,,software product,,,;
3432,concorde motors,,,,1972,,,,,automobile,,,;
3438,confidence petroleum india,,,,1997,,,,,oil & gas,,,;
3447,ces,,,,1996,,,,,it services & consulting,,,;
3449,carnival cinemas,,,,2012,,,,,media & entertainment,,,;
3477,cure foods,,,,2016,,,,,fitness & wellness,,,;
3480,cogencis information services,,,,2007,,,,,it services & consulting,,,;
3491,cashpor micro credit,,,,2002,,,,,nbfc,,,;
3501,cargo service center india,,,,1994,,,,,logistics,,,;
3503,cogoport,,,,2016,,,,,internet,,,;
3505,commonwealth bank of australia,,,,1911,,,,,banking,,,;
3506,charak pharma,,,,1947,,,,,healthcare,,,;
3517,cadsys,,,,1989,,,,,it services & consulting,,,;
3537,cavisson systems,,,,2011,,,,,it services & consulting,,,;
3551,cremica food industries,,,,1978,,,,,food processing,,,;
3561,canvera,,,,2007,,,,,printing & publishing,,,;
3574,continuum managed services,,,,2005,,,,,it services & consulting,,,;
3583,chennai petroleum corporation,,,,1965,,,,,oil & gas,,,;
3586,carraro,,,,1932,,,,,industrial machinery,,,;
3652,cygnet infotech,,,,2000,,,,,it services & consulting,,,;
3669,creamline dairy products,,,,1986,,,,,food processing,,,;
3700,carzonrent,,,,2000,,,,,travel & tourism,,,;
3709,central institute of mining and fuel research,,,,2007,,,,,education & training,,,;
3718,chhatrapati shivaji international airport,,,,2006,,,,,real estate,,,;
3741,cignattk health insurance,,,,2012,,,,,insurance,,,;
3745,cadence design systems,,,,1988,,,,,it services & consulting,,,;
3752,confederation of indian industry,,,,1895,,,,,law enforcement & security,,,;
3755,cenveo publisher services,,,,2003,,,,,printing & publishing,,,;
3775,chandan steel,,,,1969,,,,,metals & mining,,,;
3776,cr asia,,,,1991,,,,,oil & gas,,,;
3789,cliantha research,,,,2004,,,,,clinical research,,,;
3791,cimpress,,,,1995,,,,,other,,,;
3792,control print,,,,1991,,,,,consumer electronics & appliances,,,;
3799,cognizant softvision,,,,1994,,,,,it services & consulting,,,;
3803,ceragon networks,,,,1996,,,,,telecom,,,;
3824,cloud4c,,,,2014,,,,,it services & consulting,,,;
3872,comstar automotive technologies,,,,1999,,,,,auto components,,,;
3882,course5,,,,2000,,,,,management consulting,,,;
3901,chiripal industries,,,,1972,,,,,fashion & textile,,,;
3916,congruex asia pacific,,,,2016,,,,,engineering & construction,,,;
3970,clix capital services,,,,2007,,,,,investment banking / venture capital / private equity,,,;
3984,c-quel management services,,,,2000,,,,,management consulting,,,;
4005,capital finserve,,,,2007,,,,,nbfc,,,;
4015,central tool room & training centre,,,,1976,,,,,industrial machinery,,,;
4019,central tool room & training centre,,,,1976,,,,,industrial machinery,,,;
4026,cns comnet,,,,2005,,,,,bpo,,,;
4039,ck birla hospitals,,,,1969,,,,,healthcare,,,;
4041,carrefour,,,,1959,,,,,retail,,,;
4050,cummins generator technologies,,,,1991,,,,,industrial machinery,,,;
4052,citrix,,,,1989,,,,,it services & consulting,,,;
4068,can fin homes,,,,1987,,,,,nbfc,,,;
4083,can fin homes,,,,1987,,,,,nbfc,,,;
4110,childline india foundation,,,,1996,,,,,non-profit,,,;
4122,cowi,,,,1930,,,,,engineering & construction,,,;
4139,crpf,,,,1939,,,,,law enforcement & security,,,;
4159,compuage infocom,,,,1987,,,,,hardware & networking,,,;
4253,century pulp & paper,,,,1984,,,,,pulp & paper,,,;
4260,cooper-standard automotive,,,,1960,,,,,auto components,,,;
4287,cogenthub,,,,2016,,,,,management consulting,,,;
4302,casio india company,,,,1996,,,,,consumer electronics & appliances,,,;
4308,claritus management consulting,,,,2008,,,,,it services & consulting,,,;
4315,cmr engineering college,,,,2010,,,,,education & training,,,;
4326,capillary technologies,,,,2008,,,,,it services & consulting,,,;
4424,career point,,,,1993,,,,,education & training,,,;
4425,cholayil,,,,1969,,,,,beauty & personal care,,,;
4429,coastal projects,,,,1995,,,,,engineering & construction,,,;
4449,cantabil retail india,,,,2000,,,,,fashion & textile,,,;
4464,csm technologies,,,,1998,,,,,software product,,,;
4468,connectwise india,,,,0,,,,,it services & consulting,,,;
4470,carnival group,,,,2007,,,,,media & entertainment,,,;
4471,century enka,,,,1965,,,,,fashion & textile,,,;
4487,cl educate,,,,1996,,,,,education & training,,,;
4490,chembond chemicals,,,,1973,,,,,chemicals,,,;
4505,cfirst,,,,2006,,,,,recruitment,,,;
4507,chain-sys,,,,1998,,,,,it services & consulting,,,;
4513,career launcher,,,,1996,,,,,education & training,,,;
4523,chai point,,,,2010,,,,,beverage,,,;
4527,c.g. marketing,,,,2014,,,,,marketing & advertising,,,;
4539,cloudmoyo,,,,2015,,,,,software product,,,;
4553,clarks inn group of hotels,,,,2006,,,,,hospitality,,,;
4604,clove dental,,,,2011,,,,,healthcare,,,;
4626,chassis brakes international,,,,2012,,,,,auto components,,,;
4635,capricorn logistics,,,,2001,,,,,logistics,,,;
4640,covalent laboratories,,,,2002,,,,,pharma,,,;
4645,c. l. gupta exports,,,,1955,,,,,import & export,,,;
4656,cbsi,,,,1998,,,,,recruitment,,,;
