ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
22,deloitte,,,,1845,,,,,management consulting,,,;
32,dxc technology,,,,2017,,,,,it services & consulting,,,;
43,dr. reddy's,,,,1986,,,,,pharma,,,;
75,delhivery,,,,2011,,,,,logistics,,,;
115,d mart,,,,2000,,,,,retail,,,;
140,dell,,,,1984,,,,,consumer electronics & appliances,,,;
151,dominos pizza,,,,1960,,,,,hospitality,,,;
193,deutsche bank,,,,1870,,,,,banking,,,;
199,dtdc express,,,,1990,,,,,logistics,,,;
200,dcb bank,,,,1930,,,,,banking,,,;
244,dabur,,,,1884,,,,,fmcg,,,;
253,dilip buildcon,,,,1987,,,,,engineering & construction,,,;
295,delhi public school,,,,1998,,,,,education & training,,,;
323,dalmia bharat cement,,,,1935,,,,,building material,,,;
341,datamatics global services,,,,1975,,,,,it services & consulting,,,;
347,ds group,,,,1929,,,,,fmcg,,,;
357,delphi tvs,,,,1989,,,,,auto components,,,;
421,dr lal pathlabs,,,,1949,,,,,healthcare,,,;
455,divi's laboratories,,,,1990,,,,,healthcare,,,;
470,dell emc,,,,1979,,,,,it services & consulting,,,;
486,dainik bhaskar group of publication,,,,1958,,,,,printing & publishing,,,;
498,dbs bank,,,,2015,,,,,banking,,,;
500,dhl express,,,,1979,,,,,logistics,,,;
547,dhl supply chain,,,,1969,,,,,logistics,,,;
586,daimler india commercial vehicles,,,,1886,,,,,automobile,,,;
606,daikin,,,,2000,,,,,consumer electronics & appliances,,,;
660,dish tv,,,,2003,,,,,media & entertainment,,,;
680,denso,,,,1947,,,,,auto components,,,;
695,devyani international,,,,1991,,,,,retail,,,;
726,dcm shriram,,,,1990,,,,,chemicals,,,;
755,dhoot transmission,,,,1998,,,,,power,,,;
787,dana anand,,,,1993,,,,,auto components,,,;
842,decathlon,,,,1976,,,,,retail,,,;
859,duck creek technologies,,,,2000,,,,,software product,,,;
894,dixon technologies,,,,1993,,,,,consumer electronics & appliances,,,;
955,diageo,,,,1997,,,,,beverage,,,;
960,dav public school,,,,1886,,,,,education & training,,,;
972,dupont,,,,1802,,,,,chemicals,,,;
1001,dassault systemes,,,,1981,,,,,software product,,,;
1055,defence research & development organisation,,,,1958,,,,,defence & aerospace,,,;
1057,dlf,,,,1946,,,,,real estate,,,;
1091,denave,,,,1999,,,,,marketing & advertising,,,;
