ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
4,hdfc bank,,,,1994,,,,,banking,,,;
10,hcltech,,,,1991,,,,,it services & consulting,,,;
17,hdb financial services,,,,2007,,,,,nbfc,,,;
33,hinduja global solutions,,,,2000,,,,,bpo,,,;
37,hsbc,,,,2002,,,,,banking,,,;
52,hdfc life,,,,2000,,,,,insurance,,,;
54,hcl group,,,,0,,,,,it services & consulting,,,;
62,home credit finance,,,,2012,,,,,financial services,,,;
66,hindustan unilever,,,,1933,,,,,fmcg,,,;
86,hewlett-packard enterprise,,,,2015,,,,,it services & consulting,,,;
92,hexaware technologies,,,,1990,,,,,it services & consulting,,,;
101,hero motocorp,,,,1984,,,,,automobile,,,;
108,hyundai motor,,,,1967,,,,,automobile,,,;
160,hetero drugs,,,,1993,,,,,pharma,,,;
175,hindustan coca cola beverages,,,,1997,,,,,beverage,,,;
190,havells,,,,1983,,,,,electrical equipment,,,;
197,honda motorcycle & scooter,,,,1999,,,,,automobile,,,;
203,hindalco industries,,,,1958,,,,,metals & mining,,,;
224,huawei technologies,,,,2002,,,,,it services & consulting,,,;
243,hdfc ergo general insurance,,,,2002,,,,,insurance,,,;
291,hcl infosystems,,,,1976,,,,,it services & consulting,,,;
293,hdfc sales,,,,2004,,,,,financial services,,,;
361,honda,,,,1985,,,,,automobile,,,;
411,hindustan aeronautics,,,,1940,,,,,defence & aerospace,,,;
419,hyatt regency,,,,1980,,,,,hospitality,,,;
438,here technologies,,,,1985,,,,,it services & consulting,,,;
443,honeywell automation,,,,1906,,,,,consumer electronics & appliances,,,;
468,harman connected services,,,,2001,,,,,it services & consulting,,,;
499,hindustan construction company,,,,1926,,,,,engineering & construction,,,;
502,honeywell technology solutions,,,,1994,,,,,defence & aerospace,,,;
511,hero fincorp,,,,1991,,,,,nbfc,,,;
522,hcl technologies bpo services,,,,2000,,,,,bpo,,,;
523,hdfc securities,,,,2000,,,,,financial services,,,;
534,hindustan petroleum,,,,1974,,,,,oil & gas,,,;
572,honda cars,,,,0,,,,,automobile,,,;
590,haier appliances india,,,,2004,,,,,consumer electronics & appliances,,,;
631,haldiram foods,,,,1970,,,,,fmcg,,,;
640,heritage foods,,,,1992,,,,,fmcg,,,;
651,htc global services,,,,1990,,,,,it services & consulting,,,;
661,hero motors company,,,,1998,,,,,automobile,,,;
773,hinduja leyland finance,,,,2006,,,,,fintech,,,;
796,hathway,,,,1959,,,,,media & entertainment,,,;
802,hatsun agro product,,,,1970,,,,,fmcg,,,;
807,hyundai mobis,,,,2017,,,,,auto components,,,;
865,hindustan zinc,,,,1966,,,,,metals & mining,,,;
901,huhtamaki,,,,1935,,,,,packaging,,,;
936,harman,,,,2009,,,,,consumer electronics & appliances,,,;
948,hitachi systems micro clinic,,,,1991,,,,,it services & consulting,,,;
956,ht media,,,,1924,,,,,printing & publishing,,,;
959,hfcl,,,,1987,,,,,hardware & networking,,,;
980,hindustan sanitaryware & industries,,,,1960,,,,,furniture & furnishing,,,;
998,highradius,,,,2006,,,,,software product,,,;
1021,happiest minds technologies,,,,2011,,,,,it services & consulting,,,;
1026,hikal,,,,1988,,,,,pharma,,,;
