ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
3,icici bank,,,,1994,,,,,banking,,,;
6,infosys,,,,1981,,,,,it services & consulting,,,;
13,ibm,,,,1911,,,,,software product,,,;
30,indusind bank,,,,1994,,,,,banking,,,;
34,infosys bpm,,,,2002,,,,,bpo,,,;
36,idfc first bank,,,,2018,,,,,banking,,,;
51,icici prudential life insurance,,,,2000,,,,,insurance,,,;
57,ienergizer,,,,2000,,,,,bpo,,,;
58,indian army,,,,1895,,,,,defence & aerospace,,,;
67,itc,,,,1975,,,,,fmcg,,,;
69,iifl,,,,1995,,,,,financial services,,,;
95,intelenet global services,,,,2000,,,,,bpo,,,;
122,iqvia,,,,1982,,,,,clinical research,,,;
130,indiamart intermesh,,,,1996,,,,,internet,,,;
141,icici lombard general insurance company,,,,2001,,,,,insurance,,,;
169,intas pharmaceuticals,,,,2000,,,,,pharma,,,;
182,indian air force,,,,1932,,,,,defence & aerospace,,,;
196,ipca laboratories,,,,1949,,,,,pharma,,,;
229,itc infotech india,,,,2000,,,,,it services & consulting,,,;
237,indigo,,,,2005,,,,,logistics,,,;
278,i process services,,,,2005,,,,,recruitment,,,;
324,igt solutions,,,,1998,,,,,it services & consulting,,,;
343,indus towers,,,,2007,,,,,telecom,,,;
352,indian navy,,,,1950,,,,,defence & aerospace,,,;
354,iks health,,,,2007,,,,,healthcare,,,;
367,icici securities,,,,1995,,,,,,,,;
368,indiabulls,,,,2000,,,,,nbfc,,,;
393,info edge,,,,1995,,,,,internet,,,;
413,idbi bank,,,,1964,,,,,banking,,,;
461,intellect design arena,,,,2014,,,,,fintech,,,;
481,itc hotels,,,,1975,,,,,hospitality,,,;
483,innovsource services,,,,2004,,,,,recruitment,,,;
509,inox leisure,,,,1999,,,,,media & entertainment,,,;
521,iopex technologies,,,,2009,,,,,it services & consulting,,,;
545,isgec,,,,1933,,,,,industrial machinery,,,;
546,iksula,,,,2007,,,,,it services & consulting,,,;
551,iss facility services,,,,2005,,,,,facility management services,,,;
583,indiabulls consumer finance,,,,1994,,,,,nbfc,,,;
599,indiabulls home loans,,,,2005,,,,,nbfc,,,;
628,indian railways,,,,1853,,,,,railways,,,;
646,idc technologies,,,,2003,,,,,it services & consulting,,,;
655,itd cementation india,,,,1931,,,,,engineering & construction,,,;
668,indoco remedies,,,,1947,,,,,pharma,,,;
677,iffco tokio general insurance co.,,,,2000,,,,,insurance,,,;
692,iqor global services,,,,1998,,,,,bpo,,,;
698,intex technologies,,,,1996,,,,,consumer electronics & appliances,,,;
708,icici home finance,,,,1999,,,,,nbfc,,,;
720,ison xperiences,,,,2011,,,,,bpo,,,;
729,infinite computer solutions,,,,2001,,,,,it services & consulting,,,;
732,intertek,,,,1997,,,,,other,,,;
761,iris software,,,,1991,,,,,it services & consulting,,,;
771,indiafirst life insurance,,,,2009,,,,,insurance,,,;
817,infogain,,,,1990,,,,,it services & consulting,,,;
821,indegene,,,,1998,,,,,analytics & kpo,,,;
855,indusind marketing & financial services,,,,2002,,,,,financial services,,,;
856,ion exchange india,,,,1964,,,,,waste management,,,;
867,indo-mim,,,,1998,,,,,industrial machinery,,,;
920,imperial auto industries,,,,1969,,,,,automobile,,,;
941,indiabulls ventures,,,,1995,,,,,financial services,,,;
952,ivrcl infrastructures & projects,,,,1987,,,,,engineering & construction,,,;
999,ihs markit,,,,1860,,,,,analytics & kpo,,,;
1051,imerit,,,,2012,,,,,software product,,,;
1058,indira ivf hospital,,,,2015,,,,,healthcare,,,;
1077,icici prudential mutual fund,,,,1993,,,,,financial services,,,;
1106,iffco,,,,1967,,,,,agro chemicals,,,;
1107,ingram micro,,,,1979,,,,,it services & consulting,,,;
1109,iccs,,,,2005,,,,,bpo,,,;
1132,investors clinic,,,,2009,,,,,real estate,,,;
1141,innodata isogen,,,,1997,,,,,it services & consulting,,,;
1143,intel,,,,1968,,,,,semiconductors,,,;
1148,ihg group,,,,2003,,,,,hospitality,,,;
1150,ica edu skills,,,,1999,,,,,education & training,,,;
1165,incedo,,,,2011,,,,,it services & consulting,,,;
1166,isuzu motors,,,,2012,,,,,automobile,,,;
1175,idfc first bharat,,,,2016,,,,,nbfc,,,;
1199,indo autotech,,,,1974,,,,,auto components,,,;
1227,india japan lighting,,,,1996,,,,,auto components,,,;
1234,integreon,,,,2000,,,,,legal,,,;
1258,inox wind,,,,2009,,,,,electrical equipment,,,;
1281,il&fs engineering and construction,,,,1988,,,,,engineering & construction,,,;
1282,india shelter finance corporation,,,,2010,,,,,nbfc,,,;
1297,india cements,,,,1946,,,,,building material,,,;
1299,infinx,,,,2012,,,,,it services & consulting,,,;
1356,ibs software services,,,,1997,,,,,software product,,,;
1445,icon plc,,,,1990,,,,,clinical research,,,;
1475,ind-swift laboratories,,,,1995,,,,,pharma,,,;
1506,irb infrastructure,,,,1998,,,,,engineering & construction,,,;
1513,ifb industries,,,,0,,,,,auto components,,,;
1533,idemia,,,,2017,,,,,law enforcement & security,,,;
1537,ivy comptech,,,,2001,,,,,it services & consulting,,,;
1555,ifb,,,,1974,,,,,consumer electronics & appliances,,,;
1569,icfai university,,,,2003,,,,,education & training,,,;
1620,infor global solution,,,,2002,,,,,software product,,,;
1678,indecomm global services,,,,2003,,,,,it services & consulting,,,;
1749,infrastructure leasing & financial services,,,,1987,,,,,engineering & construction,,,;
1794,idbi intech,,,,2000,,,,,it services & consulting,,,;
1796,iron mountain inc,,,,1951,,,,,it services & consulting,,,;
1810,indianmoney.com,,,,2008,,,,,investment banking / venture capital / private equity,,,;
1814,itsource technologies,,,,1998,,,,,it services & consulting,,,;
1829,indiabulls pharmaceuticals,,,,2016,,,,,pharma,,,;
1852,iic technologies,,,,1994,,,,,it services & consulting,,,;
1858,indofil industries,,,,1993,,,,,agro chemicals,,,;
1859,indofil industries,,,,1993,,,,,agro chemicals,,,;
1913,inurture education solutions,,,,2005,,,,,education & training,,,;
1937,ienergizer bpo services,,,,0,,,,,bpo,,,;
1968,idp education,,,,1969,,,,,edtech,,,;
1970,integra software services,,,,1994,,,,,it services & consulting,,,;
1974,indraprastha gas,,,,1998,,,,,oil & gas,,,;
2004,india post,,,,1854,,,,,government,,,;
2028,iffco kisan sanchar,,,,2007,,,,,agro chemicals,,,;
2032,indian space research organisation,,,,1969,,,,,defence & aerospace,,,;
2036,iti,,,,1948,,,,,hardware & networking,,,;
2127,itc limited foods division,,,,1910,,,,,food processing,,,;
2133,international game technology,,,,1990,,,,,gaming,,,;
2146,insolutions global,,,,2004,,,,,fintech,,,;
2149,instrakart pvt ltd (flipkart india pvt ltd ),,,,0,,,,,logistics,,,;
2177,indostar capital finance,,,,2011,,,,,nbfc,,,;
2242,infiniti research,,,,2003,,,,,analytics & kpo,,,;
2250,indian immunologicals,,,,1982,,,,,biotechnology,,,;
2272,india glycols,,,,1983,,,,,chemicals,,,;
2290,india nippon electricals,,,,1984,,,,,auto components,,,;
2292,imsi,,,,1986,,,,,recruitment,,,;
2293,internezy,,,,0,,,,,edtech,,,;
2308,infosys consulting,,,,2004,,,,,it services & consulting,,,;
2346,ingersoll rand,,,,1972,,,,,industrial machinery,,,;
2388,ikea,,,,1943,,,,,retail,,,;
2419,intercontinental consultants & technocrats,,,,1987,,,,,engineering & construction,,,;
