ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
29,mahindra & mahindra,,,,1945,,,,,automobile,,,;
35,maruti suzuki,,,,1983,,,,,automobile,,,;
41,mphasis,,,,1998,,,,,it services & consulting,,,;
65,mindtree,,,,1999,,,,,it services & consulting,,,;
82,mahindra & mahindra financial services,,,,1991,,,,,nbfc,,,;
88,max life insurance,,,,2000,,,,,insurance,,,;
111,megha engineering & infrastructures,,,,1989,,,,,engineering & construction,,,;
116,manappuram finance,,,,1949,,,,,nbfc,,,;
146,muthoot finance,,,,1939,,,,,nbfc,,,;
148,muthoot fincorp,,,,1887,,,,,nbfc,,,;
163,motherson sumi systems,,,,1986,,,,,auto components,,,;
170,macleods pharmaceuticals,,,,1986,,,,,pharma,,,;
204,mcdonald's,,,,1955,,,,,hospitality,,,;
206,muthoot group,,,,1887,,,,,nbfc,,,;
213,maersk,,,,1904,,,,,logistics,,,;
217,mrf tyres,,,,1946,,,,,auto components,,,;
271,mankind pharma,,,,1995,,,,,pharma,,,;
275,max healthcare,,,,2001,,,,,healthcare,,,;
298,micro labs,,,,1973,,,,,pharma,,,;
314,mahindra rural housing finance,,,,2007,,,,,financial services,,,;
318,mahindra holidays & resorts,,,,1996,,,,,hospitality,,,;
344,mahindra logistics,,,,2000,,,,,other,,,;
359,myntra,,,,2007,,,,,retail,,,;
417,msn laboratories,,,,2003,,,,,pharma,,,;
418,metlife,,,,2008,,,,,it services & consulting,,,;
432,metro,,,,1964,,,,,retail,,,;
463,microland,,,,1989,,,,,it services & consulting,,,;
473,mother dairy fruit & vegetable,,,,1974,,,,,food processing,,,;
475,max fashion,,,,2014,,,,,healthcare,,,;
480,motilal oswal financial services,,,,1987,,,,,financial services,,,;
512,medanta the medicity,,,,2009,,,,,healthcare,,,;
517,motherson automotive technologies and engineering,,,,1997,,,,,auto components,,,;
518,medi assist india,,,,2000,,,,,healthcare,,,;
526,mercedes-benz research & development india,,,,1996,,,,,automobile,,,;
536,marriott international,,,,1927,,,,,hospitality,,,;
560,mercer,,,,1945,,,,,analytics & kpo,,,;
563,meesho,,,,2015,,,,,internet,,,;
579,marico,,,,1990,,,,,fmcg,,,;
609,microsoft corporation,,,,1975,,,,,software product,,,;
612,max bupa health insurance company,,,,2008,,,,,financial services,,,;
663,manipal hospitals,,,,1953,,,,,healthcare,,,;
664,miramed ajuba,,,,2001,,,,,it services & consulting,,,;
674,mondelez international,,,,2012,,,,,fmcg,,,;
738,mando automotive,,,,2006,,,,,auto components,,,;
746,medhaj techno concept,,,,2007,,,,,management consulting,,,;
751,mahindra cie automotive,,,,1999,,,,,auto components,,,;
768,matrimony.com,,,,1997,,,,,internet,,,;
774,manpowergroup,,,,1997,,,,,recruitment,,,;
790,mdindia health insurance tpa,,,,2000,,,,,insurance,,,;
793,morgan stanley,,,,1931,,,,,investment banking / venture capital / private equity,,,;
870,micromax informatics,,,,2000,,,,,consumer electronics & appliances,,,;
883,medlife,,,,2014,,,,,internet,,,;
884,mahindra first choice wheels,,,,1994,,,,,automobile,,,;
888,mswipe technologies,,,,2011,,,,,fintech,,,;
891,marks & spencer,,,,1884,,,,,retail,,,;
896,meril,,,,2006,,,,,medical equipment,,,;
905,mahle anand filter systems,,,,2005,,,,,auto components,,,;
938,minda corporation,,,,1958,,,,,auto components,,,;
944,makemytrip,,,,2000,,,,,travel & tourism,,,;
968,medha servo drives,,,,1984,,,,,electronics manufacturing,,,;
977,magna infotech,,,,1997,,,,,automobile,,,;
1009,metropolis healthcare,,,,1980,,,,,healthcare,,,;
1012,medusind solutions,,,,2002,,,,,it services & consulting,,,;
1016,medplus(optival health solutions),,,,2006,,,,,,,,;
1018,musashi auto parts,,,,1938,,,,,auto components,,,;
1031,morningstar,,,,1984,,,,,financial services,,,;
1054,michelin,,,,2009,,,,,other,,,;
1069,mu sigma,,,,2004,,,,,analytics & kpo,,,;
1211,mcdermott international,,,,1923,,,,,oil & gas,,,;
1226,micro turners,,,,1969,,,,,auto components,,,;
1229,mount litera zee school,,,,1994,,,,,education & training,,,;
1237,mattsenkumar,,,,2010,,,,,bpo,,,;
