ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
50,ntt data,,,,1988,,,,,it services & consulting,,,;
87,nokia,,,,1865,,,,,hardware & networking,,,;
123,nagarro,,,,1996,,,,,it services & consulting,,,;
143,nagarjuna construction company,,,,1998,,,,,engineering & construction,,,;
187,natwest group,,,,0,,,,,banking,,,;
273,nestle,,,,1959,,,,,food processing,,,;
353,niit technologies,,,,2004,,,,,it services & consulting,,,;
420,ninjacart,,,,2015,,,,,logistics,,,;
426,narayana health,,,,2000,,,,,healthcare,,,;
493,ncr corporation,,,,1884,,,,,software product,,,;
501,novartis,,,,0,,,,,pharma,,,;
533,narayana educational society,,,,1985,,,,,education & training,,,;
539,ntpc,,,,1975,,,,,power,,,;
543,nobroker,,,,2014,,,,,internet,,,;
548,niit,,,,1981,,,,,education & training,,,;
549,nayara energy,,,,1989,,,,,oil & gas,,,;
605,northern trust operating services,,,,2005,,,,,financial services,,,;
654,nse.it,,,,1999,,,,,it services & consulting,,,;
658,nuvoco vistas,,,,1999,,,,,building material,,,;
690,nielsen,,,,1923,,,,,it services & consulting,,,;
704,nsh,,,,1978,,,,,engineering & construction,,,;
752,newgen software technologies,,,,1992,,,,,it services & consulting,,,;
775,nec,,,,1899,,,,,it services & consulting,,,;
795,next education india,,,,2007,,,,,edtech,,,;
808,nirma,,,,1990,,,,,chemicals,,,;
826,novo nordisk,,,,0,,,,,pharma,,,;
833,nilkamal,,,,1981,,,,,furniture & furnishing,,,;
866,nexa,,,,2015,,,,,automobile,,,;
912,nippon paint india,,,,1881,,,,,chemicals,,,;
923,neel metal products,,,,0,,,,,metals & mining,,,;
973,napino auto & electronics,,,,1997,,,,,auto components,,,;
986,natco pharma,,,,1981,,,,,pharma,,,;
997,navayuga engineering company,,,,1899,,,,,engineering & construction,,,;
1008,neosoft,,,,1996,,,,,it services & consulting,,,;
1087,national health mission,,,,2005,,,,,healthcare,,,;
1152,nykaa,,,,2012,,,,,fitness & wellness,,,;
1192,nityo infotech,,,,2006,,,,,it services & consulting,,,;
1238,nsb bpo solutions,,,,1993,,,,,bpo,,,;
1250,neeyamo enterprise solutions,,,,2009,,,,,recruitment,,,;
1286,netscribes,,,,2000,,,,,analytics & kpo,,,;
1314,nobrokerhood,,,,0,,,,,software product,,,;
1315,netcracker,,,,1993,,,,,it services & consulting,,,;
1322,nthrive global solutions,,,,2003,,,,,it services & consulting,,,;
1361,nrb bearings,,,,1965,,,,,auto components,,,;
1374,nbtc group,,,,1977,,,,,oil & gas,,,;
1413,neuland laboratories,,,,1984,,,,,pharma,,,;
1451,novotel hotels,,,,1967,,,,,hospitality,,,;
1460,nagarjuna fertilizers and chemicals,,,,1985,,,,,agro chemicals,,,;
1473,naukri,,,,1996,,,,,internet,,,;
1481,nelito system,,,,1995,,,,,it services & consulting,,,;
1495,neclife,,,,1995,,,,,pharma,,,;
1516,navitasys india,,,,0,,,,,electrical equipment,,,;
1518,nucleus software exports,,,,1986,,,,,it services & consulting,,,;
1556,nvidia,,,,1993,,,,,it services & consulting,,,;
1560,nvidia,,,,1993,,,,,it services & consulting,,,;
1581,ness technologies,,,,1999,,,,,it services & consulting,,,;
1589,nomura holdings,,,,2009,,,,,investment banking / venture capital / private equity,,,;
1591,nj india invest,,,,1994,,,,,financial services,,,;
1593,nephroplus,,,,2009,,,,,healthcare,,,;
1606,national informatics centre,,,,1976,,,,,it services & consulting,,,;
1631,nissin brake,,,,2007,,,,,auto components,,,;
1725,nihilent,,,,2000,,,,,it services & consulting,,,;
1734,nlb services,,,,2007,,,,,recruitment,,,;
1762,netconnectglobal,,,,1997,,,,,it services & consulting,,,;
1765,novartis healthcare,,,,1996,,,,,pharma,,,;
1766,n.c.l. industries,,,,1980,,,,,building material,,,;
1777,national bulk handling corporation,,,,2003,,,,,agriculture,,,;
1824,ncccl,,,,1946,,,,,engineering & construction,,,;
1831,ntt,,,,1988,,,,,it services & consulting,,,;
1881,nu vista,,,,1974,,,,,building material,,,;
1924,nash industries,,,,1971,,,,,industrial machinery,,,;
1940,netambit,,,,2000,,,,,fintech,,,;
1944,nivea,,,,1882,,,,,beauty & personal care,,,;
1957,north east small finance bank,,,,2016,,,,,banking,,,;
1976,nowfloats technologies,,,,2012,,,,,software product,,,;
2050,nissan,,,,1933,,,,,automobile,,,;
2052,northern trust,,,,0,,,,,,,,;
2055,navin fluorine international,,,,1967,,,,,chemicals,,,;
2112,nielseniq,,,,1923,,,,,it services & consulting,,,;
2168,nr switch n radio services,,,,1998,,,,,telecom,,,;
2211,nice,,,,1986,,,,,software product,,,;
2239,national petroleum construction company,,,,1973,,,,,oil & gas,,,;
2315,national engineering industries,,,,1946,,,,,railways,,,;
2372,nilons enterprises,,,,1962,,,,,food processing,,,;
2379,nkg infrastructure,,,,1989,,,,,engineering & construction,,,;
2393,netafim irrigation india,,,,1965,,,,,industrial machinery,,,;
2395,national fertilizers,,,,1974,,,,,agro chemicals,,,;
2424,national contracting company,,,,1967,,,,,engineering & construction,,,;
2436,netlink software,,,,1998,,,,,it services & consulting,,,;
2457,national stock exchange of india,,,,1992,,,,,financial services,,,;
2459,nestaway,,,,2015,,,,,internet,,,;
2490,national organic chemical industries,,,,1975,,,,,chemicals,,,;
2503,neogrowth credit,,,,2013,,,,,investment banking / venture capital / private equity,,,;
2516,novateur electrical & digital systems,,,,1984,,,,,consumer electronics & appliances,,,;
2526,nitco,,,,1953,,,,,building material,,,;
2532,nature's basket,,,,2005,,,,,internet,,,;
2548,naaptol online shopping,,,,2008,,,,,internet,,,;
2569,nuziveedu seeds,,,,1973,,,,,agriculture,,,;
2578,new holland fiat (india),,,,1998,,,,,auto components,,,;
2580,new holland fiat (india),,,,1998,,,,,auto components,,,;
2596,nttf,,,,1963,,,,,education & training,,,;
2599,nspira management services,,,,2015,,,,,bpo,,,;
2606,novac technology solutions,,,,2006,,,,,it services & consulting,,,;
2624,nbc bearings,,,,1946,,,,,auto components,,,;
2660,nesma & partners,,,,1981,,,,,engineering & construction,,,;
2682,netapp,,,,1992,,,,,it services & consulting,,,;
2683,ntt-netmagic,,,,1998,,,,,it services & consulting,,,;
2721,national payments corporation of india,,,,2005,,,,,fintech,,,;
2722,nortonlifelock's,,,,1982,,,,,it services & consulting,,,;
2740,nvh india auto parts,,,,1984,,,,,auto components,,,;
2760,nuance transcription services,,,,1999,,,,,it services & consulting,,,;
2866,naffco,,,,1991,,,,,other,,,;
2872,net solutions,,,,2000,,,,,it services & consulting,,,;
2876,nous infosystems,,,,1996,,,,,it services & consulting,,,;
2882,nava bharat ventures,,,,1972,,,,,metals & mining,,,;
2888,new opportunity consultancy,,,,2015,,,,,financial services,,,;
2890,netmeds.com,,,,2015,,,,,internet,,,;
2937,noon.com,,,,2016,,,,,internet,,,;
2993,nga hr,,,,1969,,,,,bpo,,,;
3009,nippon india mutual fund,,,,1995,,,,,financial services,,,;
3011,neilsoft,,,,1993,,,,,engineering & construction,,,;
3057,netambit infosource & e-services,,,,2000,,,,,fintech,,,;
3067,nimbus harbor facilities management,,,,2004,,,,,facility management services,,,;
3090,navata road transport,,,,1982,,,,,logistics,,,;
3128,nalco water,,,,1928,,,,,waste management,,,;
3165,nacl industries,,,,1993,,,,,agro chemicals,,,;
3174,nidec corporation,,,,1973,,,,,industrial machinery,,,;
3193,nexteer automotive,,,,1906,,,,,auto components,,,;
3197,national insurance company,,,,1906,,,,,insurance,,,;
3217,nippon audiotronix,,,,1996,,,,,automobile,,,;
3301,ntt global networks,,,,2000,,,,,telecom,,,;
3302,ntt data business solutions,,,,0,,,,,it services & consulting,,,;
3362,natwest markets,,,,2016,,,,,banking,,,;
3370,nippon koei india,,,,2008,,,,,engineering & construction,,,;
3383,nexval infotech,,,,2009,,,,,it services & consulting,,,;
3401,namaste india foods,,,,2014,,,,,food processing,,,;
3483,naandi foundation,,,,1998,,,,,non-profit,,,;
3498,nxtwave,,,,2020,,,,,edtech,,,;
3504,neon laboratories,,,,1982,,,,,pharma,,,;
3515,nuance communications,,,,1992,,,,,software product,,,;
3540,n ranga rao and sons,,,,1948,,,,,fmcg,,,;
3546,newgen knowledge works,,,,1996,,,,,printing & publishing,,,;
3548,nettantra technologies,,,,2009,,,,,it services & consulting,,,;
3571,nuberg engineering,,,,1996,,,,,oil & gas,,,;
3612,nisa industrial services,,,,1973,,,,,law enforcement & security,,,;
3613,network 18,,,,1993,,,,,media & entertainment,,,;
3675,narayana junior college,,,,1979,,,,,education & training,,,;
3698,nippon express,,,,1947,,,,,logistics,,,;
3701,nuclear power corporation of india,,,,1987,,,,,power,,,;
3725,netenrich technologies,,,,2004,,,,,software product,,,;
3748,nobel hygiene,,,,2000,,,,,healthcare,,,;
3780,national institute of technology,,,,2007,,,,,education & training,,,;
3798,nandi toyota,,,,2001,,,,,,,,;
3904,nextgen healthcare,,,,1974,,,,,it services & consulting,,,;
3908,nabard financial services,,,,2009,,,,,government,,,;
3988,nayati hospital,,,,2012,,,,,healthcare,,,;
4001,new allenberry works,,,,1971,,,,,power,,,;
4048,nbcc,,,,1960,,,,,real estate,,,;
4100,ninestars information technologies,,,,1999,,,,,it services & consulting,,,;
4118,novo medisciences,,,,1946,,,,,pharma,,,;
4187,nalco,,,,1981,,,,,metals & mining,,,;
4196,novozymes south asia,,,,2000,,,,,biotechnology,,,;
4198,national aerospace laboratories,,,,1959,,,,,defence & aerospace,,,;
4199,novozymes south asia,,,,2000,,,,,biotechnology,,,;
4240,nahar industrial enterprises,,,,1983,,,,,fashion & textile,,,;
4252,normet,,,,1962,,,,,industrial machinery,,,;
4282,navneet education,,,,1959,,,,,printing & publishing,,,;
4318,niine,,,,2018,,,,,beauty & personal care,,,;
4322,nyati group,,,,1997,,,,,real estate,,,;
4327,neyveli lignite corporation,,,,1956,,,,,metals & mining,,,;
4353,norwegian cruise line,,,,1966,,,,,travel & tourism,,,;
4401,noida power company,,,,1993,,,,,power,,,;
4430,national securities depository,,,,1996,,,,,financial services,,,;
4469,namdev finvest,,,,1997,,,,,financial services,,,;
4485,nxp semiconductors,,,,1969,,,,,semiconductors,,,;
4517,nesma trading,,,,2004,,,,,engineering & construction,,,;
4537,nike,,,,1964,,,,,internet,,,;
4560,ncc urban infrastructure,,,,2007,,,,,engineering & construction,,,;
4582,nielit,,,,1994,,,,,education & training,,,;
4594,national small industries corporation,,,,1955,,,,,government,,,;
4616,nsl textiles,,,,2002,,,,,fashion & textile,,,;
4651,nsl textiles,,,,2002,,,,,fashion & textile,,,;
4655,netoyed,,,,0,,,,,,,,;
4657,novel office,,,,1993,,,,,real estate,,,;
4681,naprod life sciences,,,,2006,,,,,pharma,,,;
4705,narula infrastructure,,,,2005,,,,,engineering & construction,,,;
4717,narula infrastructure,,,,2005,,,,,engineering & construction,,,;
4729,nielsen sports,,,,2004,,,,,sports & recreation,,,;
4749,national highways authority of india,,,,1988,,,,,engineering & construction,,,;
4829,nehru yuva kendra sangathan,,,,1972,,,,,non-profit,,,;
4847,nova ivi fertility,,,,2011,,,,,healthcare,,,;
4946,nirmal bang,,,,1986,,,,,financial services,,,;
5013,nav backoffice,,,,1991,,,,,it services & consulting,,,;
5022,ndtv,,,,1989,,,,,broadcasting,,,;
5027,national institute for smart government,,,,2002,,,,,management consulting,,,;
5047,ngk spark plugs,,,,2006,,,,,auto components,,,;
5056,nmdc,,,,1958,,,,,metals & mining,,,;
5086,nippon toyota,,,,1999,,,,,auto components,,,;
5104,noccarc robotics,,,,2017,,,,,medical equipment,,,;
5143,nsk,,,,1916,,,,,industrial machinery,,,;
5157,neel auto,,,,2003,,,,,industrial machinery,,,;
5185,nhpc,,,,1975,,,,,power,,,;
5196,narayana medical college & hospital,,,,1979,,,,,healthcare,,,;
5200,neolite zkw lightings,,,,1952,,,,,auto components,,,;
5251,nippon konpo,,,,2011,,,,,logistics,,,;
5288,nerdy turtlez,,,,2009,,,,,edtech,,,;
5362,navitas life sciences,,,,2001,,,,,it services & consulting,,,;
5399,nearby technologies,,,,2016,,,,,fintech,,,;
5425,nsl sugars,,,,1999,,,,,food processing,,,;
5436,nipro india corporation,,,,2010,,,,,healthcare,,,;
5468,navisite,,,,1997,,,,,it services & consulting,,,;
5483,nims university,,,,2008,,,,,education & training,,,;
5493,nava bharath fertilizers,,,,2015,,,,,agro chemicals,,,;
5567,nv group,,,,1994,,,,,beverage,,,;
5647,netcore solutions,,,,1998,,,,,it services & consulting,,,;
5664,nucon aerospace,,,,1972,,,,,defence & aerospace,,,;
5676,nahar spinning mills,,,,1980,,,,,fashion & textile,,,;
5698,niit foundation,,,,2004,,,,,education & training,,,;
5716,n+a,,,,0,,,,,financial services,,,;
5728,npcc engineering,,,,2007,,,,,oil & gas,,,;
5753,nilkamal furniture,,,,1990,,,,,furniture & furnishing,,,;
5773,national mineral development corporation,,,,1958,,,,,metals & mining,,,;
5782,national sample survey office (nsso),,,,1950,,,,,government,,,;
5795,nagata india,,,,1999,,,,,metals & mining,,,;
5800,national sample survey office (nsso),,,,1950,,,,,government,,,;
5940,nexdigm,,,,1998,,,,,management consulting,,,;
5944,nmims,,,,1981,,,,,education & training,,,;
6019,nis management private,,,,1985,,,,,law enforcement & security,,,;
6161,nelco,,,,1940,,,,,telecom,,,;
6166,nikon,,,,2007,,,,,consumer electronics & appliances,,,;
6173,nahar group of companies,,,,1949,,,,,fashion & textile,,,;
6208,nahar group of companies,,,,1949,,,,,fashion & textile,,,;
6212,nalanda learning systems,,,,2011,,,,,education & training,,,;
6238,nkc projects,,,,2003,,,,,engineering & construction,,,;
6241,ncdex,,,,2003,,,,,financial services,,,;
6334,nippo batteries,,,,1972,,,,,auto components,,,;
6382,nec corporation of america,,,,0,,,,,it services & consulting,,,;
6395,numeric power systems,,,,1984,,,,,electronics manufacturing,,,;
6523,narayana superspeciality hospital,,,,2000,,,,,healthcare,,,;
6541,newt global,,,,2004,,,,,it services & consulting,,,;
6557,naari pharma,,,,2007,,,,,pharma,,,;
6614,national steel & agro industries,,,,1985,,,,,iron & steel,,,;
6620,northcorp software,,,,2015,,,,,it services & consulting,,,;
6639,numero uno clothing,,,,1987,,,,,fashion & textile,,,;
6712,ncl alltek & seccolor,,,,1989,,,,,furniture & furnishing,,,;
6727,ncl alltek & seccolor,,,,1989,,,,,furniture & furnishing,,,;
6775,national skill development corporation,,,,2008,,,,,non-profit,,,;
6798,nitor infotech,,,,2006,,,,,it services & consulting,,,;
6799,nic,,,,1976,,,,,insurance,,,;
6893,neverskip,,,,2008,,,,,education & training,,,;
6917,neverskip,,,,2008,,,,,education & training,,,;
