ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
55,pwc,,,,1998,,,,,consulting,,,;
64,paytm,,,,2010,,,,,bpo,,,;
176,piramal capital housing finance,,,,2020,,,,,nbfc,,,;
180,pidilite industries,,,,1959,,,,,chemicals / agri inputs,,,;
221,publicis sapient,,,,1990,,,,,it services & consulting,,,;
230,pnb metlife,,,,2001,,,,,insurance,,,;
248,persistent systems,,,,1990,,,,,it services & consulting,,,;
252,patanjali ayurved,,,,2006,,,,,fmcg,,,;
255,policybazaar,,,,2008,,,,,fintech,,,;
268,paras hospital,,,,2006,,,,,healthcare,,,;
286,pfizer,,,,2004,,,,,pharma,,,;
305,pepsico,,,,1989,,,,,food processing,,,;
319,pvr cinemas,,,,1997,,,,,media & entertainment,,,;
322,poonawalla fincorp,,,,1988,,,,,nbfc,,,;
333,parle agro,,,,1984,,,,,food processing,,,;
400,power mech projects,,,,2007,,,,,engineering & construction,,,;
401,parle products,,,,1929,,,,,food processing,,,;
423,piramal group,,,,1980,,,,,financial services,,,;
460,procter & gamble,,,,1837,,,,,fmcg,,,;
474,philips,,,,1930,,,,,healthcare,,,;
514,phonepe,,,,2015,,,,,it services & consulting,,,;
524,panasonic,,,,1918,,,,,consumer electronics & appliances,,,;
561,planet spark,,,,2017,,,,,edtech,,,;
581,paisabazaar.com,,,,2014,,,,,fintech,,,;
582,punj lloyd,,,,1982,,,,,engineering & construction,,,;
588,pantaloons,,,,1997,,,,,fashion & textile,,,;
601,pi industries,,,,1947,,,,,agro chemicals,,,;
673,petrofac,,,,1981,,,,,oil & gas,,,;
709,piaggio,,,,1884,,,,,automobile,,,;
717,polycab wires,,,,1996,,,,,electrical equipment,,,;
721,photon interactive,,,,1999,,,,,it services & consulting,,,;
739,podar international school,,,,1927,,,,,education & training,,,;
741,pnb housing finance,,,,1988,,,,,financial services,,,;
749,paytm payments bank,,,,2016,,,,,fintech,,,;
753,pine labs,,,,1998,,,,,fintech,,,;
813,parexel international,,,,1982,,,,,healthcare,,,;
834,pricol,,,,1975,,,,,auto components,,,;
840,pnc infratech,,,,1999,,,,,engineering & construction,,,;
843,pizza hut,,,,1958,,,,,hospitality,,,;
844,patra corporation,,,,2005,,,,,it services & consulting,,,;
862,punjab national bank,,,,1894,,,,,banking,,,;
863,perfetti van melle,,,,2001,,,,,food processing,,,;
889,panacea biotec,,,,1984,,,,,biotechnology,,,;
892,pramerica life insurance,,,,2014,,,,,insurance,,,;
909,provana,,,,2011,,,,,software product,,,;
921,precision techserve,,,,1999,,,,,it services & consulting,,,;
957,parekh integrated services,,,,1981,,,,,logistics,,,;
1002,pernod ricard,,,,1975,,,,,beverage,,,;
1071,pharmeasy,,,,2015,,,,,internet,,,;
1082,page industries,,,,1994,,,,,fashion & textile,,,;
1114,panasonic life solutions,,,,1963,,,,,electrical equipment,,,;
1122,power grid corporation of india,,,,1989,,,,,power,,,;
1153,paypal,,,,1998,,,,,it services & consulting,,,;
1157,prodapt solutions,,,,0,,,,,it services & consulting,,,;
1183,primus global technologies,,,,2002,,,,,it services & consulting,,,;
1196,progressive infotech,,,,1998,,,,,it services & consulting,,,;
1202,pratap technocrats,,,,1998,,,,,telecom,,,;
1260,puma,,,,1948,,,,,fashion & textile,,,;
1263,parag milk foods,,,,1992,,,,,fmcg,,,;
1337,pacific bpo,,,,2010,,,,,bpo,,,;
1345,pristyn care,,,,2018,,,,,healthcare,,,;
1417,principal global services,,,,2006,,,,,insurance,,,;
1437,peoplestrong,,,,2006,,,,,recruitment,,,;
1454,patel infrastructure,,,,1972,,,,,engineering & construction,,,;
1499,paras dairy,,,,1987,,,,,fmcg,,,;
1504,primera medical technologies,,,,2015,,,,,it services & consulting,,,;
1530,prism johnson,,,,1992,,,,,building material,,,;
1531,ppg asian paints,,,,1997,,,,,chemicals,,,;
1550,pamac finserve,,,,1995,,,,,financial services,,,;
1551,piramal pharma,,,,1988,,,,,pharma,,,;
1561,patel engineering,,,,1949,,,,,engineering & construction,,,;
1573,progressive infovision,,,,2001,,,,,recruitment,,,;
1592,pearson education india,,,,2000,,,,,education & training,,,;
1613,pace setters business solutions,,,,2006,,,,,bpo,,,;
1635,pyramid it consulting,,,,1996,,,,,it services & consulting,,,;
1650,praj industries,,,,1983,,,,,engineering & construction,,,;
1673,pepsico (india) holdings,,,,0,,,,,,,,;
1677,pennar industries,,,,1988,,,,,building material,,,;
1691,poly medicure,,,,1997,,,,,medical equipment,,,;
1726,prince pipes & fittings,,,,1987,,,,,building material,,,;
1730,proptiger.com,,,,2011,,,,,internet,,,;
1754,prime focus technologies,,,,2008,,,,,it services & consulting,,,;
1756,practo,,,,2008,,,,,internet,,,;
1774,paramount health services tpa,,,,2002,,,,,internet,,,;
1802,prestige group,,,,1986,,,,,real estate,,,;
1804,pc jewellers,,,,2005,,,,,metals & mining,,,;
1809,pinnacle infotech,,,,1992,,,,,it services & consulting,,,;
1842,pratham education foundation,,,,1995,,,,,education & training,,,;
1860,psp projects,,,,2008,,,,,engineering & construction,,,;
1861,prama hikvision india,,,,2009,,,,,electronics manufacturing,,,;
1869,pk,,,,2004,,,,,it services & consulting,,,;
1878,prism cement,,,,1997,,,,,building material,,,;
1890,powerweave,,,,2001,,,,,bpo,,,;
1895,portea medical,,,,2013,,,,,healthcare,,,;
1960,paharpur cooling towers,,,,1948,,,,,industrial machinery,,,;
1997,penna cement industries,,,,0,,,,,building material,,,;
2005,ptc,,,,1985,,,,,software product,,,;
2019,ppap automotive,,,,1978,,,,,auto components,,,;
2023,pathkind diagnostics private limited,,,,2016,,,,,healthcare,,,;
2097,princess cruises,,,,1965,,,,,travel & tourism,,,;
2099,princess cruises,,,,1965,,,,,travel & tourism,,,;
2119,polaris consulting,,,,1993,,,,,it services & consulting,,,;
2156,payu payments,,,,2002,,,,,fintech,,,;
2190,people group,,,,1996,,,,,internet,,,;
2192,phillips carbon black,,,,1960,,,,,chemicals,,,;
2259,pepperfry,,,,2011,,,,,internet,,,;
2276,pranav vikas india,,,,1987,,,,,manufacturing,,,;
