ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
42,startek,,,,2017,,,,,bpo,,,;
44,sutherland global services,,,,1986,,,,,it services & consulting,,,;
76,shriram transport finance,,,,1979,,,,,nbfc,,,;
77,sun pharmaceutical industries,,,,1983,,,,,pharma,,,;
78,shapoorji pallonji group,,,,1865,,,,,engineering & construction,,,;
84,siemens,,,,1847,,,,,power,,,;
117,sbi cards & payment services,,,,1998,,,,,fintech,,,;
118,samsung,,,,1938,,,,,consumer electronics & appliances,,,;
132,schneider electric,,,,1999,,,,,industrial automation,,,;
139,state bank of india,,,,1806,,,,,banking,,,;
155,sbi life insurance company,,,,2001,,,,,insurance,,,;
164,sodexo,,,,2008,,,,,facility management services,,,;
165,swiggy,,,,2014,,,,,internet,,,;
171,subros,,,,1985,,,,,auto components,,,;
194,shoppers stop,,,,1991,,,,,retail,,,;
195,simplex infrastructures,,,,1924,,,,,engineering & construction,,,;
205,suzlon group,,,,1995,,,,,power,,,;
209,standard chartered bank,,,,1969,,,,,financial services,,,;
211,standard chartered bank,,,,1969,,,,,financial services,,,;
234,state street syntel,,,,2004,,,,,financial services,,,;
276,synechron,,,,2001,,,,,it services & consulting,,,;
277,statestreet hcl services,,,,2012,,,,,bpo,,,;
299,samsung electronics,,,,0,,,,,,,,;
300,samsung electronics,,,,0,,,,,,,,;
308,societe generale,,,,2000,,,,,financial services,,,;
325,sonalika tractors,,,,1969,,,,,automobile,,,;
326,state street corporation,,,,1792,,,,,financial services,,,;
330,sterling & wilson,,,,1927,,,,,real estate,,,;
336,shree cement,,,,1979,,,,,building material,,,;
338,shahi exports,,,,1974,,,,,import & export,,,;
349,shriram city,,,,1986,,,,,financial services,,,;
358,sterlite technologies,,,,1988,,,,,hardware & networking,,,;
363,sobha,,,,1995,,,,,real estate,,,;
372,srf,,,,1970,,,,,chemicals / agri inputs,,,;
373,shell,,,,2004,,,,,oil & gas,,,;
395,saint-gobain,,,,1665,,,,,building material,,,;
397,sopra steria,,,,1968,,,,,it services & consulting,,,;
398,square yards,,,,2013,,,,,real estate,,,;
403,syngene international,,,,1993,,,,,pharma,,,;
406,sigma electric manufacturing corporation,,,,1982,,,,,industrial machinery,,,;
425,s&p global,,,,1917,,,,,it services & consulting,,,;
428,sap,,,,1972,,,,,it services & consulting,,,;
433,sify technologies,,,,1995,,,,,telecom,,,;
444,suzuki motor gujarat,,,,0,,,,,,,,;
447,sgs,,,,1878,,,,,facility management services,,,;
449,star health & allied insurance,,,,2006,,,,,insurance,,,;
479,samsung india electronics,,,,0,,,,,consumer electronics & appliances,,,;
491,safexpress,,,,1997,,,,,logistics,,,;
508,srl diagnostics,,,,1995,,,,,healthcare,,,;
510,sony,,,,1994,,,,,consumer electronics & appliances,,,;
528,sitel,,,,1985,,,,,bpo,,,;
538,straive,,,,1980,,,,,edtech,,,;
544,satin creditcare network,,,,1990,,,,,nbfc,,,;
552,security and intelligence services (india),,,,1985,,,,,bpo,,,;
567,sbi general insurance,,,,2009,,,,,insurance,,,;
577,swaraj tractors,,,,1962,,,,,automobile,,,;
587,suguna foods,,,,1984,,,,,food processing,,,;
591,sbicap securities,,,,2006,,,,,financial services,,,;
604,sharekhan,,,,2000,,,,,fintech,,,;
611,standard chartered global business services,,,,2001,,,,,it services & consulting,,,;
615,sysnet global technologies,,,,1999,,,,,it services & consulting,,,;
616,ss&c technologies,,,,1986,,,,,software product,,,;
618,serco,,,,1988,,,,,analytics & kpo,,,;
620,saipem,,,,1957,,,,,industrial machinery,,,;
625,spicejet,,,,2004,,,,,aviation,,,;
641,steel strips wheels,,,,1985,,,,,auto components,,,;
652,syska led lights,,,,2012,,,,,consumer electronics & appliances,,,;
656,skf,,,,1923,,,,,auto components,,,;
657,sanofi,,,,2004,,,,,pharma,,,;
667,synchrony,,,,2003,,,,,financial services,,,;
685,sahara india pariwar,,,,1978,,,,,broadcasting,,,;
701,shriram pistons & rings,,,,1963,,,,,auto components,,,;
712,spencer's retail,,,,1863,,,,,retail,,,;
713,slk global services,,,,2000,,,,,it services & consulting,,,;
734,strides pharma,,,,1990,,,,,pharma,,,;
736,siemens gamesa renewable energy,,,,1976,,,,,power,,,;
750,supreme industries,,,,1942,,,,,manufacturing,,,;
779,sansera engineering,,,,1986,,,,,auto components,,,;
783,spandana sphoorty financial,,,,1998,,,,,nbfc,,,;
784,slk software services,,,,2000,,,,,it services & consulting,,,;
785,suryoday small finance bank,,,,2008,,,,,banking,,,;
803,sai life sciences,,,,1999,,,,,pharma,,,;
810,shubham housing development finance,,,,2010,,,,,nbfc,,,;
812,shriram life insurance,,,,2005,,,,,insurance,,,;
815,schaeffler india,,,,1946,,,,,auto components,,,;
822,shadowfax technologies,,,,2015,,,,,logistics,,,;
828,sunknowledge services,,,,2006,,,,,healthcare,,,;
835,schindler,,,,0,,,,,,,,;
849,snc-lavalin,,,,1911,,,,,engineering & construction,,,;
857,sundaram finance,,,,1954,,,,,nbfc,,,;
874,sri chaitanya educational institutions,,,,1986,,,,,education & training,,,;
877,sandvik asia,,,,1862,,,,,industrial machinery,,,;
886,star union dai-ichi life insurance,,,,2009,,,,,insurance,,,;
897,sykes business services of india,,,,1977,,,,,bpo,,,;
898,syngenta,,,,2000,,,,,agriculture,,,;
899,sonata software,,,,1986,,,,,it services & consulting,,,;
918,samsung engineering,,,,2006,,,,,engineering & construction,,,;
928,secure meters,,,,1987,,,,,electrical equipment,,,;
942,softenger,,,,1999,,,,,it services & consulting,,,;
964,shriram general insurance,,,,2008,,,,,insurance,,,;
993,sfo technologies,,,,1990,,,,,electronics manufacturing,,,;
1007,suzuki motorcycle,,,,1909,,,,,automobile,,,;
1013,sanden vikas,,,,1982,,,,,auto components,,,;
1017,star cement,,,,2001,,,,,building material,,,;
1025,samasta microfinance,,,,2008,,,,,financial services,,,;
1030,sundaram clayton,,,,1962,,,,,auto components,,,;
1036,steag energy services,,,,2000,,,,,power,,,;
1044,samsung electronics corporation,,,,0,,,,,consumer electronics & appliances,,,;
1067,schlumberger,,,,1926,,,,,oil & gas,,,;
