,column_name,type_of_data,type_of_string,avg_length_of_field,var_length,std_dev_length,ratio_white_space_length,ratio_num_val,min_val(int),max_val(int),avg(int),variance,std_dev
0,05-MalPatSaj-name,0,5,14.5525,60.73561155577789,7.793305560272732,0.060586011222607365,0.001440710678210678,0,0,0,0,0
1,05-MalPatSaj-country,0,5,8.7865,13.132483991995995,3.6238769283732575,0.03267002164502164,0.0,0,0,0,0,0
2,05-MalPatSaj-sales,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
3,05-MalPatSaj-profit,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
4,05-MalPatSaj-assets,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
5,05-MalPatSaj-market_value,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
6,07-silvestri-country,0,5,9.031,13.57161061061061,3.6839666951006236,0.03439351759351759,0.0,0,0,0,0,0
7,07-silvestri-market_value_apr_2022,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
8,07-silvestri-name,0,5,13.85,53.464964964964956,7.311974081256372,0.05774295921325578,0.0007294372294372295,0,0,0,0,0
9,07-silvestri-revenue_2022,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
10,08-slytherin-link,0,5,47.3615,59.300467983992,7.700679709219959,0.0,0.00017114827391907737,0,0,0,0,0
11,08-slytherin-name,0,5,14.575,60.647698849424714,7.787663247048162,0.06313060078410179,0.001440710678210678,0,0,0,0,0
12,08-slytherin-industry,0,5,17.6205,131.31913931965983,11.459456327403139,0.05013053936957657,0.0,0,0,0,0,0
13,08-slytherin-founded,0,5,4.2425,1.1542708854427213,1.0743699946679084,0.005388888888888889,0.9515,0,0,0,0,0
14,08-slytherin-country,0,5,8.7935,13.14242896448224,3.625248814148105,0.03274694472194472,0.0,0,0,0,0,0
15,08-slytherin-ceo,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
16,08-slytherin-employees,0,5,5.9335,1.2527041020510254,1.119242646637013,0.006166666666666666,0.7877158730158577,0,0,0,0,0
17,08-slytherin-revenue,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
