companiesmarketcap-employees,disfold-employees,forbes-employees,valuetoday-employees_2022,ft-employees_number_2020,ft-employees_number_2017,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-revenue_2017_eu,valuetoday-employees_number,globaldata-number_of_employees
,"100,000",,"154,000",218,1,1.0,,,"507,000",,"3,600"
,"78,000",,"65,152",177,10,57.0,,,"344,428",,"2,386"
,"67,000",,"18,975",32,4,56.0,,,"4,325,512",,"1,892"
,"40,110",,"372,000",800,4,55.0,,,"2,652,185",,"2,046"
,"73,300",,"77,805",365,9,54.0,,,"486,165",,"7,174"
,"113,000",,"99,290",9,2,53.0,,,"150,908",,"8,860"
,"118,400",,"1,335,000",57,12,52.0,,,"251,668",,"2,897"
,"189,000",,"156,500",200,15,51.0,,,"706,700",,"5,052"
,"699,000",,"79,800",10,1,50.0,,,"111,500",,"5,160"
,"85,400",,"220,000",117,5,48.0,,,"392,055",,"1,952"
,"132,000",,"2,300,000",180,12,49.0,,,"680,197",,"3,440"
,"130,000",,"208,000",11,2,47.0,,,"153,046",,"3,709"
,"79,500",,"150,000",251,13,46.0,,,"155,406",,"5,358"
,"309,000",,"500,000",224,36,44.0,,,"229,201",,"26,231"
,"152,000",,"350,000",24,5,45.0,,,"238,118",,"4,419"
,"439,787",,"113,753",34,4,43.0,,,"454,975",,697
,"47,792",,"141,700",41,2,41.0,,,"149,397",,"3,800"
,"288,000",,"21,500",49,6,42.0,,,"325,585",,833
,"20,000",,"271,025",29,9,39.0,,,"160,624",,12
,"35,000",,"112,771",228,23,40.0,,,"274,575",,"7,168"
,"79,000",,"101,000",45,8,37.0,,,"782,918",,645
,"29,861",,"190,000",18,6,38.0,,,"238,451",,"1,750"
,"259,316",,"64,000",509,20,35.0,,,"207,120",,"6,150"
,"50,000",,"28,000",581,72,36.0,,,"416,562",,"2,821"
,"79,000",,"78,500",1,1,31.0,,,"363,010",,"4,063"
,"42,595",,"251,462",26,6,32.0,,,"181,772",,"10,030"
,"490,600",,"100,920",140,10,33.0,,,"214,673",,624
,"29,031",,"24,000",7,1,30.0,,,"170,950",,"3,240"
,"63,000",,"276,000",65,3,28.0,,,"263,663",,"3,200"
,"100,920",,"29,031",800,90,29.0,,,"4,044,537",,"6,392"
,"208,000",,"25,988",56,21,26.0,,,"381,830",,"1,278"
,"24,000",,"35,000",133,8,27.0,,,"155,043",,"2,953"
,"148,343",,"73,300",31,6,23.0,,,"125,682",,"3,665"
,,,"85,392",27,9,24.0,,,"7,403,458",,"1,609"
,"101,000",,"434,798",10,2,25.0,,,"210,820",,"2,563"
,"271,025",,"23,874",7,7,22.0,,,"2,039,961",,"1,623"
,"2,300,000",,"20,000",5,4,20.0,,,"155,310",,"14,048"
,"112,771",,"79,500",50,10,21.0,,,"182,100",,"2,635"
,"141,700",,"80,300",56,22,18.0,,,"229,713",,"1,576"
,"21,500",,"366,283",2,1,19.0,,,"225,380",,"5,360"
,"350,000",,"132,000",124,16,16.0,,,"194,090",,"3,220"
,"54,193",,"699,000",11,none,17.0,,,"101,311",,"5,200"
,"71,970",,"288,000",29,7,14.0,,,"100,711",,"1,256"
,"22,473",,"50,000",38,3,15.0,,,"379,771",,864
,"372,000",,"130,000",63,7,13.0,,,"757,323",,"4,191"
,"99,290",,"750,000",9,2,12.0,,,"110,200",,"5,709"
,"1,608,000",,"12,135",90,26,11.0,,,"744,092",,"7,184"
,"156,500",,"113,000",187,24,10.0,,,"387,995",,661
,,,"309,000",10,2,9.0,,,"179,204",,"3,800"
,"181,000",,"42,595",140,15,7.0,,,"388,565",,"2,845"
,"90,000",,"45,971",27,4,8.0,,,"1,186,853",,"8,071"
,"69,600",,"68,000",2,0,6.0,,,"640,056",,"6,700"
,"33,400",,"78,000",8,2,5.0,,,"103,240",,"4,797"
,"85,211",,"121,100",70,8,3.0,,,"3,188,715",,
,"11,300",,"253,871",1,1,4.0,,,"238,216",,"1,751"
,"75,000",,"30,900",7,2,2.0,,,"585,280",,"6,540"
,"75,000",,"236,330",61,14,100.0,,,"376,519",,"4,004"
,"459,000",,"56,606",5,1,98.0,,,"203,950",,"27,760"
,"15,000",,"118,400",16,4,99.0,,,"270,090",,"1,818"
,"72,327",,"189,000",17,2,97.0,,,"369,000",,421
,"23,939",,"349,671",6,2,96.0,,,"535,070",,"1,847"
,"32,200",,"68,097",138,28,94.0,,,"858,482",,"4,564"
,"31,000",,"203,000",369,98,95.0,,,"2,007,000",,"3,037"
,"45,000",,"534,000",21,2,92.0,,,"375,323",,
,"203,000",,"613,974",11,2,93.0,,,"362,320",,"6,652"
,"29,905",,"33,078",13,3,91.0,,,"805,870",,"5,003"
,"33,078",,"200,000",274,47,90.0,,,"3,306,795",,"1,380"
,"103,669",,"90,867",207,45,88.0,,,"6,287,460",,"3,186"
,"100,000",,"104,323",73,12,89.0,,,"128,176",,"1,587"
,"373,814",,"45,000",190,40,86.0,,,"255,062",,810
,"267,890",,"32,000",8,4,87.0,,,"330,763",,"1,463"
,"73,541",,"83,100",12,4,84.0,,,"107,492",,"5,300"
,"25,988",,"86,000",15,3,85.0,,,"131,164",,"33,169"
,"247,848",,"80,000",50,8,82.0,,,"1,199,580",,"2,493"
,"121,100",,"32,124",138,22,83.0,,,"2,474,341",,"3,636"
,"83,100",,"31,000",5,1,80.0,,,"270,750",,350
,"104,323",,"220,000",99,20,79.0,,,"742,746",,"3,200"
,"87,000",,"9,700",5,1,81.0,,,"314,150",,"7,019"
,"13,500",,"74,207",32,2,78.0,,,"249,176",,"8,888"
,"15,500",,"15,417",96,5,77.0,,,"320,411",,"7,796"
,"75,550",,"99,000",26,0,76.0,,,"672,821",,924
,"95,442",,"362,000",918,106,75.0,,,"145,398,192",,298
,"30,900",,"69,900",82,8,74.0,,,"387,161",,"2,003"
,"107,415",,"109,700",17,2,73.0,,,"245,000",,"4,400"
,"355,982",,"15,500",46,18,71.0,,,"518,613",,"8,066"
,"216,000",,"85,301",106,13,72.0,,,"262,421",,"8,968"
,"9,900",,"58,390",67,33,69.0,,,"1,702,000",,"4,668"
,"99,000",,"13,500",10,4,70.0,,,"188,680",,"7,487"
,"105,476",,"459,000",80,7,66.0,,,"7,930,094",,"10,903"
,"449,934",,"107,415",23,9,68.0,,,"925,527",,"3,000"
,"219,697",,"295,000",10,1,67.0,,,"422,420",,"3,291"
,"309,084",,"105,476",55,8,64.0,,,"159,707",,"23,773"
,"24,200",,"303,000",58,19,65.0,,,"5,581,858",,"1,359"
,"300,000",,"32,200",5,4,63.0,,,"113,072",,"8,679"
,"47,532",,"90,000",45,6,62.0,,,"247,465",,"2,358"
,"432,003",,"8,380",8,3,60.0,,,"139,300",,"2,257"
