10-DeBiGa-company_creation_date,09-wissel-incorporation_date
29 january 1982,28 january 2019
13 may 2002,27 april 2005
29 april 1993,
7 january 2002,
10 march 2005,
20 august 2004,
27 march 2019,
28 august 1996,
14 october 2016,
28 november 2011,21 june 2011
14 january 2011,15 december 2017
20 february 2019,12 october 2004
20 july 2004,20 june 2020
24 january 2012,29 november 2012
10 september 2010,19 september 2002
27 april 1977,16 october 2009
28 february 2013,17 june 2022
7 september 2015,24 june 2022
2 april 2020,19 december 2017
6 september 2007,29 december 1989
10 may 2019,6 december 2021
5 january 2018,7 june 2018
13 april 2015,1 april 2014
25 april 2016,29 may 2020
16 august 2017,29 july 2011
8 january 2019,2 december 2021
31 august 2020,4 november 2021
11 february 2022,8 april 2015
13 july 2018,4 june 2019
14 september 2021,29 july 2011
15 july 2013,26 june 1961
27 may 1999,10 may 2004
1 july 2015,22 june 2022
14 february 2000,1 june 2022
8 january 2021,1 april 2008
4 november 2009,8 february 2016
6 july 2018,7 april 2006
17 october 1995,2 october 1997
22 june 2007,29 march 2021
26 october 2015,12 september 2007
17 january 2018,19 january 1998
16 august 1984,9 january 2014
18 august 2003,6 december 2020
26 september 2022,12 january 2022
14 april 2010,14 october 2009
13 june 2014,12 july 2019
13 april 2017,4 september 2015
20 september 2021,7 may 2009
6 october 2022,9 february 2007
16 november 2005,22 march 2012
22 september 1983,24 october 2017
22 april 2020,12 july 1949
22 october 2022,14 march 2016
15 june 2020,1 august 2014
26 april 2018,7 april 2020
9 november 2018,30 august 2021
30 july 2001,29 december 1958
13 august 2021,10 december 2013
26 april 2004,12 february 2002
19 april 1993,8 august 2014
21 april 2021,11 february 2021
16 april 2013,20 may 2016
18 march 2020,12 september 2003
9 march 2006,15 june 2011
2 november 2021,5 july 2019
26 march 2021,29 april 1988
25 august 1993,27 april 2012
14 november 2019,22 march 2013
26 september 2014,24 december 2001
12 april 2021,9 august 2010
11 october 2010,8 december 2014
15 july 2021,16 july 2020
18 june 2008,31 july 2015
1 august 2014,17 november 2011
24 october 1990,7 september 2017
3 august 2022,4 april 1997
15 september 2022,25 july 2016
7 august 2014,20 june 2019
4 august 2022,21 march 2022
6 october 1986,13 october 2015
3 june 2004,16 november 2021
25 february 2014,16 november 2021
25 january 2012,13 april 2017
8 december 2017,20 april 2007
3 december 2013,10 april 2006
30 october 2009,5 december 2018
3 april 2009,10 september 2018
29 december 2000,19 january 2010
11 april 2012,19 august 2019
19 october 2009,19 november 2018
12 february 2019,23 december 2015
22 december 2017,21 october 2022
29 september 2018,20 december 2018
14 august 2017,23 july 1996
6 may 2015,11 may 2020
21 february 2012,22 september 2015
3 february 2022,24 july 2020
22 march 2022,13 june 2020
19 september 2014,24 march 2017
26 january 2015,29 april 2022
20 april 1995,24 september 2021
31 july 2019,12 may 2017
8 december 2008,5 december 2017
21 june 2022,26 january 2017
25 october 2021,22 march 2019
9 december 2019,7 march 2019
4 june 1998,21 july 2006
21 november 2004,25 march 2013
9 april 2013,11 june 2021
27 march 2022,17 may 2021
2 september 2022,26 october 2022
5 april 2016,9 september 2013
29 june 2009,13 february 2018
21 october 2022,6 november 2013
17 october 2018,6 november 2019
29 january 2008,16 june 2021
15 february 1991,10 april 2007
19 january 2015,11 may 2015
10 september 2020,16 january 2020
26 february 2013,12 june 2022
13 june 1989,10 september 2020
2 march 2015,10 august 2012
13 september 1989,13 november 2017
24 may 2022,24 august 2006
18 june 1997,7 december 2010
26 march 1986,20 october 2016
19 november 2019,1 march 2021
25 october 2021,11 february 2022
25 october 2021,16 august 2018
12 november 2019,24 june 2022
4 november 2019,13 may 2014
20 april 1990,19 july 2020
20 april 2020,3 april 2008
20 december 1991,3 december 2015
5 november 2012,24 november 2022
25 june 2003,13 january 2014
8 february 2017,15 september 2021
10 march 2009,8 june 2010
27 june 1995,1 november 2017
22 september 2021,2 august 2017
1 march 1988,2 december 2019
24 january 2022,2 march 2017
23 september 2015,20 january 2017
2 september 2020,22 september 2022
9 april 2019,19 september 2011
23 june 2020,31 october 2002
25 april 2017,12 june 2002
11 october 2021,23 february 2017
28 july 2017,3 may 2019
16 november 2020,18 january 2022
9 march 2020,30 september 2008
26 october 2022,21 november 2019
29 april 2013,9 june 2020
29 january 2007,15 july 2021
7 november 2022,11 may 2018
11 december 2017,27 february 2006
20 april 1995,11 january 2017
31 october 1995,20 october 2020
3 november 2020,15 september 2005
11 january 2019,13 march 1996
14 december 2010,7 march 2000
6 december 2012,15 january 2018
13 june 2016,6 may 2010
13 october 2015,10 july 2019
26 october 2011,20 march 2014
13 april 2007,8 september 2022
15 december 1980,4 january 2017
1 march 2004,4 july 2022
1 june 2017,29 march 2022
25 november 2015,27 june 2022
29 october 2020,12 january 2007
17 january 1994,4 august 2008
3 june 2019,13 september 2019
26 august 2004,1 october 2021
28 january 2021,23 august 2018
26 september 2011,5 august 2011
1 june 2015,5 september 2007
9 may 2012,8 september 1981
1 august 1989,4 january 1995
4 september 2014,8 june 2016
20 january 2022,2 june 2020
23 april 1993,5 july 2012
28 september 2010,6 july 2017
25 november 1987,4 may 2021
22 october 2019,10 january 2022
16 june 1995,19 february 2018
27 october 2022,28 march 2018
24 june 2021,7 may 2014
9 october 1995,31 march 2021
17 april 2019,27 february 2015
25 october 2018,1 december 2015
15 september 2014,24 june 2021
15 june 2010,3 august 2020
11 june 2012,17 april 1956
4 november 2009,17 august 2017
22 august 2019,9 august 1999
8 december 2017,8 november 2021
4 may 2017,22 september 2020
25 november 2019,26 september 2022
3 december 2019,20 march 2007
22 september 1983,23 november 2011
27 march 2003,6 june 2018
