,Unnamed: 0,totalraised
0,0,doll_1.907 b
1,1,doll_0.556 b
2,2,doll_1.345 b
3,3,doll_2.309 b
4,4,doll_1.971 b
5,5,doll_7.44 b
6,6,doll_0.77 b
7,7,doll_3.114 b
8,8,doll_2.702 b
9,9,doll_0.7248300000000001 b
10,10,doll_0.7785 b
11,11,doll_0.775 b
12,12,doll_2.132 b
13,13,doll_1.171 b
14,14,doll_1.093 b
15,15,doll_2.03 b
16,16,doll_0.53672 b
17,17,doll_1.722 b
18,18,doll_0.57923 b
19,19,doll_1.099 b
20,20,doll_0.18 b
21,21,doll_3.396 b
22,22,doll_4.304 b
23,23,doll_1.326 b
24,24,doll_1.644 b
25,25,doll_0.6 b
26,26,doll_0.355 b
27,27,doll_0.5047699999999999 b
28,28,doll_0.46412 b
29,29,doll_7.262 b
30,30,doll_0.18919999999999998 b
31,31,doll_0.07184 b
32,32,doll_0.119 b
33,33,doll_0.15530000000000002 b
34,34,doll_0.18 b
35,35,doll_0.2429 b
36,36,doll_0.57201 b
37,37,doll_0.025 b
38,38,doll_0.19983 b
39,39,doll_0.3968 b
40,40,doll_0.2204 b
41,41,doll_0.342 b
42,42,doll_0.33036 b
43,43,doll_0.2595 b
44,44,doll_0.428 b
45,45,doll_2.475 b
46,46,doll_0.74612 b
47,47,doll_0.36205000000000004 b
48,48,doll_0.1433 b
49,49,doll_0.21215 b
50,50,doll_2.293 b
51,51,doll_0.2 b
52,52,doll_0.296 b
53,53,doll_0.1874 b
54,54,doll_0.26626 b
55,55,doll_0.22419999999999998 b
56,56,doll_0.1955 b
57,57,doll_0.35 b
58,58,doll_0.5255 b
59,59,doll_0.04494 b
60,60,0
61,61,doll_0.37964 b
62,62,0
63,63,doll_0.21615 b
64,64,doll_0.16735 b
65,65,doll_0.44972 b
66,66,doll_0.61085 b
67,67,doll_0.27273000000000003 b
68,68,doll_0.17736000000000002 b
69,69,0
70,70,doll_0.06375 b
71,71,doll_0.2365 b
72,72,doll_0.07942 b
73,73,doll_0.31543 b
74,74,doll_0.727 b
75,75,doll_0.273 b
76,76,doll_0.01 b
77,77,doll_0.14443 b
78,78,doll_0.2125 b
79,79,doll_0.13651 b
80,80,doll_0.18106 b
81,81,doll_0.11537 b
82,82,doll_0.688 b
83,83,doll_0.50164 b
84,84,doll_0.5179 b
85,85,doll_0.6015900000000001 b
86,86,doll_0.486 b
87,87,doll_0.1263 b
88,88,doll_0.185 b
89,89,doll_0.19285 b
90,90,doll_0.22 b
91,91,doll_0.51724 b
92,92,doll_0.39786 b
93,93,doll_0.12635 b
94,94,doll_0.233 b
95,95,doll_0.7667 b
96,96,doll_0.141 b
97,97,doll_0.33 b
98,98,doll_0.51324 b
99,99,doll_0.26033 b
100,100,0
101,101,doll_0.20391 b
102,102,doll_0.2685 b
103,103,doll_0.37139999999999995 b
104,104,doll_0.49205 b
105,105,doll_0.2596 b
106,106,doll_0.705 b
107,107,doll_0.1 b
108,108,doll_0.126 b
109,109,doll_0.2888 b
110,110,doll_0.36152999999999996 b
111,111,doll_1.033 b
112,112,doll_0.11 b
113,113,doll_0.22858 b
114,114,doll_0.0569 b
115,115,doll_0.3341 b
116,116,doll_0.00662 b
117,117,doll_0.1306 b
118,118,0
119,119,doll_0.269 b
120,120,doll_0.37793 b
121,121,doll_0.6719299999999999 b
122,122,doll_0.294 b
123,123,doll_0.17185 b
124,124,doll_0.26006999999999997 b
125,125,doll_0.2 b
126,126,doll_0.11125 b
127,127,doll_0.31 b
128,128,doll_0.32843 b
129,129,doll_0.37034 b
130,130,doll_0.14227 b
131,131,doll_0.488 b
132,132,doll_0.24522 b
133,133,doll_0.0645 b
134,134,doll_0.21008000000000002 b
135,135,doll_0.2383 b
136,136,doll_0.30838 b
137,137,0
138,138,doll_0.51501 b
139,139,doll_0.9765 b
140,140,doll_0.1 b
141,141,0
142,142,doll_0.13146000000000002 b
143,143,doll_0.28947 b
144,144,doll_0.22879 b
145,145,doll_0.2718 b
146,146,doll_0.38 b
147,147,doll_0.09895999999999999 b
148,148,doll_0.29361000000000004 b
149,149,doll_0.30375 b
150,150,doll_0.33502 b
151,151,0
152,152,doll_0.13235 b
153,153,doll_0.24409999999999998 b
154,154,doll_0.93871 b
155,155,doll_0.10803 b
156,156,doll_0.175 b
157,157,doll_0.135 b
158,158,doll_0.2641 b
159,159,doll_0.23812 b
160,160,doll_150 k
161,161,doll_0.21730000000000002 b
162,162,doll_0.3311 b
163,163,doll_0.091 b
164,164,doll_0.09727 b
165,165,doll_0.15762 b
166,166,doll_0.2165 b
167,167,doll_0.0915 b
168,168,doll_0.1845 b
169,169,doll_0.632 b
170,170,doll_0.13882 b
171,171,doll_0.68452 b
172,172,doll_0.11982999999999999 b
173,173,doll_0.11059000000000001 b
174,174,doll_0.1384 b
175,175,doll_0.018539999999999997 b
176,176,doll_0.283 b
177,177,doll_0.1 b
178,178,doll_0.12655 b
179,179,doll_0.15403 b
180,180,doll_0.22103 b
181,181,doll_0.31972 b
182,182,doll_0.91 b
183,183,doll_0.06408 b
184,184,0
185,185,doll_0.22319999999999998 b
186,186,doll_0.025 b
187,187,doll_0.20632 b
188,188,doll_0.17525 b
189,189,doll_0.2 b
190,190,doll_0.17392 b
191,191,doll_0.22563 b
192,192,0
193,193,doll_0.57 b
194,194,doll_0.521 b
195,195,doll_0.0531 b
196,196,doll_0.36255000000000004 b
197,197,doll_0.25508000000000003 b
198,198,doll_0.46 b
199,199,doll_0.249 b
200,200,doll_0.17072 b
201,201,doll_0.265 b
202,202,doll_0.35231999999999997 b
203,203,doll_0.23031000000000001 b
204,204,doll_0.28 b
205,205,doll_0.25918 b
206,206,doll_0.391 b
207,207,doll_0.163 b
208,208,doll_0.39727999999999997 b
209,209,doll_0.807 b
210,210,doll_0.23632 b
211,211,doll_0.344 b
212,212,doll_0.43282 b
213,213,doll_0.1115 b
214,214,doll_0.30457999999999996 b
215,215,doll_0.17859999999999998 b
216,216,doll_0.251 b
217,217,doll_0.15652000000000002 b
218,218,doll_0.2778 b
219,219,doll_0.315 b
220,220,doll_0.1 b
