id,employees,pricecap,revenue,earnings,name,change_1day,change_1year,share_price,url,company_code,rank,country,shares,categories
1aeb78c70807445290795f145210a39e,,,,,apple,,,doll_147.81,,,1,usa,,"['tech', 'software', 'dow jones', 'tech hardware', 'electronics']"
8443bd488b2543718e4dab19e7d1b371,,,,,bristol-myers squibb,,,doll_81.13,,,57,usa,,"['pharmaceuticals', 'biotech']"
d35ff63680a645f986048ab48d2fe322,,,,,wells fargo,,,doll_45.94,,,56,usa,,"['banks', 'financial services']"
0664af11c7b9417bab58542ffa880c0e,,,,,nike,,,doll_112.20,,,55,usa,,"['sports goods', 'footwear', 'dow jones', 'clothing']"
4a67737ea89e450b8e8677a91e90327f,,,,,walt disney,,,doll_99.43,,,54,usa,,"['entertainment', 'dow jones']"
078fc42523be4528a0eb804f7ceb4ddf,,,,,abbott laboratories,,,doll_108.09,,,53,usa,,['medical devices']
d38f5769cb644305bf77af14794bd780,,,,,accenture,,,doll_300.13,,,52,ireland,,['professional services']
97f59071fdc74c589f7ad77a8903f429,,,,,t-mobile us,,,doll_152.41,,,51,usa,,['telecommunication']
9fe6e0ddabc04a8ebc3d091c9e3071f2,,,,,novartis,,,doll_89.99,,,50,switzerland,,"['pharmaceuticals', 'biotech']"
03ad6161d67b479588cd2cdcf7e0b3d5,,,,,toyota,,,doll_146.53,,,48,japan,,"['automakers', 'manufacturing']"
e44046a2f67e4062823fb2f75e3edd7f,,,,,danaher,,,doll_274.23,,,49,usa,,['conglomerate']
af046f3fff4f48a598f3a5b14577a590,,,,,mcdonald,,,doll_273.40,,,47,usa,,"['restaurant chains', 'dow jones', 'food']"
a2720ae15d4745578a8ab1b5d3fb3db2,,,,,icbc,,,doll_0.49,,,46,china,,"['banks', 'financial services']"
b568ec4c2bc340ac84c13758f1aa1d62,,,,,l'oréal,,,doll_379.90,,,44,france,,"['consumer goods', 'cac 40', 'cosmetics and beauty']"
53570c24ff194326bc028c09f4d7ea22,,,,,cisco,,,doll_49.70,,,45,usa,,"['tech', 'electronics', 'networking hardware', 'dow jones', 'telecommunications equipment', 'tech hardware']"
6872065415084028ac623ff75960e708,,,,,shell,,,doll_57.72,,,43,uk,,"['oil&gas', 'energy']"
c55fcaae5766410086136058e5b43c6d,,,,,costco,,,doll_494.53,,,41,usa,,"['retail', 'supermarket chains']"
144b8ddc219c44ad956c4781a1f629fd,,,,,astrazeneca,,,doll_68.47,,,42,uk,,"['pharmaceuticals', 'biotech']"
e3386793215d497fb47a51cd80ce7f22,,,,,thermo fisher scientific,,,doll_563.00,,,39,usa,,"['scientific & technical instruments', 'diagnostics and testing', 'biotech']"
0b7e1b00e5014e4b8792d845e132d156,,,,,broadcom,,,doll_540.80,,,40,usa,,"['semiconductors', 'tech']"
6ba9e5b462a04029bcccfdc2ab95c3dc,,,,,reliance industries,,,doll_33.44,,,37,india,,['conglomerate']
4535db9cb7d141bc9b893ba49d26d5bb,,,,,oracle,,,doll_83.35,,,38,usa,,"['tech', 'software']"
a61cf8da5db749b6881706f13e458a43,,,,,asml,,,doll_605.71,,,35,netherlands,,"['semiconductors', 'tech', 'tech hardware']"
9d3f40983f3f4e23baea0c4f76747d6d,,,,,alibaba,,,doll_90.06,,,36,china,,"['e-commerce', 'tech', 'internet', 'retail']"
5c23590bf0ed4f638e694bac3ec432c4,,,,,merck,,,doll_110.04,,,31,usa,,"['pharmaceuticals', 'dow jones', 'biotech']"
a3800a0eb5234939b4d9952715a2fd4e,,,,,coca-cola,,,doll_64.35,,,32,usa,,"['beverages', 'dow jones']"
9c59e22de2e94722ac0cf47bf78c3526,,,,,roche,,,doll_329.15,,,33,switzerland,,"['pharmaceuticals', 'biotech']"
ba491303dd7f41ec995a6ae4012dadb4,,,,,novo nordisk,,,doll_126.90,,,30,denmark,,"['pharmaceuticals', 'biotech']"
