,index,employees_number_2017,employees_number_2020,sector,revenue_2017_eu,name,country,link,revenue_2020_eu,compound_annual_growth_rate_cagr_pct,founding_year,absolute_growth_rate_pct
0,0,1,218,technology,"507,000",swappie,finland,,doll_97.61 m,477.43,2016,"19,152.82"
1,1,10,177,health,"344,428",kilo health,lithuania,,doll_57.32 m,450.05,2013,"16,541.73"
2,2,4,32,financial services,"4,325,512",oci,uk,,doll_568.32 m,409.59,2012,"13,133.13"
3,3,4,800,technology,"2,652,185",onlyfans,uk,,doll_316.73 m,393.63,2016,"11,928.05"
4,4,9,365,energy,"486,165",enpal,germany,,doll_56.11 m,386.88,2017,"11,441.27"
5,5,2,9,waste management & recycling,"150,908",mr consulting,germany,,doll_13.17 m,343.52,2017,"8,624.23"
6,6,12,57,health,"251,668",thriva,uk,,doll_18.73 m,321.66,2015,"7,396.77"
7,7,15,200,industrial goods,"706,700",exotec,france,,doll_47.6 m,306.86,2015,"6,635.11"
8,8,1,10,ecommerce,"111,500",winelivery,italy,,doll_7.34 m,303.73,2015,"6,480.53"
9,9,5,117,technology,"392,055",instabox,sweden,,doll_24.48 m,299.73,2015,"6,287.13"
10,10,12,180,food & beverage,"680,197",waterdrop,austria,,doll_41.21 m,292.74,2016,"5,957.94"
11,11,2,11,support services,"153,046",one lease,france,,doll_9.02 m,289.09,2016,"5,790.52"
12,12,13,251,technology,"155,406",datlas*,italy,,doll_9.03 m,287.39,2017,"5,713.76"
13,13,36,224,fintech,"229,201",zego,uk,,doll_12.16 m,276.63,2016,"5,242.60"
14,14,5,24,transport,"238,118",hcl-logistics,germany,,doll_11.39 m,262.97,2017,"4,682.15"
15,15,4,34,technology,"454,975",popsa,uk,,doll_21.46 m,262.15,2016,"4,649.68"
16,16,2,41,technology,"149,397",unit8,switzerland,,doll_7.23 m,255.1,2017,"4,377.53"
17,17,6,49,technology,"325,585",luoto company,finland,,doll_14.34 m,253.14,2016,"4,303.97"
18,18,9,29,ecommerce,"160,624",journi print,austria,,doll_6.85 m,249.41,2014,"4,165.75"
19,19,23,228,support services,"274,575",portify,france,,doll_11.58 m,248.11,2017,"4,118.60"
20,20,8,45,energy,"782,918",tibber,norway,,doll_30.89 m,247.71,2015,"4,104.02"
21,21,6,18,fashion,"238,451",rascal industry,poland,,doll_9.01 m,245.65,2013,"4,029.49"
22,22,20,509,support services,"207,120",pegaso security,italy,,doll_8.38 m,243.23,2017,"3,943.64"
23,23,72,581,fintech,"416,562",tide,uk,,doll_16.14 m,239.17,2016,"3,801.56"
24,24,1,1,retail,"363,010",euro top brand,italy,,doll_13.89 m,236.96,2017,"3,726.04"
25,25,6,26,support services,"181,772",bold security group,uk,,doll_6.24 m,225.75,2011,"3,356.60"
26,26,10,140,games industry,"214,673",play magnus group,norway,,doll_6.46 m,213.04,2013,"2,967.63"
27,27,1,7,financial services,"170,950",blue whale growth fund,uk,,doll_5.19 m,212.69,2016,"2,957.41"
28,28,3,65,ecommerce,"263,663",kazidomi,belgium,,doll_8.04 m,212.45,2016,"2,950.29"
29,29,90,800,fintech,"4,044,537",sun finance,latvia,,doll_121.31 m,210.7,2012,"2,899.26"
30,30,21,56,financial services,"381,830",credimi,italy,,doll_11.3 m,209.33,2015,"2,859.83"
31,31,8,133,retail,"155,043",sirplus,germany,,doll_4.54 m,208.23,2017,"2,828.22"
32,32,6,31,education,"125,682",aihr | academy to innovate hr,the netherlands,,doll_3.58 m,205.53,2016,"2,752.08"
33,33,9,27,property,"7,403,458",logistics capital partners (lcp),luxembourg,,doll_210.56 m,205.25,2015,"2,744.13"
34,34,2,10,property,"210,820",sã¼dwest invest,germany,,doll_5.82 m,202.24,2017,"2,660.84"
35,35,7,7,property,"2,039,961",corade (plurimmo),france,,doll_56.02 m,201.7,2000,"2,646.07"
36,36,4,5,food & beverage,"155,310",carranco,spain,,doll_4.18 m,199.6,2006,"2,589.10"
37,37,10,50,health,"182,100",telemedi,poland,,doll_4.45 m,198.98,2014,"2,572.52"
38,38,22,56,technology,"229,713",inkitt,germany,,doll_5.93 m,195.49,2014,"2,480.16"
39,39,1,2,retail,"225,380",h.k.trading,italy,,doll_5.72 m,193.9,2016,"2,438.64"
40,40,16,124,technology,"194,090",attest,uk,,doll_4.86 m,193.34,2015,"2,424.14"
41,41,none,11,property,"101,311",lgm immobilier,france,,doll_2.55 m,193.05,2016,"2,416.78"
42,42,7,29,management consulting,"100,711",wolfram chain*,the netherlands,,doll_2.43 m,189.02,2017,"2,314.21"
43,43,3,38,technology,"379,771",rightnow,germany,,doll_8.95 m,186.72,2017,"2,256.98"
44,44,7,63,technology,"757,323",eo charging,uk,,doll_17.16 m,183.64,2014,"2,182.00"
45,45,2,9,support services,"110,200",chetariffa.it,italy,,doll_2.5 m,182.93,2013,"2,164.85"
46,46,26,90,financial services,"744,092",simply,uk,,doll_16.48 m,181.52,2017,"2,131.19"
47,47,24,187,fintech,"387,995",salary finance,uk,,doll_8.59 m,181.5,2015,"2,130.67"
48,48,2,10,fintech,"179,204",dbt,sweden,,doll_3.84 m,179.79,2017,"2,090.34"
49,49,15,140,education,"388,565",tutlo,poland,,doll_7.78 m,179.69,2016,"2,087.98"
50,50,4,27,ecommerce,"1,186,853",ponera,france,,doll_25.9 m,179.45,2013,"2,082.38"
51,51,0,2,energy,"640,056",active energy solutions,greece,,doll_13.31 m,175.01,2014,"1,979.82"
52,52,2,8,energy,"103,240",acteam enr,france,,doll_2.13 m,174.43,2012,"1,966.73"
53,53,8,70,technology,"3,188,715",everflow,uk,,doll_64.22 m,172.73,2015,"1,928.53"
54,54,1,1,retail,"238,216",azure prism,uk,,doll_4.75 m,171.87,2016,"1,909.48"
55,55,2,7,transport,"585,280",wr logistics,germany,,doll_11.66 m,171.11,2017,"1,892.58"
56,56,14,61,technology,"376,519",iproov,uk,,doll_7.44 m,170.95,2011,"1,889.07"
57,57,1,5,advertising,"203,950",spin up,italy,,doll_4.01 m,169.89,2017,"1,865.84"
58,58,4,16,retail,"270,090",begreat,germany,,doll_5.14 m,167.01,2012,"1,803.65"
59,59,2,17,ecommerce,"369,000",tsunami nutrition*,italy,,doll_6.95 m,166.0,2017,"1,782.11"
60,60,2,6,interiors,"535,070",matt sleeps,the netherlands,,doll_9.79 m,163.5,2016,"1,729.53"
61,61,28,138,technology,"858,482",tessian,uk,,doll_15.37 m,162.21,2013,"1,702.70"
62,62,98,369,financial services,"2,007,000",solarisbank,germany,,doll_35.94 m,161.62,2016,"1,690.63"
63,63,2,21,support services,"375,323",m2dg (myflexoffice),france,,doll_6.63 m,160.45,2016,"1,666.64"
64,64,2,11,health,"362,320",eukon,italy,,doll_6.39 m,160.35,2004,"1,664.65"
65,65,3,13,advertising,"805,870",evolution adv,italy,,doll_14.18 m,160.07,2016,"1,659.07"
66,66,47,274,technology,"3,306,795",making science,spain,,doll_57.67 m,159.33,2001,"1,644.00"
67,67,45,207,ecommerce,"6,287,460",everli,italy,,doll_109.25 m,159.01,2014,"1,637.55"
68,68,12,73,technology,"128,176",appfollow,finland,,doll_2.21 m,158.37,2014,"1,624.69"
69,69,40,190,technology,"255,062",synerise,poland,,doll_4.0 m,157.82,2013,"1,613.70"
70,70,4,8,food & beverage,"330,763",chaikola,poland,,doll_5.16 m,157.37,2010,"1,604.74"
71,71,4,12,technology,"107,492",scolution,germany,,doll_1.83 m,157.04,2015,"1,598.31"
72,72,3,15,energy,"131,164",jl&p,france,,doll_2.21 m,156.47,2017,"1,586.90"
73,73,8,50,pharmaceuticals,"1,199,580",efarma.com,italy,,doll_20.15 m,156.11,2017,"1,579.82"
74,74,22,138,technology,"2,474,341",elvie,uk,,doll_40.81 m,155.16,2013,"1,561.33"
75,75,1,5,personal & household goods,"270,750",farmarelax,italy,,doll_4.46 m,154.43,2010,"1,546.97"
76,76,20,99,technology,"742,746",omnisend,uk,,doll_11.76 m,151.71,2008,"1,494.85"
77,77,1,5,fashion,"314,150",world trade group,italy,,doll_4.9 m,149.82,2017,"1,459.11"
78,78,2,32,technology,"249,176",besteam conseil,france,,doll_3.87 m,149.54,2016,"1,453.83"
79,79,5,96,automobiles,"320,411",motorway,uk,,doll_4.84 m,147.76,2016,"1,420.90"
80,80,0,26,technology,"672,821",iso public services,germany,,doll_10.02 m,146.03,2014,"1,389.24"
81,81,106,918,energy,"145,398,192",octopus energy,uk,,doll_2120.07 m,144.89,2015,"1,368.58"
82,82,8,82,cyber security,"387,161",cyberiam*,uk,,doll_5.64 m,144.8,2017,"1,367.04"
83,83,2,17,personal & household goods,"245,000",cbweed*,italy,,doll_3.5 m,142.64,2017,"1,328.57"
84,84,18,46,automobiles,"518,613",catraport,portugal,,doll_7.29 m,141.39,2015,"1,306.55"
85,85,13,106,support services,"262,421",ouihelp,france,,doll_3.69 m,141.29,2016,"1,304.85"
86,86,33,67,fintech,"1,702,000",inpay,denmark,,doll_23.8 m,140.93,2013,"1,298.53"
