,index,sector,founded,area_served,notes,name,headquarters,industry
0,0,biotechnology,2004,,,3h biomedical,uppsala,health care
1,1,food products,2005,,,aarhuskarlshamn,malmö,consumer goods
2,2,food products,1883,,,abba seafood,gothenburg,consumer goods
3,3,recreational products,1921,,,abu garcia,svängsta,consumer goods
4,4,software,2001,,,acando,stockholm,technology
5,5,software,2014,,,acast,stockholm,technology
6,6,clothing & accessories,1997,,,acne studios,stockholm,consumer goods
7,7,business support services,1895,,,åf,stockholm,industrials
8,8,exploration & production,1904,,,aga,luleå,oil & gas
9,9,broadline retailers,1899,,,åhléns,stockholm,consumer services
10,10,industrial machinery,1883,,,alfa laval,lund,industrials
11,11,industrial machinery,2002,,,alfdex,landskrona,industrials
12,12,industrial machinery,1989,,,ap&t,ulricehamn,industrials
13,13,pharmaceuticals,1970,,,apoteket,stockholm,health care
14,14,mobile telecommunications,2001,,,aptilo networks,stockholm,telecommunications
15,15,industrial suppliers,1997,,,arcam,mölndal,industrials
16,16,diversified industrials,1883,,,asea,västerås,industrials
17,17,industrial machinery,1988,,,abb,västerås,industrials
18,18,industrial suppliers,1994,,,assa abloy,stockholm,industrials
19,19,pharmaceuticals,1913,,,astra ab,södertälje,health care
20,20,diversified industrials,1873,,,atlas copco,nacka,industrials
21,21,commercial vehicles & trucks,1958,,,atlet,mölnlycke,industrials
22,22,business support services,1997,,,autoliv,stockholm,industrials
23,23,software,2003,,,avalanche studios,stockholm,technology
24,24,investment services,1999,,,avanza,stockholm,financials
25,25,-,1873,,,axel johnson,stockholm,conglomerates
26,26,-,1873,,,axel johnson group,stockholm,conglomerates
27,27,food retailers & wholesalers,1964,,,axfood,stockholm,consumer services
28,28,computer hardware,1984,,,axis communications,lund,technology
29,29,defense,2006,,,bae systems,örnsköldsvik,industrials
30,30,diversified industrials,1886,,,bahco,enköping,industrials
31,31,fixed line telecommunications,1994,,,bahnhof,stockholm,telecommunications
32,32,nondurable household products,1945,,,ballograf,gothenburg,consumer goods
33,33,industrial machinery,1912,,,berg propulsion,gothenburg,industrials
34,34,gambling,1963,,,betsson,stockholm,consumer services
35,35,biotechnology,1984,,,biacore,uppsala,health care
36,36,paper,2012,,,billerudkorsnäs,solna,basic materials
37,37,industrial suppliers,1974,,,bindomatic,stockholm,industrials
38,38,pharmaceuticals,1990,,,biogaia,stockholm,health care
39,39,clothing & accessories,2004,,,björn borg,stockholm,consumer goods
40,40,defense,1873,,,bofors,karlskoga,industrials
41,41,commercial vehicles & trucks,1906,,,boghammar marin ab,lidingö,industrials
42,42,general mining,1931,,,boliden,stockholm,basic materials
43,43,commercial vehicles & trucks,1932,,,bolinder-munktell,eskilstuna,industrials
44,44,building materials & fixtures,1919,,,bona ab,malmö,industrials
45,45,broadcasting & entertainment,1804,,,bonnier group,stockholm,consumer services
46,46,airlines,1981,,,braathens regional aviation,malmö,consumer services
47,47,fixed line telecommunications,1998,,,bredbandsbolaget,stockholm,telecommunications
48,48,toys,1884,,,brio,malmö,consumer goods
49,49,investment services,1992,,,bure equity,stockholm,financials
50,50,industrial machinery,1963,,,camfil,stockholm,industrials
51,51,investment services,1803,,,carnegie investment bank,stockholm,financials
52,52,gambling,1999,,,casino cosmopol,stockholm,consumer services
53,53,health care providers,1895,,,cederroth,upplands väsby,health care
54,54,clothing & accessories,2000,,,cheap monday,stockholm,consumer goods
55,55,home improvement retailers,1918,,,clas ohlson,insjön,consumer services
56,56,recreational products,1983,,,clavia,stockholm,consumer goods
57,57,food products,1862,,,cloetta,stockholm,consumer goods
58,58,software,2000,,,columbitech,stockholm,technology
59,59,fixed line telecommunications,1983,,,com hem,stockholm,telecommunications
60,60,fixed line telecommunications,1981,,,comviq,stockholm,telecommunications
61,61,food retailers & wholesalers,2001,,,coop norden,stockholm,consumer services
62,62,investment services,1986,,,danir ab,malmö,financials
63,63,mobile telecommunications,2001,,,dataphone,stockholm,telecommunications
64,64,business support services,1954,,,datasaab,linköping,industrials
65,65,commercial vehicles & trucks,1883,,,delaval,tumba,industrials
66,66,travel & tourism,1998,,,destination gotland,visby,consumer services
67,67,biotechnology,1994,,,diamyd medical,stockholm,health care
68,68,commercial vehicles & trucks,1905,,,dockstavarvet,docksta,industrials
69,69,iron & steel,1872,,,domnarvet,borlänge,basic materials
70,70,telecommunications equipment,1974,,,doro,malmö,technology
71,71,software,2003,,,draim,nacka,technology
72,72,software,1992,,,ea dice,stockholm,technology
73,73,business support services,1908,,,elanders,mölnlycke,industrials
74,74,durable household products,1919,,,electrolux,stockholm,consumer goods
75,75,health care providers,1972,,,elekta,stockholm,health care
76,76,recreational products,1998,,,elektron,gothenburg,consumer goods
77,77,furnishings,1948,,,elfa international,malmö,consumer goods
78,78,broadline retailers,1947,,,ellos,borås,consumer services
79,79,software,1968,,,enea ab,kista,technology
80,80,internet,2000,,,eniro,stockholm,technology
81,81,internet,2009,,,epidemic sound,stockholm,technology
82,82,telecommunications equipment,1876,,,ericsson,stockholm,technology
83,83,business support services,1904,,,esab,gothenburg,industrials
84,84,conventional electricity,1993,,,eskilstuna energy and environment,eskilstuna,utilities
85,85,industrial suppliers,1913,,,esselte,stockholm,industrials
86,86,business support services,2013,,,european spallation source,lund,industrials
87,87,building materials & fixtures,1945,,,fagerhult group,habo,industrials
88,88,software,2008,,,fatshark,stockholm,technology
89,89,clothing & accessories,1960,,,fjällräven,örnsköldsvik,consumer goods
90,90,business support services,1961,,,fkab,uddevalla,industrials
91,91,banks,1992,,,föreningsbanken,stockholm,financials
92,92,investment services,1927,,,forex bank,stockholm,financials
93,93,software,2007,,,frictional games,helsingborg,technology
94,94,clothing & accessories,1990,,,galvin green,växjö,consumer goods
95,95,food products,1942,,,gb glace,stockholm,consumer goods
96,96,broadline retailers,1963,,,gekås,falkenberg,consumer services
97,97,medical equipment,1904,,,getinge group,gothenburg,health care
98,98,heavy construction,1946,,,göinge mekaniska,hässleholm,industrials
99,99,delivery services,2001,,,green cargo,solna,industrials
100,100,-,1970,,,grimaldi industri,stockholm,conglomerates
101,101,business support services,1889,,,gunnebo group,gothenburg,industrials
102,102,apparel retailers,1947,,,h&m,stockholm,consumer services
103,103,recreational products,1914,,,haglöfs,torsång,consumer goods
104,104,recreational products,1925,,,hagström,älvdalen,consumer goods
105,105,auto parts,1887,,,haldex,landskrona,consumer goods
106,106,recreational products,1943,,,hallberg-rassy,ellös,consumer goods
107,107,banks,1871,,,handelsbanken,stockholm,financials
108,108,recreational products,1841,,,hasselblad,gothenburg,consumer goods
109,109,specialty retailers,1852,,,hästens,köping,consumer services
110,110,clothing & accessories,1936,,,hestra,hestra,consumer goods
111,111,business support services,1992,,,hexagon ab,stockholm,industrials
112,112,fixed line telecommunications,1988,,,hms industrial networks,halmstad,telecommunications
113,113,iron & steel,1797,,,höganäs ab,höganäs,basic materials
114,114,paper,1875,,,holmen,stockholm,basic materials
115,115,automobiles,1988,,,husaberg,mattighofen,consumer goods
116,116,industrial suppliers,1689,,,husqvarna group,stockholm,industrials
117,117,commercial vehicles & trucks,1944,,,hydrauliska industri ab,hudiksvall,industrials
118,118,software,1983,,,iar systems,uppsala,technology
119,119,broadline retailers,1938,,,ica gruppen,stockholm,consumer services
120,120,software,1983,,,ifs ab,linköping,technology
121,121,banks,1995,,,ikano bank,malmö,financials
122,122,software,2007,,,imint image intelligence ab,uppsala,technology
123,123,railroads,2010,,,infranord,solna,industrials
124,124,software,2001,,,ingate systems,stockholm,technology
125,125,computer hardware,2001,,,intertex,stockholm,technology
126,126,investment services,1984,,,investment ab latour,gothenburg,financials
127,127,investment services,1961,,,investment ab öresund,stockholm,financials
128,128,investment services,1916,,,investor ab,stockholm,financials
129,129,personal products,1983,,,isadora,malmö,consumer goods
130,130,software,2011,,,izettle,stockholm,technology
131,131,clothing & accessories,1997,,,j.lindeberg,stockholm,consumer goods
132,132,software,1992,,,jeeves,stockholm,technology
133,133,railroads,2001,,,jernhusen,stockholm,industrials
134,134,recreational products,1926,,,jofa,malung,consumer goods
135,135,industrial machinery,1832,,,jonsereds fabrikers ab,jonsered,industrials
136,136,investment services,1936,,,kinnevik ab,stockholm,financials
137,137,broadline retailers,2005,,,klarna,stockholm,consumer services
138,138,commercial vehicles & trucks,1840,,,kockums naval solutions,malmö,industrials
139,139,automobiles,1994,,,koenigsegg,ängelholm,consumer goods
140,140,consumer co-operatives,1899,,,kooperativa förbundet,stockholm,consumer services
141,141,brewers,1882,,,kopparbergs brewery,kopparberg,consumer goods
142,142,building materials & fixtures,1742,,,kosta glasbruk,kosta,industrials
143,143,brewers,1836,,,krönleins,halmstad,consumer goods
144,144,food products,1929,,,kungsörnen,järna,consumer goods
145,145,investment services,1944,,,l e lundbergföretagen,stockholm,financials
146,146,full line insurance,1801,,,länsförsäkringar,stockholm,financials
147,147,banks,1996,,,länsförsäkringar bank,stockholm,financials
148,148,farming & fishing,2001,,,lantmännen,stockholm,consumer goods
149,149,gambling,2011,,,leovegas,stockholm,consumer services
150,150,apparel retailers,1954,,,lindex,gothenburg,consumer services
151,151,airlines,1957,,,linjeflyg,stockholm,consumer services
152,152,general mining,1890,,,lkab,luleå,basic materials
153,153,business support services,1997,,,loomis,stockholm,industrials
154,154,exploration & production,2001,,,lundin petroleum,stockholm,oil & gas
155,155,consumer electronics,1923,,,luxor ab,motala,consumer goods
156,156,software,2009,,,machinegames,uppsala,technology
157,157,conventional electricity,1861,,,mälarenergi,västerås,utilities
158,158,broadcasting & entertainment,2001,,,maratone studios,stockholm,consumer services
159,159,software,1997,,,massive entertainment,malmö,technology
160,160,software,1982,,,mecel,gothenburg,technology
161,161,pharmaceuticals,1954,,,meda ab,solna,health care
162,162,specialty chemicals,2009,,,micromy,täby,basic materials
163,163,broadcasting & entertainment,1987,,,modern times group,stockholm,consumer services
164,164,software,2009,,,mojang,stockholm,technology
165,165,medical equipment,1849,,,mölnlycke health care,gothenburg,health care
166,166,recreational products,1908,,,monark,vansbro,consumer goods
167,167,software,1995,,,mysql ab,uppsala,technology
168,168,recreational products,1971,,,najad yachts,henån,consumer goods
169,169,semiconductors,2004,,,nanoradio,kista,technology
170,170,investment services,2003,,,nasdaq nordic,stockholm,financials
171,171,heavy construction,1988,,,ncc ab,solna,industrials
172,172,publishing,2006,,,neogames,gothenburg,consumer services
173,173,computer hardware,2001,,,neonode,stockholm,telecommunications
174,174,airlines,2002,,,nextjet,stockholm,consumer services
175,175,durable household products,1996,,,nobia,stockholm,consumer goods
176,176,travel & tourism,1999,,,nobina,stockholm,consumer services
177,177,diversified industrials,1916,,,nohab,trollhättan,industrials
178,178,broadline retailers,1864,,,nordiska kompaniet,stockholm,consumer services
179,179,-,1890,,,nordstjernan,stockholm,conglomerates
180,180,general industries,2000,,,northstar,stockholm,industrials
181,181,clothing & accessories,2001,,,nudie jeans,gothenburg,consumer goods
182,182,iron & steel,1829,,,nyby bruk,torshälla,basic materials
183,183,telecommunications equipment,1987,,,nyfors,stockholm,technology
184,184,exploration & production,1928,,,nynas,stockholm,oil & gas
185,185,clothing & accessories,2002,,,odd molly,stockholm,consumer goods
186,186,auto parts,1976,,,öhlins,upplands väsby,consumer goods
187,187,broadline retailers,1971,,,onoff,upplands väsby,consumer services
188,188,pharmaceuticals,1995,,,orexo,uppsala,health care
189,189,personal products,1967,,,oriflame,stockholm,consumer goods
190,190,building materials & fixtures,1898,,,orrefors glassworks,orrefors,industrials
191,191,commercial vehicles & trucks,1863,,,oskarshamn shipyard,oskarshamn,industrials
192,192,iron & steel,1969,,,ovako,stockholm,basic materials
193,193,food products,1878,,,pågen,malmö,consumer goods
194,194,software,1999,,,paradox interactive,stockholm,technology
195,195,heavy construction,1959,,,peab,förslöv,industrials
196,196,software,2004,,,peltarion,stockholm,technology
197,197,medical equipment,1971,,,phadia,uppsala,health care
198,198,pharmaceuticals,1911,,,pharmacia,stockholm,health care
199,199,food products,1972,,,polarbröd,älvsbyn,consumer goods
200,200,delivery services,2009,,,postnord,solna,industrials
201,201,delivery services,1636,,,postnord sverige,solna,industrials
202,202,household goods,1892,,,primus ab,stockholm,consumer goods
203,203,brewers,1828,,,pripps,gothenburg,consumer goods
