,Unnamed: 0,pricecap,revenue,earnings,share_price,url
0,0,doll_2351.0 b,0,0,doll_147.81,0
1,1,doll_172.49 b,0,0,doll_81.13,0
2,2,doll_175.05 b,0,0,doll_45.94,0
3,3,doll_175.54 b,0,0,doll_112.20,0
4,4,doll_177.08 b,0,0,doll_99.43,0
5,5,doll_188.46 b,0,0,doll_108.09,0
6,6,doll_189.25 b,0,0,doll_300.13,0
7,7,doll_189.62 b,0,0,doll_152.41,0
8,8,doll_194.41 b,0,0,doll_89.99,0
9,9,doll_199.92 b,0,0,doll_146.53,0
10,10,doll_199.62 b,0,0,doll_274.23,0
11,11,doll_200.24 b,0,0,doll_273.40,0
12,12,doll_201.96 b,0,0,doll_0.49,0
13,13,doll_204.92 b,0,0,doll_379.90,0
14,14,doll_204.17 b,0,0,doll_49.70,0
15,15,doll_206.97 b,0,0,doll_57.72,0
16,16,doll_218.88 b,0,0,doll_494.53,0
17,17,doll_213.83 b,0,0,doll_68.47,0
18,18,doll_220.8 b,0,0,doll_563.00,0
19,19,doll_219.02 b,0,0,doll_540.80,0
20,20,doll_226.23 b,0,0,doll_33.44,0
21,21,doll_224.72 b,0,0,doll_83.35,0
22,22,doll_247.88 b,0,0,doll_605.71,0
23,23,doll_240.69 b,0,0,doll_90.06,0
24,24,doll_278.99 b,0,0,doll_110.04,0
25,25,doll_278.28 b,0,0,doll_64.35,0
26,26,doll_270.73 b,0,0,doll_329.15,0
27,27,doll_285.74 b,0,0,doll_126.90,0
28,28,doll_289.42 b,0,0,doll_163.66,0
29,29,doll_285.77 b,0,0,doll_50.91,0
30,30,doll_292.41 b,0,0,doll_232.78,0
31,31,doll_289.44 b,0,0,doll_36.08,0
32,32,doll_331.82 b,0,0,doll_120.66,0
33,33,doll_327.43 b,0,0,doll_123.49,0
34,34,doll_312.57 b,0,0,doll_46.54,0
35,35,doll_334.28 b,0,0,doll_327.99,0
36,36,doll_350.04 b,0,0,doll_181.03,0
37,37,doll_346.18 b,0,0,doll_360.06,0
38,38,doll_356.9 b,0,0,doll_150.61,0
39,39,doll_356.08 b,0,0,doll_374.76,0
40,40,doll_378.34 b,0,0,doll_39.29,0
41,41,doll_376.99 b,0,0,doll_753.26,0
42,42,doll_415.87 b,0,0,doll_153.22,0
43,43,doll_396.45 b,0,0,doll_135.16,0
44,44,doll_420.54 b,0,0,doll_168.76,0
45,45,doll_422.66 b,0,0,doll_81.50,0
46,46,doll_452.43 b,0,0,doll_109.86,0
47,47,doll_460.99 b,0,0,doll_217.66,0
48,48,doll_467.67 b,0,0,doll_178.88,0
49,49,doll_606.2 b,0,0,doll_194.86,0
50,50,doll_500.96 b,0,0,doll_536.16,0
51,51,doll_696.53 b,0,0,doll_316.15,0
52,52,doll_960.28 b,0,0,doll_94.13,0
53,53,doll_1901.0 b,0,0,doll_255.02,0
54,54,doll_1303.0 b,0,0,doll_100.83,0
55,55,doll_1938.0 b,0,0,doll_8.81,0
56,56,doll_125.25 b,0,0,doll_68.59,0
57,57,doll_126.75 b,0,0,doll_68.20,0
58,58,doll_125.66 b,0,0,doll_523.60,0
59,59,doll_128.87 b,0,0,doll_380.58,0
60,60,doll_129.63 b,0,0,doll_0.74,0
61,61,doll_130.04 b,0,0,doll_496.23,0
62,62,doll_129.91 b,0,0,doll_214.84,0
63,63,doll_131.5 b,0,0,doll_65.60,0
64,64,doll_131.15 b,0,0,doll_51.50,0
65,65,doll_132.01 b,0,0,doll_214.73,0
66,66,doll_133.25 b,0,0,doll_148.67,0
67,67,doll_133.48 b,0,0,doll_21.57,0
68,68,doll_133.26 b,0,0,doll_112.03,0
69,69,doll_134.78 b,0,0,doll_102.58,0
70,70,doll_134.49 b,0,0,doll_445.61,0
71,71,doll_135.84 b,0,0,doll_751.90,0
72,72,doll_135.55 b,0,0,doll_19.02,0
73,73,doll_139.63 b,0,0,doll_99.64,0
74,74,doll_136.36 b,0,0,doll_55.83,0
75,75,doll_140.86 b,0,0,doll_125.66,0
76,76,doll_142.58 b,0,0,doll_320.41,0
77,77,doll_140.4 b,0,0,doll_0.41,0
78,78,doll_144.55 b,0,0,doll_144.56,0
79,79,doll_147.29 b,0,0,doll_219.08,0
80,80,doll_148.49 b,0,0,doll_101.01,0
81,81,doll_149.18 b,0,0,doll_6.59,0
82,82,doll_151.61 b,0,0,doll_60.61,0
83,83,doll_152.24 b,0,0,doll_122.18,0
84,84,doll_153.33 b,0,0,doll_0.78,0
85,85,doll_152.34 b,0,0,doll_285.51,0
86,86,doll_154.57 b,0,0,doll_42.24,0
87,87,doll_153.93 b,0,0,doll_82.46,0
88,88,doll_158.77 b,0,0,doll_341.53,0
89,89,doll_155.03 b,0,0,doll_35.86,0
90,90,doll_155.65 b,0,0,doll_92.10,0
91,91,doll_160.5 b,0,0,doll_63.43,0
92,92,doll_160.34 b,0,0,doll_38.18,0
93,93,doll_161.23 b,0,0,doll_177.66,0
94,94,doll_161.68 b,0,0,doll_104.30,0
95,95,doll_166.77 b,0,0,doll_337.35,0
96,96,doll_163.8 b,0,0,doll_189.39,0
97,97,doll_167.38 b,0,0,"doll_1,601",0
98,98,doll_169.3 b,0,0,doll_85.20,0
99,99,doll_87.16 b,0,0,doll_146.40,0
100,100,doll_123.17 b,0,0,doll_4.94,0
101,101,doll_88.1 b,0,0,doll_6.84,0
102,102,doll_87.19 b,0,0,doll_127.83,0
103,103,doll_90.17 b,0,0,doll_23.23,0
104,104,doll_90.96 b,0,0,doll_219.16,0
105,105,doll_91.8 b,0,0,doll_106.71,0
106,106,doll_91.49 b,0,0,doll_47.24,0
107,107,doll_92.0 b,0,0,doll_243.11,0
108,108,doll_93.28 b,0,0,doll_68.31,0
109,109,doll_93.1 b,0,0,doll_80.19,0
110,110,doll_92.04 b,0,0,doll_116.87,0
111,111,doll_94.93 b,0,0,doll_86.88,0
112,112,doll_94.57 b,0,0,doll_27.25,0
113,113,doll_94.99 b,0,0,doll_42.31,0
114,114,doll_95.45 b,0,0,doll_37.34,0
115,115,doll_98.93 b,0,0,doll_205.17,0
116,116,doll_96.2 b,0,0,doll_272.25,0
117,117,doll_102.13 b,0,0,doll_219.37,0
118,118,doll_100.03 b,0,0,doll_327.20,0
119,119,doll_102.65 b,0,0,doll_112.68,0
120,120,doll_102.68 b,0,0,doll_423.40,0
121,121,doll_103.02 b,0,0,doll_82.79,0
122,122,doll_102.87 b,0,0,doll_20.69,0
123,123,doll_105.9 b,0,0,doll_79.62,0
124,124,doll_105.29 b,0,0,doll_449.97,0
125,125,doll_105.71 b,0,0,doll_58.64,0
126,126,doll_107.07 b,0,0,doll_35.36,0
127,127,doll_108.84 b,0,0,doll_191.39,0
128,128,doll_107.08 b,0,0,doll_712.98,0
129,129,doll_107.94 b,0,0,doll_116.94,0
130,130,doll_108.98 b,0,0,doll_182.87,0
131,131,doll_109.16 b,0,0,doll_86.34,0
132,132,doll_111.66 b,0,0,doll_89.03,0
133,133,doll_111.96 b,0,0,doll_269.90,0
134,134,doll_113.15 b,0,0,doll_69.82,0
135,135,doll_113.81 b,0,0,doll_141.85,0
136,136,doll_114.09 b,0,0,doll_45.01,0
137,137,doll_115.0 b,0,0,doll_6.36,0
138,138,doll_114.59 b,0,0,doll_407.92,0
139,139,doll_115.97 b,0,0,doll_5.03,0
140,140,doll_115.89 b,0,0,doll_36.87,0
141,141,doll_117.12 b,0,0,doll_156.75,0
142,142,doll_117.22 b,0,0,doll_359.80,0
143,143,doll_120.11 b,0,0,doll_60.35,0
144,144,doll_120.5 b,0,0,doll_10.23,0
145,145,doll_120.57 b,0,0,doll_105.05,0
146,146,doll_121.37 b,0,0,doll_29.41,0
147,147,doll_120.89 b,0,0,doll_74.98,0
148,148,doll_122.12 b,0,0,doll_30.58,0
149,149,doll_122.88 b,0,0,doll_236.13,0
150,150,doll_123.07 b,0,0,doll_0.44,0
151,151,doll_122.92 b,0,0,doll_72.69,0
152,152,doll_75.56 b,0,0,doll_164.16,0
153,153,doll_76.63 b,0,0,doll_99.52,0
154,154,doll_77.08 b,0,0,doll_82.35,0
155,155,doll_77.51 b,0,0,doll_132.51,0
156,156,doll_77.98 b,0,0,doll_16.72,0
157,157,doll_78.78 b,0,0,doll_147.96,0
158,158,doll_79.02 b,0,0,doll_4.19,0
159,159,doll_80.89 b,0,0,"doll_2,085",0
160,160,doll_80.89 b,0,0,doll_23.20,0
161,161,doll_81.2 b,0,0,doll_186.76,0
162,162,doll_82.49 b,0,0,doll_321.37,0
163,163,doll_81.62 b,0,0,doll_138.97,0
164,164,doll_82.91 b,0,0,doll_13.32,0
165,165,doll_82.78 b,0,0,doll_40.61,0
166,166,doll_83.39 b,0,0,doll_412.87,0
167,167,doll_83.46 b,0,0,doll_766.39,0
168,168,doll_83.97 b,0,0,doll_545.60,0
169,169,doll_84.02 b,0,0,doll_147.94,0
170,170,doll_84.69 b,0,0,doll_190.13,0
171,171,doll_85.11 b,0,0,doll_74.66,0
172,172,doll_85.28 b,0,0,doll_21.32,0
173,173,doll_85.28 b,0,0,doll_239.01,0
174,174,doll_85.36 b,0,0,doll_47.63,0
175,175,doll_85.88 b,0,0,doll_168.63,0
176,176,doll_86.0 b,0,0,doll_20.19,0
177,177,doll_86.06 b,0,0,doll_213.41,0
178,178,doll_86.26 b,0,0,doll_173.91,0
179,179,doll_70.05 b,0,0,doll_182.35,0
180,180,doll_70.12 b,0,0,doll_228.29,0
181,181,doll_70.19 b,0,0,doll_126.99,0
182,182,doll_70.21 b,0,0,doll_255.74,0
183,183,doll_70.65 b,0,0,doll_318.44,0
184,184,doll_71.13 b,0,0,doll_0.58,0
185,185,doll_71.48 b,0,0,doll_45.13,0
186,186,doll_71.25 b,0,0,doll_480.52,0
187,187,doll_71.51 b,0,0,doll_252.38,0
188,188,doll_71.89 b,0,0,doll_35.35,0
189,189,doll_72.18 b,0,0,doll_589.41,0
190,190,doll_72.2 b,0,0,doll_67.49,0
191,191,doll_73.0 b,0,0,doll_0.64,0
192,192,doll_73.36 b,0,0,doll_157.42,0
193,193,doll_73.31 b,0,0,doll_67.34,0
194,194,doll_73.26 b,0,0,doll_3.10,0
195,195,doll_74.35 b,0,0,doll_11.40,0
196,196,doll_74.37 b,0,0,doll_131.07,0
197,197,doll_74.85 b,0,0,doll_52.79,0
198,198,doll_75.47 b,0,0,doll_32.12,0
199,199,doll_69.84 b,0,0,doll_11.43,0
200,200,doll_69.7 b,0,0,doll_169.81,0
201,201,doll_57.48 b,0,0,doll_40.22,0
202,202,doll_57.33 b,0,0,doll_28.75,0
203,203,doll_58.31 b,0,0,doll_28.41,0
204,204,doll_58.36 b,0,0,doll_19.15,0
205,205,doll_58.33 b,0,0,doll_103.46,0
206,206,doll_58.64 b,0,0,doll_52.25,0
207,207,doll_58.79 b,0,0,doll_18.46,0
208,208,doll_59.0 b,0,0,doll_106.36,0
209,209,doll_58.82 b,0,0,doll_254.07,0
210,210,doll_59.09 b,0,0,doll_89.79,0
211,211,doll_59.29 b,0,0,doll_75.76,0
212,212,doll_59.69 b,0,0,doll_31.63,0
213,213,doll_59.64 b,0,0,doll_32.74,0
214,214,doll_59.44 b,0,0,doll_54.68,0
215,215,doll_59.78 b,0,0,doll_45.06,0
216,216,doll_60.01 b,0,0,doll_13.52,0
217,217,doll_60.53 b,0,0,doll_11.53,0
218,218,doll_60.34 b,0,0,doll_76.91,0
219,219,doll_61.02 b,0,0,doll_109.25,0
220,220,doll_60.7 b,0,0,doll_140.17,0
221,221,doll_61.13 b,0,0,doll_392.69,0
222,222,doll_61.19 b,0,0,doll_54.32,0
223,223,doll_61.48 b,0,0,doll_85.16,0
224,224,doll_61.41 b,0,0,doll_51.21,0
225,225,doll_61.92 b,0,0,doll_605.94,0
226,226,doll_61.78 b,0,0,doll_10.42,0
227,227,doll_62.28 b,0,0,doll_18.90,0
228,228,doll_61.99 b,0,0,doll_68.21,0
229,229,doll_62.7 b,0,0,doll_90.04,0
230,230,doll_62.88 b,0,0,doll_32.81,0
231,231,doll_62.41 b,0,0,doll_457.67,0
232,232,doll_63.45 b,0,0,doll_306.78,0
233,233,doll_63.67 b,0,0,doll_5.66,0
234,234,doll_63.67 b,0,0,doll_1.28,0
235,235,doll_63.53 b,0,0,doll_176.63,0
236,236,doll_63.98 b,0,0,doll_691.47,0
237,237,doll_63.95 b,0,0,doll_101.00,0
238,238,doll_64.94 b,0,0,doll_163.31,0
239,239,doll_65.19 b,0,0,doll_29.82,0
240,240,doll_65.61 b,0,0,doll_25.49,0
241,241,doll_65.28 b,0,0,doll_78.17,0
242,242,doll_66.23 b,0,0,doll_164.23,0
243,243,doll_66.07 b,0,0,doll_3.78,0
244,244,doll_66.6 b,0,0,doll_7.46,0
245,245,doll_66.74 b,0,0,doll_46.60,0
246,246,doll_66.79 b,0,0,doll_257.75,0
247,247,doll_66.79 b,0,0,doll_59.96,0
248,248,doll_66.97 b,0,0,doll_105.46,0
249,249,doll_67.07 b,0,0,doll_22.36,0
250,250,doll_67.23 b,0,0,doll_21.33,0
251,251,doll_67.38 b,0,0,doll_32.05,0
252,252,doll_67.28 b,0,0,doll_45.10,0
253,253,doll_67.39 b,0,0,doll_28.84,0
254,254,doll_67.57 b,0,0,doll_239.03,0
255,255,doll_67.69 b,0,0,doll_5.50,0
256,256,doll_67.77 b,0,0,doll_99.84,0
257,257,doll_68.52 b,0,0,doll_55.55,0
258,258,doll_67.81 b,0,0,doll_45.64,0
259,259,doll_69.22 b,0,0,doll_546.78,0
260,260,doll_69.23 b,0,0,doll_3.04,0
261,261,doll_52.15 b,0,0,doll_165.93,0
262,262,doll_52.21 b,0,0,doll_5.50,0
263,263,doll_52.21 b,0,0,doll_172.69,0
264,264,doll_52.42 b,0,0,doll_165.63,0
265,265,doll_52.53 b,0,0,doll_200.82,0
266,266,doll_52.82 b,0,0,doll_29.06,0
267,267,doll_52.61 b,0,0,doll_123.38,0
268,268,doll_53.23 b,0,0,doll_348.17,0
269,269,doll_53.13 b,0,0,doll_74.24,0
270,270,doll_53.58 b,0,0,doll_63.30,0
271,271,doll_53.71 b,0,0,doll_858.41,0
272,272,doll_54.06 b,0,0,doll_24.85,0
273,273,doll_54.2 b,0,0,doll_40.53,0
274,274,doll_54.28 b,0,0,doll_104.04,0
275,275,doll_54.21 b,0,0,doll_348.10,0
276,276,doll_54.77 b,0,0,doll_43.06,0
277,277,doll_54.85 b,0,0,doll_386.85,0
278,278,doll_54.86 b,0,0,doll_38.74,0
279,279,doll_54.93 b,0,0,doll_48.18,0
280,280,doll_55.03 b,0,0,doll_243.96,0
281,281,doll_55.2 b,0,0,doll_389.56,0
282,282,doll_55.27 b,0,0,doll_301.73,0
283,283,doll_55.4 b,0,0,doll_118.23,0
284,284,doll_55.6 b,0,0,doll_28.70,0
285,285,doll_55.77 b,0,0,doll_96.36,0
286,286,doll_55.72 b,0,0,doll_13.86,0
287,287,doll_56.35 b,0,0,doll_5.55,0
288,288,doll_56.45 b,0,0,doll_16.15,0
289,289,doll_56.68 b,0,0,doll_39.90,0
290,290,doll_56.65 b,0,0,doll_46.73,0
291,291,doll_56.88 b,0,0,doll_239.41,0
292,292,doll_56.89 b,0,0,doll_117.84,0
293,293,doll_57.1 b,0,0,doll_0.62,0
