,Unnamed: 0,sales,assets,market_value,profit
0,0,doll_276.09 b,doll_958.78 b,doll_741.48 b,doll_89.8 b
1,1,doll_208.13 b,doll_5518.51 b,doll_214.43 b,doll_54.03 b
2,2,doll_400.38 b,doll_576.04 b,doll_2292.08 b,doll_105.36 b
3,3,doll_124.54 b,doll_3954.69 b,doll_374.45 b,doll_42.12 b
4,4,doll_202.07 b,doll_4746.95 b,doll_181.32 b,doll_46.89 b
5,5,doll_469.82 b,doll_420.55 b,doll_1468.4 b,doll_33.36 b
6,6,doll_378.7 b,doll_381.19 b,doll_2640.32 b,doll_100.56 b
7,7,doll_181.42 b,doll_4561.05 b,doll_133.38 b,doll_37.38 b
8,8,doll_96.83 b,doll_3238.22 b,doll_303.1 b,doll_31.0 b
9,9,doll_281.75 b,doll_552.46 b,doll_237.73 b,doll_28.15 b
10,10,doll_257.49 b,doll_359.27 b,doll_1581.72 b,doll_76.03 b
11,11,doll_184.9 b,doll_340.39 b,doll_2054.37 b,doll_71.19 b
12,12,doll_152.43 b,doll_4192.84 b,doll_117.83 b,doll_33.57 b
13,13,doll_244.16 b,doll_358.88 b,doll_367.26 b,doll_34.27 b
14,14,doll_280.51 b,doll_338.92 b,doll_359.73 b,doll_23.04 b
15,15,doll_261.76 b,doll_404.38 b,doll_211.1 b,doll_20.27 b
16,16,doll_181.37 b,doll_1587.11 b,doll_121.69 b,doll_15.74 b
17,17,doll_84.12 b,doll_1939.71 b,doll_176.77 b,doll_20.58 b
18,18,doll_134.35 b,doll_366.6 b,doll_218.02 b,doll_21.52 b
19,19,doll_163.03 b,doll_551.62 b,doll_141.79 b,doll_17.33 b
20,20,doll_380.31 b,doll_392.6 b,doll_142.3 b,doll_14.29 b
21,21,doll_297.55 b,doll_221.24 b,doll_490.15 b,doll_17.45 b
22,22,doll_572.75 b,doll_244.86 b,doll_431.64 b,doll_13.67 b
23,23,doll_71.07 b,doll_1451.2 b,doll_167.32 b,doll_18.58 b
24,24,doll_295.73 b,doll_638.26 b,doll_82.4 b,doll_17.54 b
25,25,doll_156.29 b,doll_239.53 b,doll_316.23 b,doll_15.63 b
26,26,doll_79.94 b,doll_2394.11 b,doll_101.48 b,doll_18.23 b
27,27,doll_86.86 b,doll_252.99 b,doll_414.28 b,doll_34.94 b
28,28,doll_185.12 b,doll_293.46 b,doll_127.32 b,doll_16.14 b
29,29,doll_77.61 b,doll_1975.08 b,doll_125.53 b,doll_11.33 b
30,30,doll_131.49 b,doll_283.37 b,doll_147.05 b,doll_17.97 b
31,31,doll_116.39 b,doll_275.9 b,doll_205.72 b,doll_14.16 b
32,32,doll_129.76 b,doll_276.25 b,doll_237.78 b,doll_10.17 b
33,33,doll_117.93 b,doll_165.99 b,doll_499.86 b,doll_39.37 b
34,34,doll_138.62 b,doll_1324.62 b,doll_96.42 b,doll_7.81 b
35,35,doll_60.22 b,doll_1222.23 b,doll_150.95 b,doll_14.58 b
