,absolute_growth_rate_pct,address,address_name,annual_net_income_usd,annual_results_for_year_ending,annual_revenue_usd,area_served,assets,categories,ceo,change_1day,change_1year,city,company_code,company_number,company_status,company_type,company_website,compound_annual_growth_rate_cagr_pct,country,datejoined,dissolution_date,earnings,employees,employees_2022,employees_number,employees_number_2017,employees_number_2020,est_of_ownership,facebook_page_url,foundation_year,founded,founders,founding_year,gbp,headquarter,headquarters,headquarters_continent,headquarters_country,headquarters_region_city,headquarters_sub_region,hhid,id,incorporation_date,industry,investors,link,location_type,market_cap,market_capitalization_2022,market_value,market_value_jan_2020,market_value_jan_2021,name,nature_of_business,net_income,notes,number_of_employees,office_address,official_name,ownership,postalcode,pricecap,profit,rank,registered_office_address,registration_date,revenue,revenue_2017_eu,revenue_2020_eu,sales,sector,share_price,shares,sic_code,size,stage,state,stock,telephone,total_assets_in_usd,total_equity_in_usd,total_liabilities_in_usd,totalraised,trade_name,twitter_page_url,type,url,valuation,website,wikipedia_page_url,world_rank
absolute_growth_rate_pct,0.0,0.047619047619047616,0.05263157894736842,0.05263157894736842,0.041666666666666664,0.05555555555555555,0.05,0.05,0.05555555555555555,0.045454545454545456,0.047619047619047616,0.047619047619047616,0.043478260869565216,0.047619047619047616,0.045454545454545456,0.05,0.05,0.05,0.05555555555555555,0.05,0.05,0.06666666666666667,0.045454545454545456,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.047619047619047616,0.047619047619047616,0.05,0.045454545454545456,0.05,0.05,0.05,0.047619047619047616,0.047619047619047616,0.05,0.043478260869565216,0.041666666666666664,0.05555555555555555,0.047619047619047616,0.047619047619047616,0.043478260869565216,0.05555555555555555,0.05263157894736842,0.045454545454545456,0.05,0.05,0.05,0.045454545454545456,0.05263157894736842,0.047619047619047616,0.047619047619047616,0.045454545454545456,0.05,0.05,0.05263157894736842,0.05,0.047619047619047616,0.047619047619047616,0.045454545454545456,0.045454545454545456,0.05555555555555555,0.045454545454545456,0.05263157894736842,0.05263157894736842,0.047619047619047616,0.05,0.05263157894736842,0.05,0.05,0.045454545454545456,0.05,0.05263157894736842,0.05,0.05,0.05263157894736842,0.05263157894736842,0.047619047619047616,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.045454545454545456,0.045454545454545456,0.05,0.047619047619047616,0.05263157894736842,0.05263157894736842
address,0.047619047619047616,0.0,0.2,0.05555555555555555,0.04,0.07142857142857142,0.1111111111111111,0.25,0.14285714285714285,0.16666666666666666,0.1,0.1,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.08333333333333333,0.09090909090909091,0.08333333333333333,0.030303030303030304,0.14285714285714285,0.1111111111111111,0.0625,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.07142857142857142,0.05263157894736842,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.125,0.14285714285714285,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.14285714285714285,0.16666666666666666,0.058823529411764705,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.1111111111111111,0.04,0.09090909090909091,0.05263157894736842,0.05263157894736842,0.16666666666666666,0.07692307692307693,0.1,0.2,0.0625,0.14285714285714285,0.08333333333333333,0.125,0.1,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.05555555555555555,0.0625,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.2,0.14285714285714285,0.1111111111111111,0.25,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.1111111111111111,0.06666666666666667,0.058823529411764705,0.05,0.1111111111111111,0.125,0.07142857142857142,0.16666666666666666,0.16666666666666666,0.125,0.14285714285714285,0.0625,0.125
address_name,0.05263157894736842,0.2,0.0,0.0625,0.045454545454545456,0.06666666666666667,0.1111111111111111,0.1111111111111111,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08333333333333333,0.1,0.1,0.08333333333333333,0.1,0.07692307692307693,0.03225806451612903,0.09090909090909091,0.1111111111111111,0.07692307692307693,0.1,0.09090909090909091,0.09090909090909091,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.07692307692307693,0.09090909090909091,0.09090909090909091,0.08333333333333333,0.08333333333333333,0.09090909090909091,0.08333333333333333,0.07142857142857142,0.07692307692307693,0.058823529411764705,0.0625,0.08333333333333333,0.09090909090909091,0.07142857142857142,0.1,0.1,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.041666666666666664,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.125,0.07692307692307693,0.1111111111111111,0.1,0.0625,0.08333333333333333,0.125,0.1,0.09090909090909091,0.1,0.09090909090909091,0.1,0.047619047619047616,0.07692307692307693,0.125,0.07692307692307693,0.07692307692307693,0.1,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.1,0.1,0.1111111111111111,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.07142857142857142,0.0625,0.05,0.08333333333333333,0.16666666666666666,0.07692307692307693,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.07142857142857142,0.1111111111111111
annual_net_income_usd,0.05263157894736842,0.05555555555555555,0.0625,0.0,0.058823529411764705,0.14285714285714285,0.06666666666666667,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.058823529411764705,0.05,0.06666666666666667,0.0625,0.0625,0.058823529411764705,0.058823529411764705,0.04,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.0625,0.058823529411764705,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0625,0.047619047619047616,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.0625,0.045454545454545456,0.0625,0.05,0.05,0.058823529411764705,0.0625,0.09090909090909091,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.0625,0.05555555555555555,0.05,0.05263157894736842,0.05,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.058823529411764705,0.08333333333333333,0.08333333333333333,0.0625,0.0625,0.06666666666666667,0.0625,0.05263157894736842,0.05263157894736842,0.0625,0.05555555555555555,0.058823529411764705,0.05263157894736842
annual_results_for_year_ending,0.041666666666666664,0.04,0.045454545454545456,0.058823529411764705,0.0,0.05555555555555555,0.045454545454545456,0.038461538461538464,0.04,0.03571428571428571,0.038461538461538464,0.043478260869565216,0.03571428571428571,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.04,0.043478260869565216,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.041666666666666664,0.045454545454545456,0.038461538461538464,0.038461538461538464,0.041666666666666664,0.03333333333333333,0.04,0.04,0.043478260869565216,0.041666666666666664,0.043478260869565216,0.045454545454545456,0.034482758620689655,0.034482758620689655,0.043478260869565216,0.041666666666666664,0.041666666666666664,0.037037037037037035,0.04,0.04,0.037037037037037035,0.041666666666666664,0.04,0.04,0.037037037037037035,0.045454545454545456,0.04,0.037037037037037035,0.043478260869565216,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.03571428571428571,0.037037037037037035,0.037037037037037035,0.04,0.041666666666666664,0.038461538461538464,0.04,0.04,0.038461538461538464,0.038461538461538464,0.041666666666666664,0.038461538461538464,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.038461538461538464,0.037037037037037035,0.038461538461538464,0.047619047619047616,0.047619047619047616,0.043478260869565216,0.041666666666666664,0.04,0.04,0.037037037037037035,0.037037037037037035,0.041666666666666664,0.037037037037037035,0.038461538461538464,0.041666666666666664
annual_revenue_usd,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.14285714285714285,0.05555555555555555,0.0,0.08333333333333333,0.06666666666666667,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0625,0.06666666666666667,0.038461538461538464,0.0625,0.07142857142857142,0.0625,0.07142857142857142,0.07142857142857142,0.06666666666666667,0.06666666666666667,0.058823529411764705,0.058823529411764705,0.0625,0.06666666666666667,0.0625,0.07142857142857142,0.07142857142857142,0.0625,0.05555555555555555,0.06666666666666667,0.07142857142857142,0.058823529411764705,0.0625,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.0625,0.06666666666666667,0.07142857142857142,0.0625,0.0625,0.07142857142857142,0.043478260869565216,0.07142857142857142,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.0625,0.0625,0.06666666666666667,0.0625,0.058823529411764705,0.0625,0.05,0.058823529411764705,0.09090909090909091,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.0625,0.058823529411764705,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.07142857142857142,0.058823529411764705,0.0625,0.06666666666666667,0.0625,0.06666666666666667,0.06666666666666667
area_served,0.05,0.1111111111111111,0.1111111111111111,0.06666666666666667,0.045454545454545456,0.08333333333333333,0.0,0.125,0.125,0.1,0.1,0.1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08333333333333333,0.03225806451612903,0.1,0.125,0.06666666666666667,0.1111111111111111,0.1111111111111111,0.07692307692307693,0.07692307692307693,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.1111111111111111,0.1111111111111111,0.08333333333333333,0.09090909090909091,0.125,0.1111111111111111,0.058823529411764705,0.0625,0.05263157894736842,0.058823529411764705,0.1,0.1,0.0625,0.1111111111111111,0.1,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.045454545454545456,0.125,0.0625,0.0625,0.1111111111111111,0.07692307692307693,0.1111111111111111,0.1,0.06666666666666667,0.08333333333333333,0.08333333333333333,0.1,0.1,0.1111111111111111,0.1,0.1111111111111111,0.05263157894736842,0.07692307692307693,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.125,0.125,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1,0.1111111111111111,0.07142857142857142,0.06666666666666667,0.05,0.125,0.1111111111111111,0.07692307692307693,0.1,0.1,0.1,0.125,0.07142857142857142,0.1111111111111111
assets,0.05,0.25,0.1111111111111111,0.058823529411764705,0.038461538461538464,0.06666666666666667,0.125,0.0,0.125,0.2,0.1111111111111111,0.1,0.2,0.09090909090909091,0.07692307692307693,0.1,0.1,0.08333333333333333,0.029411764705882353,0.16666666666666666,0.1111111111111111,0.07692307692307693,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.07142857142857142,0.05263157894736842,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.05263157894736842,0.058823529411764705,0.05,0.05263157894736842,0.16666666666666666,0.16666666666666666,0.0625,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.043478260869565216,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.2,0.07142857142857142,0.1,0.25,0.058823529411764705,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.1111111111111111,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.045454545454545456,0.06666666666666667,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.25,0.2,0.1,0.2,0.125,0.2,0.2,0.25,0.2,0.125,0.07692307692307693,0.06666666666666667,0.047619047619047616,0.1111111111111111,0.1111111111111111,0.06666666666666667,0.2,0.16666666666666666,0.14285714285714285,0.2,0.0625,0.1
categories,0.05555555555555555,0.14285714285714285,0.09090909090909091,0.058823529411764705,0.04,0.07142857142857142,0.125,0.125,0.0,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.125,0.1,0.09090909090909091,0.09090909090909091,0.1,0.08333333333333333,0.03333333333333333,0.125,0.2,0.06666666666666667,0.125,0.14285714285714285,0.08333333333333333,0.07142857142857142,0.05263157894736842,0.05263157894736842,0.08333333333333333,0.07692307692307693,0.08333333333333333,0.1111111111111111,0.125,0.08333333333333333,0.1111111111111111,0.125,0.125,0.0625,0.0625,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.1111111111111111,0.1,0.1111111111111111,0.045454545454545456,0.1,0.05555555555555555,0.05555555555555555,0.125,0.09090909090909091,0.1111111111111111,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.08333333333333333,0.125,0.1111111111111111,0.1,0.125,0.1111111111111111,0.05263157894736842,0.06666666666666667,0.125,0.07692307692307693,0.07692307692307693,0.14285714285714285,0.125,0.14285714285714285,0.14285714285714285,0.125,0.1111111111111111,0.14285714285714285,0.125,0.125,0.125,0.06666666666666667,0.06666666666666667,0.05,0.125,0.125,0.07692307692307693,0.125,0.1111111111111111,0.125,0.125,0.0625,0.1111111111111111
ceo,0.045454545454545456,0.16666666666666666,0.09090909090909091,0.05263157894736842,0.03571428571428571,0.058823529411764705,0.1,0.2,0.14285714285714285,0.0,0.1111111111111111,0.1,0.3333333333333333,0.1,0.08333333333333333,0.07692307692307693,0.09090909090909091,0.07692307692307693,0.029411764705882353,0.16666666666666666,0.125,0.06666666666666667,0.125,0.125,0.07692307692307693,0.06666666666666667,0.05,0.05,0.06666666666666667,0.07142857142857142,0.07142857142857142,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.3333333333333333,0.1,0.09090909090909091,0.05,0.05555555555555555,0.045454545454545456,0.047619047619047616,0.25,0.3333333333333333,0.0625,0.125,0.14285714285714285,0.25,0.09090909090909091,0.1111111111111111,0.041666666666666664,0.09090909090909091,0.05,0.05,0.25,0.0625,0.125,0.25,0.058823529411764705,0.08333333333333333,0.08333333333333333,0.125,0.1111111111111111,0.16666666666666666,0.2,0.25,0.043478260869565216,0.06666666666666667,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.25,0.25,0.1,0.2,0.16666666666666666,0.25,0.2,0.2,0.25,0.14285714285714285,0.05555555555555555,0.05555555555555555,0.043478260869565216,0.1,0.1111111111111111,0.06666666666666667,0.25,0.3333333333333333,0.125,0.16666666666666666,0.058823529411764705,0.1
