market_capitalization_usd,marketcap,master_cap,market_cap,pricecap,name,rank,code,symbol,codice,company_code,change1y,change_1_year,change_1year,price,share_price,shareprice,shares,categories,country,employees
,,,,,apple,1,,,,,,,,,,,,"['tech', 'software', 'dow jones', 'tech hardware', 'electronics']",usa,
,,,,,bristol-myers squibb,57,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,wells fargo,56,,,,,,,,,,,,"['banks', 'financial services']",usa,
,,,,,nike,55,,,,,,,,,,,,"['sports goods', 'footwear', 'dow jones', 'clothing']",usa,
,,,,,walt disney,54,,,,,,,,,,,,"['entertainment', 'dow jones']",usa,
,,,,,abbott laboratories,53,,,,,,,,,,,,['medical devices'],usa,
,,,,,accenture,52,,,,,,,,,,,,['professional services'],ireland,
,,,,,t-mobile us,51,,,,,,,,,,,,['telecommunication'],usa,
,,,,,novartis,50,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",switzerland,
,,,,,toyota,48,,,,,,,,,,,,"['automakers', 'manufacturing']",japan,
,,,,,danaher,49,,,,,,,,,,,,['conglomerate'],usa,
,,,,,mcdonald,47,,,,,,,,,,,,"['restaurant chains', 'dow jones', 'food']",usa,
,,,,,icbc,46,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,l'oréal,44,,,,,,,,,,,,"['consumer goods', 'cac 40', 'cosmetics and beauty']",france,
,,,,,cisco,45,,,,,,,,,,,,"['tech', 'electronics', 'networking hardware', 'dow jones', 'telecommunications equipment', 'tech hardware']",usa,
,,,,,shell,43,,,,,,,,,,,,"['oil&gas', 'energy']",uk,
,,,,,costco,41,,,,,,,,,,,,"['retail', 'supermarket chains']",usa,
,,,,,astrazeneca,42,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",uk,
,,,,,thermo fisher scientific,39,,,,,,,,,,,,"['scientific & technical instruments', 'diagnostics and testing', 'biotech']",usa,
,,,,,broadcom,40,,,,,,,,,,,,"['semiconductors', 'tech']",usa,
,,,,,reliance industries,37,,,,,,,,,,,,['conglomerate'],india,
,,,,,oracle,38,,,,,,,,,,,,"['tech', 'software']",usa,
,,,,,asml,35,,,,,,,,,,,,"['semiconductors', 'tech', 'tech hardware']",netherlands,
,,,,,alibaba,36,,,,,,,,,,,,"['e-commerce', 'tech', 'internet', 'retail']",china,
,,,,,merck,31,,,,,,,,,,,,"['pharmaceuticals', 'dow jones', 'biotech']",usa,
,,,,,coca-cola,32,,,,,,,,,,,,"['beverages', 'dow jones']",usa,
,,,,,roche,33,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",switzerland,
,,,,,novo nordisk,30,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",denmark,
,,,,,abbvie,28,,,,,,,,,,,,"['biotech', 'pharmaceuticals']",usa,
,,,,,pfizer,29,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,kweichow moutai,26,,,,,,,,,,,,"['alcoholic beverages', 'beverages']",china,
,,,,,bank of america,27,,,,,,,,,,,,"['banks', 'financial services']",usa,
,,,,,nestlé,23,,,,,,,,,,,,['food'],switzerland,
,,,,,meta platforms (facebook),24,,,,,,,,,,,,"['tech', 'internet']",usa,
,,,,,samsung,25,,,,,,,,,,,,"['tech', 'electronics', 'tech hardware', 'manufacturing', 'semiconductors']",south korea,
,,,,,home depot,22,,,,,,,,,,,,"['retail', 'dow jones']",usa,
,,,,,chevron,20,,,,,,,,,,,,"['oil&gas', 'dow jones', 'energy']",usa,
,,,,,mastercard,21,,,,,,,,,,,,['financial services'],usa,
,,,,,procter & gamble,18,,,,,,,,,,,,"['dow jones', 'consumer goods']",usa,
,,,,,eli lilly,19,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,tencent,16,,,,,,,,,,,,"['tech', 'internet', 'video games', 'esports']",china,
,,,,,lvmh,17,,,,,,,,,,,,"['luxury goods', 'cac 40', 'clothing']",france,
,,,,,walmart,14,,,,,,,,,,,,"['retail', 'dow jones', 'supermarket chains']",usa,
,,,,,jpmorgan chase,15,,,,,,,,,,,,"['banks', 'financial services', 'dow jones']",usa,
,,,,,nvidia,13,,,,,,,,,,,,"['tech', 'semiconductors', 'electronics', 'tech hardware', 'autonomous driving']",usa,
,,,,,tsmc,12,,,,,,,,,,,,"['semiconductors', 'tech', 'manufacturing', 'tech hardware']",taiwan,
,,,,,exxon mobil,11,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,visa,10,,,,,,,,,,,,"['financial services', 'dow jones']",usa,
,,,,,johnson & johnson,9,,,,,,,,,,,,"['pharmaceuticals', 'dow jones', 'biotech']",usa,
,,,,,tesla,7,,,,,,,,,,,,"['automakers', 'tech', 'electric vehicles', 'bitcoin', 'manufacturing', 'ev charging', 'autonomous driving']",usa,
,,,,,unitedhealth,8,,,,,,,,,,,,"['healthcare', 'insurance', 'dow jones']",usa,
,,,,,berkshire hathaway,6,,,,,,,,,,,,['investment'],usa,
,,,,,amazon,5,,,,,,,,,,,,"['e-commerce', 'internet', 'tech', 'retail']",usa,
,,,,,microsoft,3,,,,,,,,,,,,"['software', 'tech', 'dow jones', 'video games']",usa,
,,,,,alphabet (google),4,,,,,,,,,,,,"['internet', 'tech', 'software', 'autonomous driving']",usa,
,,,,,saudi aramco,2,,,,,,,,,,,,"['energy', 'oil&gas']",saudi arabia,
,,,,,toronto dominion bank,100,,,,,,,,,,,,"['banks', 'financial services']",canada,
,,,,,hdfc bank,98,,,,,,,,,,,,"['banks', 'financial services']",india,
,,,,,elevance health,99,,,,,,,,,,,,"['healthcare', 'insurance']",usa,
,,,,,goldman sachs,97,,,,,,,,,,,,"['banks', 'dow jones', 'financial services']",usa,
,,,,,petrochina,96,,,,,,,,,,,,"['oil&gas', 'energy']",china,
,,,,,lockheed martin,94,,,,,,,,,,,,"['aerospace', 'defense contractors', 'aircraft manufacturers', 'manufacturing']",usa,
,,,,,lowe's companies,95,,,,,,,,,,,,['retail'],usa,
,,,,,prosus,92,,,,,,,,,,,,['investment'],netherlands,
,,,,,unilever,93,,,,,,,,,,,,"['food', 'consumer goods']",uk,
,,,,,union pacific corporation,91,,,,,,,,,,,,"['railways', 'transportation', 'infrastructure']",usa,
,,,,,ibm,90,,,,,,,,,,,,"['tech', 'software', 'dow jones']",usa,
,,,,,meituan,88,,,,,,,,,,,,"['internet', 'tech', 'e-commerce']",china,
,,,,,sap,89,,,,,,,,,,,,"['tech', 'software', 'dax']",germany,
,,,,,cvs health,86,,,,,,,,,,,,"['healthcare', 'pharmaceuticals', 'drugstore', 'retail']",usa,
,,,,,deere & company,87,,,,,,,,,,,,"['machinery manufacturing', 'manufacturing']",usa,
,,,,,dior,84,,,,,,,,,,,,"['luxury goods', 'clothing']",france,
,,,,,at&t,85,,,,,,,,,,,,['telecommunication'],usa,
,,,,,royal bank of canada,82,,,,,,,,,,,,"['banks', 'financial services']",canada,
,,,,,catl,83,,,,,,,,,,,,"['batteries', 'electricity']",china,
,,,,,qualcomm,80,,,,,,,,,,,,"['tech', 'semiconductors', 'tech hardware']",usa,
,,,,,netflix,79,,,,,,,,,,,,"['entertainment', 'internet', 'tech']",usa,
,,,,,agricultural bank of china,81,,,,,,,,,,,,"['banks', 'financial services']",china,
