00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank
1.0,1,,rank_1
57.0,99,,rank_2
56.0,97,51.0,rank_3
55.0,100,,rank_4
54.0,601,,rank_5
53.0,201,50.0,rank_6
52.0,98,,rank_7
51.0,96,52.0,rank_8
50.0,300,,rank_9
48.0,94,,rank_10
49.0,1401,,rank_11
47.0,95,,rank_12
46.0,299,,rank_13
44.0,1501,,rank_14
45.0,401,,rank_15
43.0,701,38.0,rank_16
41.0,1301,100.0,rank_17
42.0,901,,rank_18
39.0,1001,,rank_19
40.0,1199,97.0,rank_20
37.0,1601,,rank_21
38.0,1200,,rank_22
35.0,1101,,rank_23
36.0,1801,,rank_24
31.0,801,,rank_25
32.0,2001,,rank_26
33.0,1299,,rank_27
30.0,1701,,rank_28
28.0,1300,,rank_29
29.0,2091,,rank_30
26.0,2301,,rank_31
27.0,1901,85.0,rank_32
23.0,2097,,rank_33
24.0,2101,,rank_34
25.0,2098,,rank_35
22.0,2201,81.0,rank_36
20.0,2092,,rank_37
21.0,2099,,rank_38
18.0,2601,,rank_40
19.0,2096,105.0,rank_41
16.0,2100,,rank_42
17.0,2095,,rank_43
14.0,2093,198.0,rank_44
15.0,2501,,rank_45
13.0,2094,,rank_46
12.0,2700,194.0,rank_47
11.0,3001,,rank_48
10.0,2695,195.0,rank_49
9.0,2691,,rank_50
7.0,2696,189.0,rank_51
8.0,2401,,rank_52
6.0,2693,,rank_53
5.0,2901,,
3.0,2697,,rank_55
4.0,2694,,rank_56
2.0,2690,,rank_57
100.0,2698,,rank_58
98.0,2701,182.0,rank_59
99.0,2692,,rank_60
97.0,2699,,rank_61
96.0,2801,,rank_62
94.0,3494,,rank_63
95.0,3495,,rank_64
92.0,3500,,rank_65
93.0,3498,177.0,rank_66
91.0,3489,,rank_67
90.0,3492,298.0,rank_68
88.0,3493,300.0,rank_69
89.0,3497,297.0,rank_70
86.0,3201,,rank_71
87.0,3496,296.0,rank_72
84.0,3491,,rank_73
85.0,3499,,rank_74
82.0,3101,291.0,rank_75
83.0,3490,,rank_76
80.0,3488,295.0,rank_77
79.0,3487,,rank_78
81.0,3299,,rank_79
78.0,3296,,rank_80
77.0,3290,,rank_81
76.0,3294,284.0,rank_82
75.0,3291,,rank_83
74.0,3300,286.0,rank_84
73.0,3293,,rank_85
71.0,3292,282.0,rank_86
72.0,3298,283.0,rank_87
69.0,3289,,rank_88
70.0,3295,278.0,rank_89
66.0,3297,277.0,rank_90
68.0,3285,279.0,rank_91
67.0,3287,,rank_92
64.0,3288,369.0,rank_93
65.0,3286,,rank_94
63.0,3282,,rank_95
62.0,3281,,rank_96
60.0,3283,399.0,rank_97
61.0,3279,,rank_98
59.0,3278,395.0,rank_99
58.0,3274,394.0,rank_100
153.0,3280,,rank_101
101.0,3272,,rank_102
151.0,3271,,rank_103
152.0,3277,,rank_104
150.0,3276,,rank_105
149.0,3273,,rank_106
147.0,3275,388.0,rank_107
148.0,3284,385.0,rank_108
146.0,3266,392.0,rank_109
143.0,3269,,rank_110
144.0,3265,,rank_111
145.0,3264,,rank_112
141.0,3268,,rank_113
142.0,3267,383.0,rank_114
140.0,3263,,rank_115
139.0,3270,,rank_116
137.0,3262,,rank_117
138.0,3261,381.0,rank_118
135.0,3251,,rank_119
136.0,3252,,rank_120
134.0,3249,,rank_121
133.0,3255,,rank_122
131.0,3257,494.0,rank_123
132.0,3253,495.0,rank_124
128.0,3250,497.0,rank_125
130.0,3254,,rank_126
129.0,3260,492.0,rank_127
127.0,3259,,rank_128
124.0,3247,489.0,rank_129
126.0,3246,,rank_130
125.0,3248,,rank_131
123.0,3256,,rank_132
122.0,3258,,rank_133
121.0,3237,,rank_134
120.0,3245,,rank_135
119.0,3244,,rank_136
118.0,3240,,rank_137
117.0,3242,,rank_138
115.0,3236,,rank_139
116.0,3239,,rank_140
113.0,3235,,rank_141
114.0,3234,503.0,rank_142
112.0,3232,,rank_143
111.0,3233,,rank_144
110.0,3238,600.0,rank_145
109.0,3243,,rank_146
108.0,3241,597.0,rank_147
106.0,3231,596.0,rank_148
107.0,3225,,rank_149
105.0,3218,,rank_150
104.0,3217,,rank_151
102.0,3228,,rank_152
103.0,3223,591.0,
180.0,3226,,rank_154
179.0,3227,590.0,rank_155
178.0,3229,589.0,rank_156
177.0,3220,,rank_157
176.0,3221,,rank_158
175.0,3222,585.0,rank_159
174.0,3224,,rank_160
173.0,3230,,rank_161
172.0,3216,,rank_162
171.0,3219,581.0,rank_163
169.0,3213,,rank_164
170.0,3214,,rank_165
167.0,3212,579.0,rank_166
168.0,3210,577.0,rank_167
166.0,3200,576.0,rank_168
165.0,3211,605.0,rank_169
164.0,3215,,rank_170
163.0,3205,698.0,rank_171
162.0,3199,699.0,rank_172
161.0,3204,697.0,rank_173
160.0,3202,696.0,rank_174
159.0,3203,,rank_175
158.0,3206,694.0,rank_176
157.0,3209,691.0,rank_177
156.0,3208,,rank_178
155.0,3207,687.0,rank_179
154.0,3190,692.0,rank_180
