02-GioPonSpiz-founded,05-MalPatSaj-founded,06-MarScoToc-founded,10-DeBiGa-founded
2004,1988,2004; 18 years ago (2004),['july 2017']
2005,1479,2004; 18 years ago (2004),['2004']
1883,1983,2008; 14 years ago (2008),['1968']
1921,1763,1945; 77 years ago (1945),['2000']
2001,1981,"june 13, 1902; 120 years ago (1902-06-13) in two harbors, minnesota, u.s.[1]",['2013']
2014,1852,1927 (95 years ago) (1927) (as southland ice company),[]
1997,1955,2007; 15 years ago (2007),"['new brunswick, new jersey']"
1895,1923,17 june 1917; 105 years ago (1917-06-17) (as s. suzuki & co. ltd.),"['april\xa04, 1975', ' in ']"
1904,1938,"september 21, 1991; 31 years ago (september 21, 1991)",['2012']
1899,1954,"1888; 134 years ago (1888) (as abbott alkaloidal company) in ravenswood, chicago","['july\xa02, 1962', ' in ', 'october\xa031, 1969', ' in ', ' (incorporation)']"
1883,1957,1981; 41 years ago (1981),[]
2002,1948,2013; 9 years ago (2013),['dublin']
1989,1979,1989; 33 years ago (1989),['1981']
1970,1855,1 october 1970; 52 years ago (1970-10-01),['2002']
2001,1976,1 august 1976; 46 years ago (1976-08-01),['israel']
1997,1922,"july 10, 2008; 14 years ago (2008-07-10)",['1930']
1883,1790,"july 1924; 98 years ago (1924-07) in herzogenaurach, germany (as gebrüder dassler schuhfabrik) 18 august 1949; 73 years ago (1949-08-18) (as adidas)[1]",['6\xa0june 2009']
1988,1907,"10 july 1946; 76 years ago (1946-07-10) (split in two parts in 1960, renamed to aldi nord and aldi süd in 1962)[1]","['10\xa0july 1946', '(split in two parts in 1960, renamed to aldi nord and aldi süd in 1962)']"
1994,1953,"october 31, 2016; 6 years ago (2016-10-31)[1]","['december\xa031, 2014']"
1913,1991,1994,"['marietta, georgia']"
1873,1994,1857; 165 years ago (1857)[1],"['toronto', 'ontario']"
1958,1828,"may 1, 1969; 53 years ago (1969-05-01)","['june\xa024, 1902', ' (corporation)', 'january\xa05, 1962', ' (store)']"
1997,1992,1983; 39 years ago (1983),['3\xa0june 1987']
2003,1993,"1758; 264 years ago (1758) (as shinoharaya, later okadaya) in yokkaichi",['22\xa0september 1924']
1999,1999,25 july 2016; 6 years ago (2016-07-25),"['october\xa01939', ' (as j.l. turner and son)', 'june\xa01955', ' (as dollar general)']"
1873,2006,"september 1, 1949; 73 years ago (september 1, 1949) (as onitsuka tiger) 1977; 45 years ago (1977) (renamed to asics)","['seattle, washington']"
1873,1999,18 december 1970; 52 years ago (1970-12-18) (as airbus industrie gie),"['28\xa0july 1943', ' in sweden']"
1964,1981,1994; 28 years ago (1994),['1898']
1984,1868,"as akai electric company ltd, tokyo, japan (1946; 76 years ago (1946))",['roubaix']
2006,1892,1883; 139 years ago (1883)[2],"['1990 (predecessor)', '15\xa0may\xa01996', ' (date of incorporation of suning domestic appliance)']"
1886,1707,27 december 1952; 69 years ago (1952-12-27) (as japan helicopter and aeroplane),"['7 november 1988; ', '34 years ago']"
1994,2008,"manila, philippines october 12, 1993; 29 years ago (1993-10-12)","['2017', ' (original group was founded in 1996)']"
1945,1988,5 february 1890; 132 years ago (5 february 1890),"['a coruña', 'galicia', 'spain']"
1912,1924,"28 june 1999; 23 years ago (1999-06-28)[1] hangzhou, zhejiang, china","['bologna', 'italy']"
1963,1947,1977; 45 years ago (1977),"[', u.s.']"
1984,1959,1928; 94 years ago (1928),[]
2012,1990,"october 2, 2015; 7 years ago (2015-10-02)","['january\xa025, 1964']"
1974,1777,2001; 21 years ago (2001),"['new york, new york']"
1990,1963,"1985; 37 years ago (1985) (as philip morris companies, inc.)","['forrest city, arkansas']"
2004,1885,"july 5, 1994; 28 years ago (1994-07-05) bellevue, washington, u.s.",['1890']
1873,1952,1896; 126 years ago (1896),['1973']
1906,1862,"december 9, 2013; 9 years ago (2013-12-09)",['1938']
